date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-03-10,43.074344635009766,5232000.0,,,,,,,,,,,,,,99.01000213623047,,,,14.74,,,,,,,,11717.0703125,,,9411.682,41.35,,,,,,1.2449496606982684,1.2449496606982684,,,,,5.04,,,,5.2,,,,5.56,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9820847568242739,,,,,,,,24.79,,,5.29,,,,,,0.6,,,,,,,,0.09302317343183897,-0.04406367838411307,1999-04-09,0.041615770052306544,-0.04406367838411307,1999-06-09,0.20501836706155618,-0.04406367838411307,1999-09-08,1.1787020019428462,-0.04406367838411307,2000-03-08,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-11,43.28523635864258,9688600.0,0.004895993785159147,,,,,,,,,,,,,98.45999908447266,,,,14.3,,,,,,,,11798.009765625,,,9411.682,41.35,,,,,,1.2535495531643546,1.2535495531643546,,,,,5.05,,,,5.21,,,,5.57,,,,0.16000000000000014,0.5200000000000005,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9790548453653666,,,,,,,,24.37,,,5.27,,,,,,0.59,,,,,,,,0.08038960197726874,-0.04872113380097676,1999-04-12,0.024665185800784695,-0.04872113380097676,1999-06-10,0.21619904529537193,-0.04872113380097676,1999-09-09,1.2411693347075627,-0.04872113380097676,2000-03-09,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-12,42.23078155517578,8743600.0,-0.024360610965134755,,,,,,,,,,,,,99.1500015258789,,,,14.51,,,,,,,,11760.3896484375,,,9411.682,41.35,,,,,,1.2495523805880286,1.2495523805880286,,,,,5.0,,,,5.16,,,,5.54,,,,0.16000000000000014,0.54,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9855615626044452,,,,,,,,24.84,,,5.29,,,-0.38543,,,0.56,,,,,,,,0.09238442259306812,-0.024968777511064078,1999-04-13,0.03433200133037695,-0.024968777511064078,1999-06-11,0.2609238062874224,-0.024968777511064078,1999-09-10,1.2871406703878923,-0.024968777511064078,2000-03-10,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-15,43.44340515136719,6369000.0,0.028714211566439385,,,,,,,,,,,,,98.88999938964844,,,,14.48,,,,,,,,11865.41015625,,,9411.682,41.35,,,,,,1.2607109075986629,1.2607109075986629,,,,,4.99,,,,5.15,,,,5.51,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9861259338313767,,,,,,,,25.24,,,5.28,,,-0.38543,,,0.54,,,,,,,,0.02548525573503202,-0.05218455084406737,1999-04-14,-0.013501336619944349,-0.05218455084406737,1999-06-14,0.2110129686028659,-0.05218455084406737,1999-09-13,1.165047713345512,-0.05218455084406737,2000-03-13,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-16,43.81245040893555,4905800.0,0.008494851089193345,,,,,,,,,,,,,98.5999984741211,,,,14.6,,,,,,,,11858.1396484375,,,9411.682,41.35,,,,,,1.2599384093552566,1.2599384093552566,,,,,4.97,,,,5.11,,,,5.48,,,,0.14000000000000057,0.5100000000000007,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9876610096943736,,,,,,,,25.15,,,5.3,,,-0.38543,,,0.56,,,,,,,,0.03068617785490524,-0.060168281342959595,1999-04-15,-0.0072203539677380135,-0.060168281342959595,1999-06-15,0.20743086890042828,-0.060168281342959595,1999-09-14,1.067389331861058,-0.060168281342959595,2000-03-14,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-17,43.49610900878906,3965000.0,-0.0072203539677380135,,,,,,,,,,,,,98.5,,,,15.11,,,,,,,,11792.6396484375,,,9411.682,41.35,,,,,,1.2529789731992114,1.2529789731992114,,,,,5.01,,,,5.14,,,,5.51,,,,0.1299999999999999,0.5,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9827586206896551,,,,,,,,25.57,,,5.28,,,-0.38543,,,0.61,,,,,,,,0.00787897540168414,-0.0533330105898453,1999-04-16,0.0513639245046853,-0.0533330105898453,1999-06-16,0.19272723860320817,-0.0533330105898453,1999-09-15,0.9951520069207429,-0.0533330105898453,2000-03-15,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-18,44.339698791503906,4848400.0,0.019394603378071862,,,,,,,,,,,,,98.56999969482422,,,,15.11,,,,,,,,11932.08984375,,,9411.682,41.35,,,,,,1.2677956866530338,1.2677956866530338,,,,,4.99,,,,5.11,,,,5.49,,,,0.1200000000000001,0.5,,,1.6666666666666607,0.0,,,4.4,,,0.9804026070287672,,,,,,,,24.13,,,5.29,,,-0.38543,,,0.6,,,,,,,,-0.05766977023734732,-0.07134392680411716,1999-04-19,0.04280551295465873,-0.07134392680411716,1999-06-17,0.16944081526673904,-0.07134392680411716,1999-09-16,1.0689644136398808,-0.07134392680411716,2000-03-16,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-19,43.20615768432617,7160400.0,-0.02556492574538949,,,,,,,,,,,,,99.05000305175781,,,,15.26,,,,,,,,11795.1396484375,,,9411.682,41.35,,,,,,1.2532446005334115,1.2532446005334115,,,,,5.04,,,,5.17,,,,5.53,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,0.970430173156082,,,,,,,,24.32,,,5.21,,,-0.39673,,,0.66,,,,,,,,-0.010982201940892056,-0.04698004235299724,1999-04-20,0.07504479643941697,-0.04698004235299724,1999-06-18,0.23611897510514313,-0.04698004235299724,1999-09-17,1.1635129414143357,-0.04698004235299724,2000-03-17,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-22,42.67890930175781,5024800.0,-0.012203084255271057,,,,,,,,,,,,,98.91999816894531,,,,15.39,,,,,,,,11761.6396484375,,,9411.682,41.35,,,,,,1.2496851942551288,1.2496851942551288,,,,,5.08,,,,5.21,,,,5.57,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,0.9842391967773437,,,,,,,,25.0,,,5.18,,,-0.39673,,,0.69,,,,,,,,0.05064908714857497,-0.0352065870457865,1999-04-21,0.12090772093721669,-0.0352065870457865,1999-06-21,0.25432400013585954,-0.0352065870457865,1999-09-20,1.1284749222829418,-0.0352065870457865,2000-03-20,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-23,41.17633056640625,10962400.0,-0.0352065870457865,,,,,,,,,,,,,98.91999816894531,,,,15.36,,,,,,,,11449.1904296875,,,9411.682,41.35,,,,,,1.21648717303533,1.21648717303533,,,,,5.03,,,,5.2,,,,5.57,,,,0.16999999999999993,0.54,,,1.6666666666666607,0.0,,,4.4,,,0.9831838565022422,,,,,,,,27.27,,,5.23,,,-0.39673,,,0.7,,,,,,,,0.11843809893675528,0.01472467252565468,1999-04-22,0.12676030893834134,0.01472467252565468,1999-06-22,0.26888628706274376,0.01472467252565468,1999-09-21,1.2893721475231716,0.01472467252565468,2000-03-21,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
