strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle Fixed 5x,long,1999-12-23,2000-01-06,76.10502624511719,67.56398010253906,9985.0,4629.440071681635,-5355.559928318365,-0.536360533632285,5.0,5.0,1,9,0.9049296682777368,False,atr_stop
Turtle Fixed 5x,long,2000-02-07,2000-04-13,83.09077453613281,74.23336791992188,4622.495911574113,1541.5876348867146,-3080.9082766873985,-0.6665031912679934,5.0,5.0,1,47,0.6846057186028046,False,donchian_exit
Turtle Fixed 5x,long,2000-07-14,2000-07-27,84.88333892822266,77.50220489501953,1539.2752534343845,912.7597129683717,-626.5155404660128,-0.40701982252241775,5.0,5.0,1,9,0.7668357371264969,False,atr_stop
Turtle Fixed 5x,long,2000-09-01,2000-09-06,86.5704574584961,80.98184967041016,911.3905733989191,634.45554845433,-276.93502494458903,-0.30385987416107885,5.0,5.0,1,2,0.7874871917700512,False,atr_stop
Turtle Fixed 5x,long,2001-12-05,2001-12-13,36.146610260009766,33.53999710083008,633.5038651316486,417.5898149884008,-215.91405014324778,-0.34082515044857487,5.0,5.0,1,6,1.3362320844496618,True,atr_stop
Turtle Fixed 5x,long,2003-04-22,2003-08-05,23.138885498046875,25.483972549438477,416.9634302659182,531.0192970179025,114.05586675198435,0.273539256618369,5.0,5.0,1,73,0.9714319938946735,False,donchian_exit
Turtle Fixed 5x,long,2003-08-29,2003-09-30,28.166500091552734,27.3482608795166,530.2227680723757,422.7222882829585,-107.50047978941723,-0.20274587637991315,5.0,5.0,1,21,0.7098994744955677,False,donchian_exit
Turtle Fixed 5x,long,2003-12-29,2004-02-04,30.75139617919922,30.658538818359375,422.08820485053405,395.943506017543,-26.144698832991082,-0.06194131589687324,5.0,5.0,1,25,0.7871842687013969,False,donchian_exit
Turtle Fixed 5x,long,2004-06-30,2004-07-06,31.848432540893555,30.405380249023438,395.3495907585167,309.3501228342947,-85.99946792422196,-0.21752765131038487,5.0,5.0,1,3,0.9443521411648085,False,atr_stop
Turtle Fixed 5x,long,2004-10-01,2004-10-08,30.46445655822754,30.0256290435791,308.88609765004327,283.9021738047374,-24.983923845305867,-0.08088393759181656,5.0,5.0,1,5,1.2749591132913043,True,sma_break
