window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,final_delta_vs_plain_dca,risk_off_allocation,neutral_allocation
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,78629.0674790211,0.14350216117659637,2.317682172110595,0.14539849575745967,-0.2834218377015115,0.7481064655528572,23700.0,3.317682172110595,,0.5,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,73548.1501173331,0.13558572305629496,2.103297473305194,0.1372279945552286,-0.2833291566523368,0.7168040266526461,23700.0,3.103297473305194,,0.5,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,73442.23970673031,0.1354150020150781,2.0988286796088738,0.1383195804923223,-0.28342437085824757,0.6976567162686822,23700.0,3.0988286796088738,,0.4,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,68739.9654100367,0.127577862569961,1.9004204814361478,0.12891366015551808,-0.28323114192683696,0.685372747474531,23700.0,2.900420481436148,,0.5,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,68715.64571847848,0.12753595895638908,1.899394334113016,0.1301996732720183,-0.2833317165469761,0.6663561009166078,23700.0,2.899394334113016,,0.4,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,66093.16422363806,0.12292835960463824,1.7887411064826186,0.12740839070385412,-0.28342765835823003,0.6219173505210962,23700.0,2.7887411064826186,,0.25,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,65684.34695139228,0.12219369468485222,1.7714914325481974,0.12329417358915196,-0.2831627327678474,0.6643482750125153,23700.0,2.7714914325481974,,0.5,0.6
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,64242.74115028174,0.1195661100130957,1.7106641835561915,0.12193673147293516,-0.28323371988035717,0.6349249116896704,23700.0,2.7106641835561915,,0.4,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,61868.03259153914,0.11510644217187967,1.6104655101915246,0.11936646201761203,-0.2833350256930147,0.5906194765473061,23700.0,2.6104655101915246,,0.25,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,61400.20518935082,0.11420768137270651,1.5907259573565744,0.11635197923632679,-0.2831653187706239,0.6139005006381969,23700.0,2.5907259573565744,,0.4,0.6
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,57869.634251485666,0.10719470224424948,1.441756719471969,0.11118274024464259,-0.283237036785812,0.5591884217927322,23700.0,2.441756719471969,,0.25,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,55328.655404933044,0.10187564338149048,1.3345424221490738,0.10565152980713477,-0.2831686344154515,0.538164102588999,23700.0,2.334542422149074,,0.25,0.6
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,54998.93060256261,0.10116742876749817,1.3206299832304897,0.10846383186045716,-0.2834317652614914,0.4954766875434934,23700.0,2.3206299832304897,,0.0,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,51529.06997499072,0.09344287778336427,1.1742223618139547,0.10055726525912645,-0.28333911842525306,0.4641834002016882,23700.0,2.1742223618139547,,0.0,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,48245.33462828385,0.08563030468757007,1.0356681277756898,0.09251108739212333,-0.28324108976688134,0.43275256874920504,23700.0,2.03566812777569,,0.0,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,46158.519161006865,0.08037850110625017,0.9476168422365765,0.08707283745458216,-0.2831726489101395,0.411728402173705,23700.0,1.9476168422365765,,0.0,0.6
