strategy,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months,reserve_contributions,reserve_deployments,final_delta_vs_plain_dca
ensemble_blend_3x,133062.6092746452,0.2062000249367201,0.2082969298530668,-0.6276306761023529,1.512874043145442,35.0,41.0,62.0,6200.0,5100.0,25210.118029060235
ensemble_blend_2x,130861.5005524463,0.2041981246677234,0.2040286914656695,-0.4681591200926784,1.256437021572721,35.0,41.0,62.0,6200.0,5100.0,23009.00930686135
random_forest_3x,125766.2751174186,0.1994362900508463,0.1941602560698481,-0.6272857720589966,1.3061934585942936,21.0,85.0,32.0,3200.0,3100.0,17913.783871833642
random_forest_2x,125366.72473800696,0.199055032440889,0.1949271469365858,-0.4678715530420874,1.1530967292971468,21.0,85.0,32.0,3200.0,3100.0,17514.23349242202
logistic_2x,124374.87528797524,0.198103487282427,0.1990693205663947,-0.518959370862367,1.2842727905358386,39.0,29.0,70.0,7000.0,5800.0,16522.384042390273
logistic_3x,118905.44624347024,0.1927205807514495,0.1968474839641973,-0.6979133754349531,1.568545581071677,39.0,29.0,70.0,7000.0,5800.0,11052.954997885288
plain_dca_1x,107852.49124558496,0.1810672799870765,0.178345563069888,-0.3379906334324751,1.0,,,,,,
gmm_2x,106862.81634484534,0.1799678226661615,0.1769572343002279,-0.491145169215858,1.3538622129436326,51.0,59.0,28.0,2800.0,2800.0,-989.6749007396138
ensemble_majority_2x,96869.67862962402,0.1682740252675179,0.1675164445638723,-0.518579826885663,1.197633959638135,27.0,71.0,40.0,4000.0,3900.0,-10982.812615960938
gmm_3x,91738.35538316263,0.161802679493584,0.1570928714485637,-0.6548291607263734,1.707724425887265,51.0,59.0,28.0,2800.0,2800.0,-16114.13586242232
ensemble_majority_3x,74100.99571185873,0.1364729367769706,0.1364704718064837,-0.7222993411740796,1.39526791927627,27.0,71.0,40.0,4000.0,3900.0,-33751.49553372622
