target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.0119653016225629,
qqq_fwd_63d_return,ridge,external_shock_score,-0.0215364812794462,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.0092064042055851,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.0111152058506611,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.0124646285505894,
qqq_fwd_63d_return,ridge,qqq_sma65,0.4949045793794475,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.4763580699272918,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.1462480183015759,
qqq_fwd_63d_return,ridge,qqq_volume,-0.0149408627247389,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.0413932735482256,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.0552038051362517,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.0053139622831857,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.0088586490270782,
qqq_fwd_63d_return,ridge,us10y_level,0.0486377204483314,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,-0.001871072447165,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.1211085768068822,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.0163685260287772,
qqq_fwd_63d_return,ridge,cape_level,-0.0738021842751359,
qqq_fwd_63d_return,ridge,cape_63d_change,0.0051141320454275,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.0136550513523507,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.0503629824242621,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.0366208345553369,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0010331322932461,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.0490120128430398,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.0082202341815962,
qqq_fwd_63d_return,ridge,vix_level,0.1666054416636773,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.0250599970790077,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.2244290451168473,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.0207939068554003,
qqq_fwd_63d_return,ridge,nfci_level,0.0304801666131153,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.0025400307538754,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.1240250391604858,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,0.0370520220833956,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,3.138495296406418e-05,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.0832490974095185,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.0251020130637413,
qqq_fwd_63d_return,ridge,eem_63d_return,0.0019376843628025,
qqq_fwd_63d_return,ridge,efa_63d_return,0.0079656929229646,
qqq_fwd_63d_return,ridge,vix_term_structure,-0.0221675333500952,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,0.0079688548579248,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.0001349954227813,5.95013741261306e-05
qqq_fwd_63d_return,random_forest,external_shock_score,3.836770238477491e-05,3.763101874257474e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.0001941481751922,0.0001343018826671
qqq_fwd_63d_return,random_forest,qqq_21d_return,9.920188948576298e-06,7.773513542025696e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,3.0521825918285865e-05,0.0001096531189186
qqq_fwd_63d_return,random_forest,qqq_sma65,2.775557561562892e-18,5.5511151231257846e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,3.469446951953614e-18,6.009258394948638e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,9.980833935047811e-05,0.0001500178669409
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0003272932112907,0.0001868060150932
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0004453629573802,0.0003982364427371
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0006060302388701,0.00032680267146
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.0001905872301798,7.245386735736389e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.0001614539890093,0.0001423960845052
qqq_fwd_63d_return,random_forest,us10y_level,-0.0001491304300615,0.0001370702862348
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.0001406743303232,5.128000228440136e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0011335321084628,0.0004423315148996
qqq_fwd_63d_return,random_forest,wti_63d_return,-9.612142601783876e-05,5.748318128261431e-05
qqq_fwd_63d_return,random_forest,cape_level,0.0004450025246968,0.0001854582326173
qqq_fwd_63d_return,random_forest,cape_63d_change,0.000145867950925,0.0001527327770245
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,4.733829616669002e-05,2.1542830795979942e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.0002190323019511,0.000198121420557
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0015831960927437,0.0009767218858048
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,5.05385402077986e-05,0.0001053591719762
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00036563153651,0.0003305408656038
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0004162973839542,0.0001743684411794
qqq_fwd_63d_return,random_forest,vix_level,0.0009389367006354,0.0012144451086898
qqq_fwd_63d_return,random_forest,vix_21d_change,1.651844544342182e-05,4.060215700588955e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-8.304858803933474e-05,0.0001697247428106
