feature,label,ols_63d_coef_pp_per_1sd,ols_63d_q_value,ols_126d_coef_pp_per_1sd,ols_126d_q_value,ols_252d_coef_pp_per_1sd,ols_252d_q_value,ridge_return_importance,rf_return_importance,logistic_risk_off_importance,rf_risk_off_importance,logistic_jump_in_importance,rf_jump_in_importance,valuation_flag,stress_flag,trend_flag
latent_sentiment_index,Latent sentiment,1.9892333081653368,0.4042462880360241,5.061384246395888,0.002647907740918,12.722403636171755,6.3356335777528305e-09,-0.0119653016227165,-0.0001342259646091,-0.906038248489319,0.0316088840736727,0.0409792496011511,0.0021123693379791,False,False,False
nfci_level,Financial conditions level,-7.700214837014179,0.0152176633962763,-14.66264090583439,0.0003100940446622,-16.351806611385367,3.9780443686381524e-08,0.0304801666131901,-8.863622023133552e-05,0.5936140209146783,-0.0056067172264356,-0.3735802068991162,0.0123257839721255,False,True,False
t10y3m_level,10Y-3M curve,-4.596122588233704,0.0034925393882539,-7.07032334411219,2.6849607555665703e-05,-12.912217426215316,1.3936907416659977e-07,-0.124025039160726,-0.0014367864079195,1.1407485101450578,2.7085590465852905e-05,-1.0451735977925989,-0.0006968641114981,False,False,False
cape_level,Shiller CAPE,-4.148084148322962,0.2098962662931354,-9.128157297722533,0.0014468949308862,-13.574100693677154,0.0001312966600761,-0.0738021842753653,0.0004543900531314,0.1912569896468683,0.0265167930660887,-0.1433907247596914,0.0028310104529617,True,False,False
qqq_drawdown_252d,QQQ 1-year drawdown,-2.32311729615837,0.5870251785324659,-11.633363336014408,0.0073551692532754,-12.266089591214712,0.0004337337607397,0.055203805136561,0.0006095481984037,-0.7033353542763788,-0.0035482123510293,0.4808712390407718,0.0164851916376307,False,False,True
cpi_yoy_pct,Inflation YoY,-3.5805135532840544,0.0514383948756612,-6.312251626686996,0.003283489855828,-7.945096122746794,0.0007731140425186,-0.036620834555425,0.0015732378646269,0.638041215012345,0.0429035752979414,-0.2598292463798686,0.0198606271777004,False,True,False
external_shock_score,External shock score,2.2264018023972336,0.3624001802033125,2.7944298034195927,0.191047116851078,6.082303539670916,0.0026009879739907,-0.0215364812793992,2.795180572405104e-05,-0.5238524022250372,0.004008667388949,0.0716877777568337,0.0068379790940767,False,True,False
cpi_yoy_3m_change_pp,Inflation 3-month change,0.4802864462845397,0.7629233877379161,0.1181892628519569,0.997186195123547,3.029216610920651,0.0098323249773446,-0.0010331322931742,5.015377618936626e-05,-0.048366308447475,0.0195828819068254,0.2751899531289616,-0.0108667247386758,False,True,False
copper_gold_ratio_level,Copper / Gold ratio,-1.3026524729203988,0.5034098281639517,-5.030102475364594,0.0073551692532754,-6.857605301607076,0.0196559186909895,-0.0832490974093638,0.0002087205643016,0.8321105701989352,0.0095612134344528,-0.9709682756383976,0.0096907665505227,False,False,False
qqq_vs_sma200,QQQ vs 200-day trend,-3.4254558948182696,0.0824603057278404,-2.290788605193151,0.5366197311481941,-5.934335193488564,0.0493355409006364,-0.1462480183016485,8.963058675902774e-05,0.3188645322840418,-0.0044149512459372,-0.438241434176386,0.0169207317073171,False,False,True
efa_63d_return,DM ex-US equity 3-month return,1.6980916982807392,0.5157861226000967,-0.4586794107008507,0.997186195123547,-4.843853022816151,0.0493355409006364,0.0079656929231405,-0.0001244236097802,0.1906505024147767,-0.0004062838569881,0.0674071856254901,-0.0008493031358884,False,False,False
qqq_realized_vol_21d,QQQ 1-month realized volatility,-2.0661254723792664,0.3169670212177893,-0.7249369482908926,0.8316945014968924,3.316695447089061,0.0928307584067433,-0.0413932735487154,0.0004372081570977,0.6663540521266254,0.0073672806067171,-0.6924463967518735,0.0145688153310105,False,False,True
qqq_21d_return,QQQ 1-month return,-0.7975218514771487,0.5390472180127236,0.1339968798754056,0.997186195123547,2.810966384874961,0.1084524310947327,0.0111152058504473,1.2951936291494965e-05,-0.1343909183433427,-0.0001354279523294,0.0649534104842666,0.0032883275261324,False,False,True
us10y_63d_change_pp,10Y yield 3-month change,-1.0063985400104911,0.5390472180127236,-0.0181279463556229,0.997186195123547,2.6098619342096856,0.1085149555105746,-0.0018710724476198,0.0001406743303232,0.3393106721640547,0.0131635969664137,0.0399509348463094,0.0028745644599304,False,False,False
qqq_feedback_score,QQQ feedback score,0.0882658134594722,0.9492333217535864,1.7904243719222397,0.5588990331229875,3.184175909352484,0.1399615960423005,-0.009206404205688,0.0001937447023572,0.032556695983973,0.0075568797399782,-0.2480172955547925,-0.001981707317073,False,False,True
qqq_volume,QQQ volume,0.349153335937104,0.8019504990472863,0.8040479524298283,0.7417481680444942,-2.7386441001329187,0.2753967236948944,-0.0149408627248388,-0.000327386565833,-0.2713503595377582,0.0005958829902491,0.491272811929328,-0.006119337979094,False,False,True
vix_term_structure_21d_change,VIX term structure 1-month change,0.0673508816939665,0.9492333217535864,-0.2426100142009517,0.997186195123547,1.4652233687617926,0.4324833953400613,0.0079688548578782,-2.298653389656985e-05,0.4169210112610055,0.0013542795232935,-0.2147876906576065,-0.0003266550522647,False,True,False
vix_21d_change,VIX 1-month change,-1.7594250122345108,0.3169670212177893,-0.0038809937946934,0.997186195123547,-1.120534335783269,0.4641971643587774,-0.0250599970791051,1.6518445443408637e-05,-0.0964183136688246,0.0002166847237269,-0.1959979653667886,-0.0011977351916375,False,True,False
cape_63d_change,Shiller CAPE 3-month change,-0.7627577891319809,0.6804592547806612,1.3515656185618106,0.5344448670723881,1.2376340508638402,0.5703239253682224,0.0051141320454282,0.0001471041578944,0.3910931779545704,0.006338028169014,0.2749118212044666,0.0022212543554007,True,False,False
