label,tp,fp,fn,tn,precision,recall,specificity,balanced_accuracy,false_positive_rate,model_name,overall_accuracy,n_months
risk_off,17,50,15,53,0.2537313432835821,0.53125,0.5145631067961165,0.5229065533980582,0.4854368932038835,logistic,0.3111111111111111,135
neutral,11,18,37,69,0.3793103448275862,0.22916666666666666,0.7931034482758621,0.5111350574712644,0.20689655172413793,logistic,0.3111111111111111,135
risk_on,14,25,41,55,0.358974358974359,0.2545454545454545,0.6875,0.47102272727272726,0.3125,logistic,0.3111111111111111,135
risk_off,8,29,30,130,0.21621621621621623,0.21052631578947367,0.8176100628930818,0.5140681893412777,0.18238993710691823,gmm,0.3350253807106599,197
neutral,27,46,54,70,0.3698630136986301,0.3333333333333333,0.603448275862069,0.4683908045977011,0.39655172413793105,gmm,0.3350253807106599,197
risk_on,31,56,47,63,0.3563218390804598,0.3974358974358974,0.5294117647058824,0.4634238310708899,0.47058823529411764,gmm,0.3350253807106599,197
risk_off,19,65,13,47,0.2261904761904762,0.59375,0.41964285714285715,0.5066964285714286,0.5803571428571429,consensus,0.2986111111111111,144
neutral,17,23,37,67,0.425,0.3148148148148148,0.7444444444444445,0.5296296296296297,0.25555555555555554,consensus,0.2986111111111111,144
risk_on,7,13,51,73,0.35,0.1206896551724138,0.8488372093023255,0.4847634322373697,0.1511627906976744,consensus,0.2986111111111111,144
risk_off,11,20,21,83,0.3548387096774194,0.34375,0.8058252427184466,0.5747876213592233,0.1941747572815534,random_forest,0.43703703703703706,135
neutral,37,47,11,40,0.44047619047619047,0.7708333333333334,0.45977011494252873,0.615301724137931,0.5402298850574713,random_forest,0.43703703703703706,135
risk_on,11,9,44,71,0.55,0.2,0.8875,0.54375,0.1125,random_forest,0.43703703703703706,135
risk_off,17,42,15,61,0.288135593220339,0.53125,0.5922330097087378,0.5617415048543689,0.4077669902912621,ensemble_blend,0.362962962962963,135
neutral,19,22,29,65,0.4634146341463415,0.3958333333333333,0.7471264367816092,0.5714798850574713,0.25287356321839083,ensemble_blend,0.362962962962963,135
risk_on,13,22,42,58,0.37142857142857144,0.23636363636363636,0.725,0.48068181818181815,0.275,ensemble_blend,0.362962962962963,135
risk_off,13,26,19,77,0.3333333333333333,0.40625,0.7475728155339806,0.5769114077669903,0.2524271844660194,ensemble_majority,0.4148148148148148,135
neutral,33,36,15,51,0.4782608695652174,0.6875,0.5862068965517241,0.6368534482758621,0.41379310344827586,ensemble_majority,0.4148148148148148,135
risk_on,10,17,45,63,0.37037037037037035,0.18181818181818182,0.7875,0.4846590909090909,0.2125,ensemble_majority,0.4148148148148148,135
