date,equity
2022-02-22T03:10:00,1000.0
2022-02-25T22:45:00,959.828
2022-02-28T09:15:00,940.9391
2022-02-28T15:15:00,894.6101
2022-04-06T13:45:00,904.1093
2022-04-11T09:15:00,905.9724
2022-04-21T10:15:00,848.6682
2022-04-21T11:45:00,837.3721
2022-05-12T07:00:00,820.1282
2022-05-23T04:15:00,798.0271
2022-05-30T06:15:00,913.1073
2022-06-26T11:40:00,1006.5117
2022-07-07T19:30:00,1155.9461
2022-07-25T19:20:00,1064.5141
2022-07-27T19:05:00,1086.4321
2022-08-17T08:00:00,1079.8973
2022-08-19T06:30:00,1070.9069
2022-08-19T21:45:00,1062.7532
2022-09-06T15:50:00,1099.2943
2022-09-09T05:30:00,1099.8624
2022-09-12T11:35:00,1097.9266
2022-09-27T03:10:00,1064.8394
2022-10-03T14:05:00,1066.8238
2022-10-23T22:00:00,1101.7196
2022-10-25T17:00:00,1089.7272
2022-10-26T07:25:00,1078.8887
2022-11-08T04:00:00,1043.758
2022-11-08T04:10:00,1040.8616
2022-11-26T10:50:00,1225.14
2023-01-03T06:25:00,1252.2009
2023-01-11T15:35:00,1219.1105
2023-01-30T17:30:00,1302.0716
2023-02-06T23:10:00,1381.771
2023-02-09T21:30:00,1527.7113
2023-02-25T20:40:00,1494.756
2023-03-01T19:15:00,1499.7227
2023-03-03T01:30:00,1433.1653
2023-03-13T14:05:00,1393.736
2023-03-14T12:30:00,1349.2051
2023-03-27T15:00:00,1328.7337
2023-04-03T07:40:00,1317.7185
2023-04-19T08:40:00,1306.3183
2023-04-20T19:15:00,1317.2603
2023-04-21T17:25:00,1293.0374
2023-05-02T13:30:00,1280.106
2023-05-03T15:40:00,1255.7729
2023-05-10T13:30:00,1228.1218
2023-05-11T13:40:00,1198.8549
2023-05-16T17:05:00,1175.7078
2023-05-28T18:15:00,1160.703
2023-06-17T05:40:00,1162.8371
2023-06-21T15:10:00,1378.4317
2023-06-26T16:05:00,1622.5037
2023-07-05T13:30:00,1610.3538
2023-07-10T13:45:00,1675.4827
2023-07-10T18:30:00,1693.4787
2023-07-17T18:30:00,1673.1598
2023-07-24T09:50:00,1729.8219
2023-07-26T13:30:00,1696.0104
2023-07-27T13:35:00,1681.3416
2023-07-27T19:05:00,1659.3837
2023-08-01T13:30:00,1803.6573
2023-08-03T13:30:00,1888.4075
2023-08-07T15:15:00,1797.3277
2023-08-16T15:50:00,1782.7457
2023-08-22T13:30:00,1768.5292
2023-08-23T13:30:00,1755.9552
2023-08-23T17:40:00,1755.371
2023-08-23T20:20:00,1720.6158
2023-08-28T15:35:00,1715.7634
2023-08-29T14:20:00,1743.4169
2023-08-29T14:30:00,1785.9041
2023-09-06T13:30:00,1740.6498
2023-09-18T12:25:00,1698.8453
2023-09-18T15:05:00,1671.1441
2023-09-19T19:35:00,1662.6432
2023-09-21T13:30:00,1647.1345
2023-09-22T18:10:00,1611.6306
2023-10-11T10:00:00,1614.0955
2023-10-12T13:30:00,1619.7465
2023-10-17T13:30:00,1618.7454
2023-10-17T13:45:00,1613.9188
2023-10-23T13:30:00,1585.3096
2023-10-26T15:40:00,1540.9333
2023-11-03T13:30:00,1530.5536
2023-11-05T13:55:00,1536.1595
2023-11-08T14:50:00,1529.0142
2023-11-21T14:30:00,1521.4994
2023-11-27T14:30:00,1531.5818
2023-12-08T14:30:00,1531.9454
2023-12-08T17:05:00,1527.7312
2023-12-13T04:20:00,1593.7473
2023-12-29T22:20:00,1698.5839
2024-01-03T12:05:00,1655.509
2024-01-03T12:05:00,3889.1841
2024-01-03T14:30:00,4320.8033
2024-01-03T14:30:00,4339.2081
2024-01-04T14:30:00,4337.2406
2024-01-18T17:50:00,4232.9293
2024-01-22T05:00:00,4221.787
2024-01-22T14:30:00,4179.0739
2024-01-29T16:20:00,4123.7344
2024-01-29T17:20:00,4107.3108
2024-02-15T15:20:00,4169.6995
2024-02-20T14:30:00,4155.0804
2024-02-20T15:25:00,4113.8937
2024-02-20T17:15:00,4156.086
2024-03-05T19:55:00,4028.8693
2024-03-11T13:55:00,4018.295
2024-03-15T17:45:00,4054.682
2024-03-16T23:10:00,4512.1936
2024-03-26T13:30:00,4501.7667
2024-03-28T13:30:00,4476.7194
2024-04-05T04:40:00,4601.4286
2024-04-05T13:30:00,4886.0893
2024-04-05T19:55:00,6122.2298
2024-04-10T13:30:00,6795.4305
2024-04-13T19:50:00,6707.2162
2024-04-17T16:45:00,6703.4202
2024-04-22T07:05:00,6575.1861
2024-04-22T13:30:00,6538.0935
2024-04-23T09:30:00,6603.2617
2024-04-23T13:30:00,6663.9566
2024-04-26T15:35:00,6584.087
2024-04-28T02:45:00,6512.7281
2024-05-03T20:45:00,6401.8058
2024-05-06T08:25:00,6282.5849
2024-05-08T13:35:00,6199.5093
2024-05-09T17:10:00,6134.4829
2024-05-16T13:30:00,6248.8813
2024-05-21T13:30:00,6226.9094
2024-05-28T07:30:00,6214.5199
2024-05-31T15:10:00,6198.4078
2024-05-31T16:10:00,6271.3819
2024-06-03T15:00:00,6276.8094
2024-06-04T13:30:00,6291.0137
2024-06-07T18:00:00,6227.7649
2024-06-07T18:00:00,6160.1951
2024-06-11T13:45:00,6141.4384
2024-06-13T13:30:00,6086.8492
2024-06-20T13:30:00,6177.53
2024-06-20T14:15:00,6154.2958
2024-06-27T13:35:00,6099.9715
2024-07-03T03:05:00,6087.4855
2024-07-14T05:05:00,6141.2168
2024-07-15T01:15:00,6122.7978
2024-07-15T16:05:00,6141.5618
2024-07-18T15:15:00,6116.5487
2024-07-24T13:30:00,6156.1405
2024-07-24T16:40:00,6215.0931
2024-07-24T18:30:00,6148.2589
2024-07-25T01:15:00,6144.5504
2024-07-25T01:40:00,6054.3309
2024-07-25T13:30:00,6055.0624
2024-07-30T15:00:00,5962.2363
2024-08-01T14:55:00,6027.557
2024-08-01T15:15:00,5994.2802
2024-08-01T17:00:00,5885.6536
2024-08-05T12:20:00,5848.0989
2024-08-05T16:05:00,5726.7997
2024-08-07T02:30:00,5670.6094
2024-08-19T13:30:00,5848.1494
2024-08-20T13:35:00,5668.1611
2024-08-23T21:20:00,5749.4931
2024-08-28T13:50:00,5758.5518
2024-09-02T02:05:00,5753.0134
2024-09-03T17:00:00,5699.0535
2024-09-12T13:30:00,5664.8465
2024-09-13T15:30:00,5552.3843
2024-09-13T17:45:00,5492.5611
2024-09-13T18:30:00,5452.0658
2024-09-16T18:30:00,5359.2531
2024-09-18T18:35:00,5331.586
2024-09-19T16:30:00,5254.7302
2024-10-01T13:30:00,5227.7634
2024-10-01T15:00:00,5208.7888
2024-10-01T15:00:00,5148.9531
2024-10-02T19:00:00,5004.8297
2024-10-03T14:20:00,5010.8272
2024-10-08T13:30:00,4994.3098
2024-10-08T14:10:00,4994.5026
2024-10-08T14:30:00,5031.381
2024-10-08T15:30:00,5052.387
2024-10-10T13:45:00,5082.4542
2024-10-25T23:05:00,5010.5133
2024-10-31T13:30:00,5077.9059
2024-10-31T14:10:00,5278.9361
2024-10-31T14:35:00,5267.8459
2024-11-01T15:30:00,5219.398
2024-11-03T14:50:00,5193.9443
2024-11-04T14:35:00,5123.5506
2024-11-04T16:50:00,5110.362
2024-11-05T02:40:00,5114.4223
2024-11-06T03:05:00,5039.4404
