date,equity
2022-02-22T03:10:00,1000.0
2022-02-25T22:45:00,959.828
2022-02-28T09:15:00,940.9391
2022-02-28T15:15:00,894.6101
2022-04-06T13:45:00,904.1093
2022-04-11T09:15:00,905.9724
2022-04-21T10:15:00,848.6682
2022-04-21T11:45:00,836.775
2022-05-12T07:00:00,817.3705
2022-05-23T04:15:00,792.5531
2022-05-30T06:15:00,907.5284
2022-06-26T11:40:00,1000.9327
2022-07-07T19:30:00,1149.2254
2022-07-25T19:20:00,1057.7934
2022-07-27T19:05:00,1079.7114
2022-08-17T08:00:00,1073.1766
2022-08-19T06:30:00,1064.6019
2022-08-19T21:45:00,1056.4482
2022-09-06T15:50:00,1092.9893
2022-09-09T05:30:00,1093.5239
2022-09-12T11:35:00,1091.5881
2022-09-27T03:10:00,1059.0392
2022-10-03T14:05:00,1061.0236
2022-10-23T22:00:00,1095.9194
2022-10-25T17:00:00,1084.121
2022-10-26T07:25:00,1073.2825
2022-11-08T04:00:00,1038.1518
2022-11-08T04:10:00,1035.5256
2022-11-26T10:50:00,1219.804
2023-01-03T06:25:00,1246.8649
2023-01-11T15:35:00,1214.2565
2023-01-30T17:30:00,1297.2176
2023-02-06T23:10:00,1375.7561
2023-02-09T21:30:00,1521.6964
2023-02-25T20:40:00,1489.2403
2023-03-01T19:15:00,1494.207
2023-03-03T01:30:00,1427.6496
2023-03-13T14:05:00,1388.4883
2023-03-14T12:30:00,1343.9574
2023-03-27T15:00:00,1323.8444
2023-04-03T07:40:00,1312.8292
2023-04-19T08:40:00,1301.429
2023-04-20T19:15:00,1312.371
2023-04-21T17:25:00,1288.5898
2023-05-02T13:30:00,1275.7807
2023-05-03T15:40:00,1251.4476
2023-05-10T13:30:00,1223.7965
2023-05-11T13:40:00,1194.5296
2023-05-16T17:05:00,1171.3825
2023-05-28T18:15:00,1156.5861
2023-06-17T05:40:00,1159.2628
2023-06-19T18:05:00,1140.9969
2023-06-21T15:10:00,1356.5915
2023-06-26T16:05:00,1414.6854
2023-07-10T13:45:00,1479.8142
2023-07-10T18:30:00,1502.6923
2023-07-17T18:30:00,1482.3734
2023-07-22T23:15:00,1436.4577
2023-07-26T13:30:00,1410.389
2023-07-27T13:35:00,1395.7202
2023-08-01T13:30:00,1481.7272
2023-08-03T13:30:00,1566.4774
2023-08-08T21:15:00,1545.9092
2023-08-16T15:50:00,1531.793
2023-08-22T13:30:00,1531.1524
2023-08-23T13:30:00,1518.5784
2023-08-23T17:40:00,1517.9942
2023-08-23T20:20:00,1516.0491
2023-08-28T15:35:00,1511.1967
2023-08-29T14:20:00,1531.4445
2023-08-29T14:30:00,1584.4167
2023-09-06T13:30:00,1539.1624
2023-09-18T12:25:00,1507.3577
2023-09-18T15:05:00,1479.6565
2023-09-19T19:35:00,1471.1556
2023-09-21T13:30:00,1466.2681
2023-09-22T18:10:00,1430.7642
2023-10-11T10:00:00,1433.4251
2023-10-12T13:30:00,1439.0761
2023-10-17T13:30:00,1438.075
2023-10-23T13:30:00,1415.3159
2023-10-26T15:40:00,1386.2957
2023-11-03T13:30:00,1375.916
2023-11-05T13:55:00,1381.5219
2023-11-08T14:50:00,1376.8492
2023-11-27T14:30:00,1386.9315
2023-12-08T17:05:00,1382.7173
2023-12-13T04:20:00,1447.036
2023-12-29T22:20:00,1499.3792
2024-01-03T12:05:00,1477.8726
2024-01-03T12:05:00,3711.5477
2024-01-03T14:30:00,4142.4883
2024-01-03T14:30:00,4157.6732
2024-01-04T14:30:00,4157.3072
2024-01-04T17:00:00,4155.6681
2024-01-18T17:50:00,4051.3568
2024-01-22T05:00:00,4040.2145
2024-01-22T14:30:00,3997.5014
2024-01-29T16:20:00,3942.1619
2024-01-29T17:20:00,3925.7383
2024-02-15T15:20:00,3988.127
2024-02-20T14:30:00,3973.5079
2024-02-20T15:25:00,3914.1706
2024-02-20T17:15:00,3956.3629
2024-03-05T19:55:00,3829.1462
2024-03-11T13:55:00,3818.5719
2024-03-15T17:45:00,3854.9589
2024-03-16T23:10:00,4312.4705
2024-03-16T23:10:00,4475.6909
2024-03-26T13:30:00,4465.264
2024-03-28T13:30:00,4440.2167
2024-04-05T04:40:00,4656.1753
2024-04-05T19:55:00,4903.2717
2024-04-10T13:30:00,5576.4724
2024-04-13T19:50:00,5488.2581
2024-04-17T16:45:00,5484.4621
2024-04-22T07:05:00,5356.228
2024-04-22T13:30:00,5319.1354
2024-04-23T09:30:00,5384.3036
2024-04-23T13:30:00,5444.9985
2024-04-26T15:35:00,5365.1289
2024-04-28T02:45:00,5293.77
2024-05-03T20:45:00,5182.8477
2024-05-06T08:25:00,5063.6268
2024-05-08T13:35:00,4980.5512
2024-05-09T17:10:00,4915.5248
2024-05-16T13:30:00,5029.9232
2024-05-21T13:30:00,5007.9513
2024-05-28T07:30:00,4995.5618
2024-05-31T15:10:00,4979.4497
2024-05-31T16:10:00,5052.4238
2024-06-03T15:00:00,5057.8513
2024-06-04T13:30:00,5072.0556
2024-06-07T18:00:00,5008.8068
2024-06-07T18:00:00,4941.237
2024-06-11T13:45:00,4922.4803
2024-06-13T13:30:00,4867.8911
2024-06-20T13:30:00,4958.5719
2024-06-20T14:15:00,4935.3377
2024-06-27T13:35:00,4881.0134
2024-07-03T03:05:00,4868.5274
2024-07-14T05:05:00,4922.2587
2024-07-15T01:15:00,4903.8397
2024-07-15T16:05:00,4922.6037
2024-07-18T15:15:00,4897.5906
2024-07-24T13:30:00,4937.1824
2024-07-24T16:40:00,4996.135
2024-07-24T18:30:00,4929.3008
2024-07-25T01:15:00,4925.5923
2024-07-25T01:40:00,4912.7334
2024-07-25T13:30:00,4913.4649
2024-07-30T15:00:00,4832.0791
2024-08-01T14:55:00,4897.3998
2024-08-01T15:15:00,4864.123
2024-08-01T17:00:00,4755.4964
2024-08-05T12:20:00,4717.9417
2024-08-05T16:05:00,4596.6425
2024-08-07T02:30:00,4540.4522
2024-08-19T13:30:00,4717.9922
2024-08-20T13:35:00,4538.0039
2024-08-23T21:20:00,4619.3359
2024-08-28T13:50:00,4628.3946
2024-09-02T02:05:00,4622.8562
2024-09-03T17:00:00,4568.8963
2024-09-12T13:30:00,4534.6893
2024-09-13T15:30:00,4422.2271
2024-09-13T17:45:00,4362.4039
2024-09-13T18:30:00,4321.9086
2024-09-16T18:30:00,4229.0959
2024-09-18T18:35:00,4201.4288
2024-09-19T16:30:00,4195.6912
2024-10-01T13:30:00,4168.7244
2024-10-01T15:00:00,4149.7498
2024-10-01T15:00:00,4089.9141
2024-10-02T19:00:00,3945.7907
2024-10-08T13:30:00,3929.2733
2024-10-08T14:10:00,3929.4661
2024-10-08T14:30:00,3966.3445
2024-10-08T15:30:00,3982.1131
2024-10-10T13:45:00,4012.1803
2024-10-25T23:05:00,3940.2394
2024-10-31T13:30:00,4007.632
2024-10-31T14:35:00,3996.5418
2024-11-01T15:30:00,3952.2067
2024-11-03T14:50:00,3930.9894
2024-11-04T16:50:00,3917.8008
2024-11-05T02:40:00,3921.8611
2024-11-06T03:05:00,3846.8792
2024-11-06T14:30:00,3852.8994
2024-11-21T06:40:00,3839.7433
2024-11-21T15:25:00,3850.9
2024-12-02T12:50:00,4137.3694
2024-12-05T22:25:00,4506.7531
2024-12-12T14:30:00,4565.3032
