term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
vix_level,0.051754616068493776,0.011937997974877606,4.335284373259779,1.4557180893076346e-05,235,1,0.3188555096092194,21,qqq_fwd_21d_return,5.175461606849377,0.0004803869694715194
nfci_level,-0.03699425130852422,0.011640442545598165,-3.1780794556228966,0.0014825411668157164,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-3.699425130852422,0.02446192925245932
t10y3m_level,-0.01708189833855999,0.006574687111033327,-2.5981309908868457,0.00937327296910122,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.708189833855999,0.10310600266011342
cape_level,-0.024924760990209977,0.010217911991557992,-2.4393203827555707,0.014714915833233774,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-2.4924760990209975,0.11949714555686859
copper_gold_63d_return,0.013781690756529274,0.005831172988352795,2.3634508501217284,0.018105628114677058,235,1,0.3188555096092194,21,qqq_fwd_21d_return,1.3781690756529275,0.11949714555686859
unemployment_rate_pct,-0.019114803816772497,0.008785298116319493,-2.17577179097258,0.02957232899466989,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.9114803816772497,0.16264780947068438
qqq_realized_vol_21d,-0.01601102974270246,0.008055998998085618,-1.987466699847807,0.04687070258289964,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.601102974270246,0.20340948435483777
us10y_63d_change_pp,-0.0107470907063716,0.00560756460386708,-1.9165344433054248,0.05529710340101227,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.0747090706371598,0.20340948435483777
cpi_yoy_pct,-0.012859573288934374,0.00674200775911748,-1.9073803751625575,0.0564713488124399,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.2859573288934374,0.20340948435483777
qqq_21d_return,-0.011644786472128412,0.00632414658965939,-1.8413214031390097,0.06557447304253017,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.1644786472128412,0.20340948435483777
nfci_63d_change,-0.023947665819885326,0.013112576387757674,-1.8263127787948403,0.0678031614516126,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-2.3947665819885326,0.20340948435483777
cape_63d_change,-0.012470369093838512,0.00706470858219088,-1.7651639765120006,0.07753621097136287,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.2470369093838511,0.2132245801712479
qqq_volume,-0.009741638364532361,0.006297617644761476,-1.5468767578539342,0.12189296654968565,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.9741638364532361,0.29114969657144124
buffett_indicator_proxy_252d_drift,0.011958962988300964,0.0077646852948844314,1.540173559407466,0.12351805309091447,235,1,0.3188555096092194,21,qqq_fwd_21d_return,1.1958962988300963,0.29114969657144124
hy_oas_63d_change_pp,0.019945175879899586,0.014746630598410766,1.3525242764302419,0.1762076581039347,235,1,0.3188555096092194,21,qqq_fwd_21d_return,1.9945175879899586,0.38765684782865634
wti_63d_return,0.007134265726166584,0.005971979203357548,1.1946233372942054,0.23223422703797114,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.7134265726166584,0.47898309326581545
vix_term_structure,-0.010474072198248056,0.009142367819453339,-1.145662962275603,0.2519346344869233,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-1.0474072198248057,0.48904958459226294
us10y_level,0.006714426425467729,0.006191433938475027,1.084470333074654,0.27815631389903395,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.6714426425467729,0.5099532421482289
vix_21d_change,-0.007034939673059101,0.0073860247428969225,-0.9524663019609491,0.3408605481245216,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.7034939673059101,0.592020952005748
latent_sentiment_index,0.006669897218564774,0.007649653306354752,0.871921504341109,0.3832512013582418,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.6669897218564774,0.632364482241099
qqq_drawdown_252d,-0.009471151298751736,0.01339377275853406,-0.7071309532795409,0.47948510194301985,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.9471151298751735,0.7534765887676026
unemployment_6m_change_pp,0.0029606784084006263,0.00456405687286612,0.6486944599665757,0.516535885979184,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.2960678408400626,0.7639863603034608
