target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.011965301622716584,
qqq_fwd_63d_return,ridge,external_shock_score,-0.021536481279399222,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.009206404205688079,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.01111520585044734,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.012464628550412415,
qqq_fwd_63d_return,ridge,qqq_sma65,0.49490457937953725,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.4763580699272172,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.14624801830164857,
qqq_fwd_63d_return,ridge,qqq_volume,-0.014940862724838855,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.04139327354871547,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.05520380513656109,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.005313962282654572,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.008858649026465326,
qqq_fwd_63d_return,ridge,us10y_level,0.04863772044795889,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,-0.0018710724476198315,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.12110857680669906,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.016368526029008512,
qqq_fwd_63d_return,ridge,cape_level,-0.07380218427536533,
qqq_fwd_63d_return,ridge,cape_63d_change,0.00511413204542821,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.013655051352365888,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.050362982424222213,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.036620834555425086,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0010331322931742548,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.04901201284305312,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.008220234181390174,
qqq_fwd_63d_return,ridge,vix_level,0.16660544166358981,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.025059997079105112,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.2244290451169073,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.020793906855210348,
qqq_fwd_63d_return,ridge,nfci_level,0.030480166613190196,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.0025400307535642375,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.12402503916072605,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,0.03705202208339742,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,3.138495323773416e-05,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.08324909740936381,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.025102013063595274,
qqq_fwd_63d_return,ridge,eem_63d_return,0.0019376843629281826,
qqq_fwd_63d_return,ridge,efa_63d_return,0.007965692923140533,
qqq_fwd_63d_return,ridge,vix_term_structure,-0.02216753335005972,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,0.007968854857878238,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.00013422596460919007,5.954043563292011e-05
qqq_fwd_63d_return,random_forest,external_shock_score,2.7951805724051037e-05,3.8056539474427434e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.00019374470235725415,0.0001346515654133392
qqq_fwd_63d_return,random_forest,qqq_21d_return,1.2951936291494965e-05,7.761408460049278e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,2.7913873776070492e-05,0.00011017182279357093
qqq_fwd_63d_return,random_forest,qqq_sma65,0.0,0.0
qqq_fwd_63d_return,random_forest,qqq_sma222,-3.469446951953614e-18,6.009258394948637e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,8.963058675902774e-05,0.0001497492766649895
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0003273865658330294,0.00018714004990747247
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0004372081570977064,0.00039875632378198533
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0006095481984037261,0.0003262740585680167
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.00019127339965486004,7.249035910519749e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.0001612968286069487,0.00014249066061951043
qqq_fwd_63d_return,random_forest,us10y_level,-0.00015421261758255742,0.00013702641603771686
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00014067433032323578,5.128000228440158e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0011338579073063009,0.00044216746371088413
qqq_fwd_63d_return,random_forest,wti_63d_return,-9.509988340246356e-05,5.7448431877696436e-05
qqq_fwd_63d_return,random_forest,cape_level,0.00045439005313146623,0.00019612923022451208
qqq_fwd_63d_return,random_forest,cape_63d_change,0.0001471041578944246,0.00015308678450179415
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,4.7338296166677533e-05,2.1542830795980634e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.0002458138151244703,0.00019588402687298632
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.001573237864626903,0.000964630908648125
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,5.015377618936626e-05,0.00010486253917588597
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.0003607399698768124,0.00032730732336392834
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00041688716363683586,0.0001741692624639103
qqq_fwd_63d_return,random_forest,vix_level,0.000929368568756278,0.0012146173966319997
qqq_fwd_63d_return,random_forest,vix_21d_change,1.6518445443408637e-05,4.060215700589222e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-8.335398260947355e-05,0.0001695452148169783
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.79543633618536e-05,5.73078037304916e-05
qqq_fwd_63d_return,random_forest,nfci_level,-8.863622023133552e-05,0.00011159629819143523
qqq_fwd_63d_return,random_forest,nfci_63d_change,-9.57816753691762e-05,8.131840296390077e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.001436786407919531,0.0005370954604172407
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,-6.938893903907229e-19,3.0245937307082032e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,0.00015248608070396046,9.097519169482159e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.00020872056430168846,0.00013541495743546776
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,7.557140849455551e-05,0.00015305660835383597
qqq_fwd_63d_return,random_forest,eem_63d_return,-3.831894395703792e-05,5.036787250233988e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-0.0001244236097802637,7.485509573378612e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-3.186551255066755e-06,5.649549825307523e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,-2.298653389656985e-05,2.720151179910687e-05
risk_off_target,logistic,latent_sentiment_index,-0.906038248489319,
risk_off_target,logistic,external_shock_score,-0.5238524022250372,
risk_off_target,logistic,qqq_feedback_score,0.03255669598397309,
risk_off_target,logistic,qqq_21d_return,-0.13439091834334274,
risk_off_target,logistic,qqq_63d_return,-0.07733603902090364,
risk_off_target,logistic,qqq_sma65,-0.16644860184633548,
risk_off_target,logistic,qqq_sma222,1.0085435559265647,
risk_off_target,logistic,qqq_vs_sma200,0.3188645322840418,
risk_off_target,logistic,qqq_volume,-0.27135035953775827,
risk_off_target,logistic,qqq_realized_vol_21d,0.6663540521266254,
risk_off_target,logistic,qqq_drawdown_252d,-0.7033353542763788,
risk_off_target,logistic,dxy_63d_return,-0.15360686084743794,
risk_off_target,logistic,gold_63d_return,0.019384288256476808,
risk_off_target,logistic,us10y_level,1.3709838249211095,
risk_off_target,logistic,us10y_63d_change_pp,0.33931067216405475,
risk_off_target,logistic,curve_10y2y_level,0.22816408366868468,
risk_off_target,logistic,wti_63d_return,0.09890982241449942,
risk_off_target,logistic,cape_level,0.19125698964686835,
risk_off_target,logistic,cape_63d_change,0.3910931779545704,
risk_off_target,logistic,buffett_indicator_proxy_level,0.09709879863569813,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,0.03887042137749203,
risk_off_target,logistic,cpi_yoy_pct,0.638041215012345,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.048366308447475075,
risk_off_target,logistic,unemployment_rate_pct,0.022101473573677644,
