ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
BRENT,tiingo,energy,40,19,21,4175.1551,19.95,4348.2925,-173.1374
EWY,tiingo,etf,13,7,6,2402.97,11.48,2346.8565,56.1135
SLV,tiingo,metals,20,16,4,2388.0846,11.41,2344.799,43.2856
META,tiingo,equity,20,11,9,2171.6049,10.38,195.3328,1976.2721
HOOD,tiingo,equity,13,11,2,1696.0589,8.1,1729.0053,-32.9464
COIN,tiingo,equity,15,11,4,1373.7994,6.56,427.8235,945.9759
INTC,tiingo,equity,14,4,10,1314.4789,6.28,1256.9887,57.4902
PPLT,tiingo,metals,22,13,9,935.1075,4.47,942.9856,-7.8781
PLTR,tiingo,equity,18,18,0,930.9323,4.45,930.9323,0.0
CRCL,tiingo,equity,1,0,1,809.0966,3.87,0.0,809.0966
TSLA,tiingo,equity,15,10,5,582.6379,2.78,531.3499,51.288
NATGAS-USD,tiingo,energy,35,12,23,560.3817,2.68,511.5489,48.8328
GOOGL,tiingo,equity,15,4,11,495.7842,2.37,268.1468,227.6374
XPD-USD,tiingo,metals,35,4,31,481.5532,2.3,280.0052,201.548
BTC-USD,binance,crypto,26,13,13,443.2028,2.12,-146.3665,589.5693
TSM,tiingo,equity,12,5,7,323.9528,1.55,267.8522,56.1006
PAXG-USD,binance,gold,30,17,13,318.1908,1.52,366.6172,-48.4264
SOL-USD,binance,crypto,25,12,13,218.4012,1.04,120.3268,98.0744
MSTR,tiingo,equity,13,9,4,15.5962,0.07,64.815,-49.2188
COPPER-USD,tiingo,metals,35,21,14,-181.646,-0.87,-120.5841,-61.0619
ETH-USD,binance,crypto,31,17,14,-524.4876,-2.51,-771.8538,247.3662
