ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
QQQ,tiingo,new_york_equity_open,equity,short,2022-02-22T16:55:00,2022-03-18T13:45:00,337.7224,344.2538,2.072708,700.0,10.0,1.0,1.4868,directional_volume_boost,-13.6791,986.3209
SPY,tiingo,new_york_equity_open,equity,short,2022-02-22T18:55:00,2022-03-18T14:10:00,426.6996,440.7581,1.640498,700.0,10.0,1.0,1.7414,directional_volume_boost,-23.2053,963.1156
SPY,tiingo,new_york_equity_open,equity,short,2022-04-18T15:50:00,2022-05-27T13:30:00,436.1977,408.4567,1.11967,488.3973,10.0,1.0,1.2242,base,30.9663,994.0819
QQQ,tiingo,new_york_equity_open,equity,short,2022-04-18T13:55:00,2022-05-27T14:20:00,337.1476,306.6313,2.047841,690.4246,10.0,1.0,5.9352,directional_volume_boost,62.3607,1056.4426
QQQ,tiingo,new_york_equity_open,equity,short,2022-06-13T13:50:00,2022-06-24T19:55:00,280.129,294.889,2.620497,734.0771,10.0,1.0,1.6663,directional_volume_boost,-38.8291,1017.6135
SPY,tiingo,new_york_equity_open,equity,short,2022-06-13T13:40:00,2022-06-27T13:30:00,380.169,389.948,1.325412,503.8805,10.0,1.0,1.0516,base,-13.0633,1004.5502
QQQ,tiingo,new_york_equity_open,equity,short,2022-09-01T13:35:00,2022-09-12T13:30:00,296.0708,307.6515,2.387594,706.8967,10.0,1.0,2.8732,directional_volume_boost,-27.7942,976.756
SPY,tiingo,new_york_equity_open,equity,short,2022-09-01T19:20:00,2022-09-12T13:30:00,394.4711,407.5915,1.765119,696.2884,10.0,1.0,1.5605,directional_volume_boost,-23.3006,953.4554
QQQ,tiingo,new_york_equity_open,equity,short,2022-09-15T19:15:00,2022-10-06T13:40:00,290.2719,283.8718,2.368265,687.4408,10.0,1.0,2.9791,directional_volume_boost,15.0213,968.4767
SPY,tiingo,new_york_equity_open,equity,short,2022-09-16T13:35:00,2022-10-24T13:30:00,383.3333,375.4801,1.773856,679.978,10.0,1.0,3.6597,directional_volume_boost,13.7959,982.2726
QQQ,tiingo,new_york_equity_open,equity,short,2022-10-10T13:55:00,2022-10-24T16:00:00,266.8266,277.3004,1.868403,498.5398,10.0,1.0,0.4465,base,-19.6711,962.6015
SPY,tiingo,new_york_equity_open,equity,long,2022-11-30T19:20:00,2022-12-06T18:05:00,403.4107,393.2513,1.709511,689.6351,10.0,1.0,2.2015,directional_volume_boost,-17.5038,945.0977
SPY,tiingo,new_york_equity_open,equity,short,2022-12-22T17:25:00,2023-01-06T16:50:00,377.2445,386.5023,1.795606,677.3824,10.0,1.0,1.6835,directional_volume_boost,-16.7604,928.3373
QQQ,tiingo,new_york_equity_open,equity,short,2022-12-16T15:10:00,2023-01-09T14:30:00,275.14,270.154,1.776202,488.7042,10.0,1.0,0.6842,base,8.7592,937.0965
SPY,tiingo,new_york_equity_open,equity,long,2023-01-23T16:05:00,2023-02-17T14:45:00,401.1202,404.939,1.185341,475.4644,10.0,1.0,0.8165,base,4.4311,941.5276
QQQ,tiingo,new_york_equity_open,equity,long,2023-02-01T19:45:00,2023-02-21T14:30:00,298.7497,297.1955,2.310688,690.3174,10.0,1.0,5.6965,directional_volume_boost,-3.7288,937.7988
QQQ,tiingo,new_york_equity_open,equity,long,2023-03-17T13:40:00,2023-04-25T16:00:00,307.8716,312.4875,1.595534,491.2194,10.0,1.0,1.1922,base,7.2659,945.0647
SPY,tiingo,new_york_equity_open,equity,long,2023-04-03T13:40:00,2023-04-25T17:15:00,409.947,407.3535,1.631313,668.7519,10.0,1.0,2.9984,directional_volume_boost,-4.3641,940.7006
SPY,tiingo,new_york_equity_open,equity,long,2023-05-01T13:30:00,2023-05-04T16:05:00,415.5381,403.6892,1.602012,665.697,10.0,1.0,6.2208,directional_volume_boost,-19.1133,921.5873
SPY,tiingo,new_york_equity_open,equity,long,2023-05-18T15:05:00,2023-08-02T14:45:00,417.9736,451.3547,1.114762,465.9412,10.0,1.0,1.0853,base,37.1151,958.7024
QQQ,tiingo,new_york_equity_open,equity,long,2023-04-28T14:25:00,2023-08-02T15:55:00,321.7493,374.2551,1.538006,494.8524,10.0,1.0,1.0198,base,80.6472,1039.3496
QQQ,tiingo,new_york_equity_open,equity,long,2023-08-31T13:40:00,2023-09-18T13:30:00,378.2906,369.0462,1.414722,535.176,10.0,1.0,0.9409,base,-13.184,1026.1656
SPY,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-18T13:30:00,453.3206,442.6465,1.068777,484.4987,10.0,1.0,1.0598,base,-11.504,1014.6616
SPY,tiingo,new_york_equity_open,equity,short,2023-10-23T13:35:00,2023-11-03T13:30:00,419.2061,431.0262,1.142032,478.7467,10.0,1.0,0.9895,base,-13.596,1001.0656
QQQ,tiingo,new_york_equity_open,equity,long,2023-11-08T14:35:00,2023-12-04T14:30:00,373.6847,385.7328,1.414519,528.584,10.0,1.0,1.2348,base,16.9349,1018.0005
QQQ,tiingo,new_york_equity_open,equity,long,2023-12-11T15:50:00,2024-01-02T14:45:00,394.4239,402.8144,1.36161,537.0514,10.0,1.0,0.8232,base,11.3161,1029.3166
SPY,tiingo,new_york_equity_open,equity,long,2023-11-15T14:35:00,2024-01-04T14:30:00,450.6501,468.0614,1.047262,471.9487,10.0,1.0,0.5063,base,18.1379,1047.4545
QQQ,tiingo,new_york_equity_open,equity,long,2024-01-18T19:55:00,2024-02-20T15:10:00,413.1176,425.12,1.313692,542.7094,10.0,1.0,0.8321,base,15.6573,1063.1118
QQQ,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-15T14:05:00,440.4681,433.5383,1.249893,550.5381,10.0,1.0,1.1722,base,-8.7708,1054.341
SPY,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-04-04T18:30:00,477.7755,516.4067,1.4095,673.4248,10.0,1.0,2.1058,directional_volume_boost,54.3106,1108.6516
QQQ,tiingo,new_york_equity_open,equity,long,2024-03-21T13:40:00,2024-04-04T19:00:00,448.7847,437.9224,1.703743,764.6137,10.0,1.0,2.4272,directional_volume_boost,-18.6577,1089.9939
SPY,tiingo,new_york_equity_open,equity,long,2024-05-09T17:05:00,2024-05-30T13:30:00,519.6689,524.5801,1.36903,711.4422,10.0,1.0,1.7872,directional_volume_boost,6.5806,1096.5745
QQQ,tiingo,new_york_equity_open,equity,long,2024-05-10T13:35:00,2024-05-31T14:00:00,443.6587,449.4201,1.209993,536.8238,10.0,1.0,0.7645,base,6.8632,1103.4377
QQQ,tiingo,new_york_equity_open,equity,long,2024-06-05T15:15:00,2024-07-18T14:30:00,460.7221,481.5537,1.172627,540.2554,10.0,1.0,0.9128,base,24.3172,1127.7549
SPY,tiingo,new_york_equity_open,equity,long,2024-06-05T17:50:00,2024-07-19T15:10:00,533.1216,550.2899,0.959375,511.4633,10.0,1.0,0.7773,base,16.367,1144.1219
QQQ,tiingo,new_york_equity_open,equity,long,2024-08-21T14:40:00,2024-09-03T14:30:00,483.2616,467.7764,1.143095,552.414,10.0,1.0,0.7151,base,-17.8097,1126.3122
SPY,tiingo,new_york_equity_open,equity,long,2024-08-19T15:55:00,2024-09-03T16:40:00,556.9414,554.824,0.933037,519.6468,10.0,1.0,0.4625,base,-2.0794,1124.2328
QQQ,tiingo,new_york_equity_open,equity,long,2024-09-19T17:40:00,2024-10-23T17:10:00,485.7171,487.4275,1.118983,543.5091,10.0,1.0,0.4557,base,1.805,1126.0378
SPY,tiingo,new_york_equity_open,equity,long,2024-09-17T13:35:00,2024-10-31T13:30:00,564.933,574.2801,0.917998,518.6071,10.0,1.0,2.8935,base,8.476,1134.5138
QQQ,tiingo,new_york_equity_open,equity,long,2024-10-25T14:00:00,2024-10-31T15:00:00,499.0848,484.923,1.527148,762.1763,10.0,1.0,1.6762,directional_volume_boost,-21.7774,1112.7364
SPY,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T19:05:00,588.4327,601.9996,0.888539,522.8451,10.0,1.0,3.48,base,11.9489,1124.6853
