year,month,pnl,trades
2022,2,-121.4412,4
2022,3,-64.0613,4
2022,4,-36.4749,6
2022,5,140.118,6
2022,6,169.7237,5
2022,7,103.3474,4
2022,8,-7.9033,3
2022,9,0.6212,5
2022,10,82.3415,9
2022,11,114.1898,5
2022,12,-41.4032,2
2023,1,44.7026,4
2023,2,84.0339,4
2023,3,-245.8476,7
2023,4,14.1146,9
2023,5,-109.1597,6
2023,6,506.7947,2
2023,7,-78.2768,6
2023,8,535.5261,14
2023,9,-351.5119,6
2023,10,-183.5141,11
2023,11,-11.1311,7
2023,12,84.7714,5
2024,1,3425.2797,9
2024,2,1146.9194,4
2024,3,2197.5821,7
2024,4,-622.8419,7
2024,5,482.2442,6
2024,6,700.0637,3
2024,7,655.5617,7
2024,8,-547.2288,12
2024,9,-815.7927,8
2024,10,628.8637,8
2024,11,-477.7747,6
2024,12,4512.2439,11
2025,1,1782.9778,9
2025,2,4164.6476,7
2025,3,1883.4945,7
2025,4,-1561.9627,5
2025,5,1843.1035,3
2025,6,-474.9623,11
2025,7,5221.3109,5
2025,8,5268.5359,10
2025,9,4867.6725,2
2025,10,501.6248,13
2025,11,214.8179,5
2025,12,6534.4445,10
2026,1,-2550.0632,7
2026,2,7352.6704,9
2026,3,25689.4134,5
