exit_ts,Communication Services_cumulative_pnl,Consumer Discretionary_cumulative_pnl,Crypto_cumulative_pnl,Energy_cumulative_pnl,Financials_cumulative_pnl,Gold_cumulative_pnl,Information Technology_cumulative_pnl,Metals_cumulative_pnl
2022-02-23T19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4957
2022-02-25T22:45:00,0.0,0.0,-40.1724,0.0,0.0,0.0,0.0,-25.4957
2022-02-28T09:15:00,0.0,0.0,-40.1724,0.0,0.0,-9.4445,0.0,-25.4957
2022-02-28T15:15:00,0.0,0.0,-86.501,0.0,0.0,-9.4445,0.0,-25.4957
2022-03-09T15:15:00,0.0,0.0,-86.501,0.0,0.0,-9.4445,-44.1168,-25.4957
2022-03-15T13:30:00,0.0,0.0,-86.501,19.9617,0.0,-9.4445,-44.1168,-25.4957
2022-03-18T13:30:00,-10.1332,0.0,-86.501,19.9617,0.0,-9.4445,-44.1168,-25.4957
2022-03-18T14:10:00,-39.9062,0.0,-86.501,19.9617,0.0,-9.4445,-44.1168,-25.4957
2022-04-01T14:30:00,-39.9062,0.0,-86.501,19.9617,0.0,-9.4445,-44.1168,-30.3448
2022-04-06T13:45:00,-39.9062,0.0,-78.7639,19.9617,0.0,-9.4445,-44.1168,-30.3448
2022-04-11T09:15:00,-39.9062,0.0,-75.8775,19.9617,0.0,-9.4445,-44.1168,-30.3448
2022-04-11T13:35:00,-39.9062,0.0,-75.8775,19.9617,0.0,-9.4445,-44.1168,-44.0795
2022-04-21T10:15:00,-39.9062,0.0,-94.6151,19.9617,0.0,-9.4445,-44.1168,-44.0795
2022-04-21T11:45:00,-39.9062,0.0,-94.6151,19.9617,0.0,-19.2215,-44.1168,-44.0795
2022-05-04T17:55:00,-72.6961,0.0,-94.6151,19.9617,0.0,-19.2215,-44.1168,-44.0795
2022-05-10T13:30:00,-72.6961,0.0,-94.6151,97.1479,0.0,-19.2215,-44.1168,-44.0795
2022-05-20T13:45:00,-72.6961,0.0,-94.6151,97.1479,0.0,-19.2215,-44.1168,-48.8292
2022-05-23T04:15:00,-72.6961,0.0,-94.6151,97.1479,0.0,-35.2422,-44.1168,-48.8292
2022-05-27T13:30:00,-72.6961,0.0,-94.6151,97.1479,0.0,-35.2422,11.5432,-48.8292
2022-05-30T06:15:00,-72.6961,0.0,-33.783,97.1479,0.0,-35.2422,11.5432,-48.8292
2022-06-01T13:30:00,-23.4971,0.0,-33.783,97.1479,0.0,-35.2422,11.5432,-48.8292
2022-06-09T13:30:00,-23.4971,0.0,-33.783,79.2033,0.0,-35.2422,11.5432,-48.8292
2022-06-21T08:35:00,-23.4971,0.0,44.2972,79.2033,0.0,-35.2422,11.5432,-48.8292
2022-06-26T11:40:00,-23.4971,0.0,165.0623,79.2033,0.0,-35.2422,11.5432,-48.8292
2022-06-27T13:30:00,-23.4971,0.0,165.0623,79.2033,0.0,-35.2422,-48.8328,-48.8292
2022-07-07T16:10:00,-8.0532,0.0,165.0623,79.2033,0.0,-35.2422,-48.8328,-48.8292
2022-07-07T19:30:00,-8.0532,0.0,277.6412,79.2033,0.0,-35.2422,-48.8328,-48.8292
2022-07-18T13:30:00,-8.0532,0.0,277.6412,79.2033,0.0,-35.2422,-91.0348,-48.8292
2022-07-27T19:05:00,-8.0532,0.0,277.6412,79.2033,0.0,-17.7156,-91.0348,-48.8292
2022-08-01T15:00:00,-31.4643,0.0,277.6412,79.2033,0.0,-17.7156,-91.0348,-48.8292
2022-08-08T18:30:00,-31.4643,0.0,277.6412,112.5022,0.0,-17.7156,-91.0348,-48.8292
