strategy,start_label,date,event,price,regime,cash_proceeds,deployed_cash,short_equity,short_cash,cash
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2007-07-23,risk_off_liquidate_long,42.99714660644531,risk_off,12660.456293470777,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2009-08-12,risk_on_full_deploy_cash,34.514583587646484,risk_on,,37660.45629347078,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2009-08-13,risk_off_liquidate_long,34.70502853393555,risk_off,37845.545429035476,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2009-08-17,risk_on_full_deploy_cash,33.3112907409668,risk_on,,37845.545429035476,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2015-08-25,risk_off_liquidate_long,90.620361328125,risk_off,217131.88885358503,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2016-04-21,risk_off_liquidate_long,103.0904769897461,risk_off,8254.306236006718,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2016-05-11,risk_off_liquidate_long,99.0935287475586,risk_off,996.0285229367233,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2016-06-14,risk_off_liquidate_long,100.64945983886719,risk_off,978.3891397388538,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2018-02-06,risk_off_liquidate_long,153.84288024902344,risk_off,24744.34910052323,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2018-12-26,risk_off_liquidate_long,145.7277374267578,risk_off,8920.554529755203,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2020-02-28,risk_off_liquidate_long,198.3334503173828,risk_off,15534.813457342452,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2020-05-19,risk_on_full_deploy_cash,219.09527587890625,risk_on,,279560.3298398882,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2024-08-06,risk_off_liquidate_long,435.44635009765625,risk_off,623209.9391072568,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2025-04-07,risk_off_liquidate_long,421.6490478515625,risk_off,6897.882010410165,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,comparable_2007_05_31,2026-03-06,risk_off_liquidate_long,598.9946899414062,risk_off,10232.702119300799,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2007-07-23,risk_off_liquidate_long,42.99714660644531,risk_off,12660.456293470777,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,,,199.94,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,380.73040962423994,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,,,1180.3761905013525,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,1611.51598372089,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,,,2810.672528925774,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,4002.2453718426764,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,,,4600.864698231124,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,3839.669117916621,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2009-08-12,move_short_cash_to_reserve,34.514583587646484,risk_on,,,,,4839.669117916621
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2009-08-12,risk_on_full_deploy_cash,34.514583587646484,risk_on,,37500.1254113874,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2009-08-13,risk_off_liquidate_long,34.70502853393555,risk_off,37684.42657178424,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2009-08-17,risk_on_full_deploy_cash,33.3112907409668,risk_on,,37684.42657178424,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2015-08-25,risk_off_liquidate_long,90.620361328125,risk_off,216693.8424442687,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2016-04-21,risk_off_liquidate_long,103.0904769897461,risk_off,8254.306236006718,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2016-05-11,risk_off_liquidate_long,99.0935287475586,risk_off,996.0285229367233,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2016-06-14,risk_off_liquidate_long,100.64945983886719,risk_off,978.3891397388538,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2018-02-06,risk_off_liquidate_long,153.84288024902344,risk_off,24744.34910052323,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2018-12-26,risk_off_liquidate_long,145.7277374267578,risk_off,8920.554529755203,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2020-02-28,risk_off_liquidate_long,198.3334503173828,risk_off,15534.813457342452,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,,,199.94,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,328.6843632227836,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2020-05-19,move_short_cash_to_reserve,219.09527587890625,risk_on,,,,,528.6843632227835
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,comparable_2007_05_31,2020-05-19,risk_on_full_deploy_cash,219.09527587890625,risk_on,,279050.9677937947,,,
