date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2000-09-05,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081
2000-09-06,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294
2000-09-07,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885
2000-09-08,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518
2000-09-11,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489
2000-09-12,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023
2000-09-13,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449
2000-09-14,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368
2000-09-15,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416
2000-09-18,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171
2000-09-19,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858
2000-09-20,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492
2000-09-21,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189
2000-09-22,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706
2000-09-25,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855
2000-09-26,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308
2000-09-27,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466
2000-09-28,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345
2000-09-29,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274
2000-10-02,9715.682925850371,9715.772871866566,9715.772871866566,9715.862871866566
2000-10-03,9407.690986371796,9436.302818749304,9436.302818749304,9426.88552386597
2000-10-04,9589.685210411611,9601.075452476647,9601.075452476647,9597.64391547677
2000-10-05,9617.68650348653,9626.462019764696,9626.462019764696,9623.91648425593
2000-10-06,9295.694930395293,9334.47829267177,9334.47829267177,9321.803802255306
2000-10-09,9253.69501663251,9296.484069694156,9296.484069694156,9282.396849865672
2000-10-10,8770.707150533255,8859.70805710623,8859.70805710623,8829.227351669962
2000-10-11,8630.71385318102,8733.632523061187,8733.632523061187,8697.876862838348
2000-10-12,8413.721051571947,8538.477816876142,8538.477816876142,8494.280611422255
2000-10-13,9099.697021043628,9154.040865883286,9154.040865883286,9137.90627508627
2000-10-16,9183.69887441879,9229.938344437853,9229.938344437853,9216.722080644642
2000-10-17,8763.712904813305,8850.205081261165,8850.205081261165,8822.664911812486
2000-10-18,8735.709585888793,8824.977224243188,8824.977224243188,8796.390442254222
2000-10-19,9526.687365617028,9537.370168324918,9537.370168324918,9538.535387671425
2000-10-20,9666.683701743654,9664.332078986416,9664.332078986416,9669.888727671696
2000-10-23,9652.685081055788,9651.624087809612,9651.624087809612,9656.75434406122
2000-10-24,9239.697408869439,9276.749087261804,9276.749087261804,9269.26341664475
2000-10-25,8721.710965200928,8807.979675694962,8807.979675694962,8783.256058643747
2000-10-26,8945.702064229137,9009.802612199555,9009.802612199555,8993.418551475525
2000-10-27,8928.207840068491,8994.007155239336,8994.007155239336,8977.00437352064
2000-10-30,8597.463583810551,8695.425482447778,8695.425482447778,8666.679375400037
2000-10-31,9150.449617973116,9193.126809003928,9193.126809003928,9185.525543595882
2000-11-01,10071.401895490499,10121.677894362747,10121.677894362747,10111.519444633628
2000-11-02,10195.741023495775,10224.164519171713,10224.164519171713,10221.538940275435
2000-11-03,10327.850784726907,10333.25130662878,10333.25130662878,10338.434156875248
2000-11-06,10250.137705174662,10268.963895629366,10268.963895629366,10269.670977059906
2000-11-07,10211.282289947487,10236.855053186435,10236.855053186435,10235.290382191448
2000-11-08,9412.799121288146,9577.370001430556,9577.370001430556,9528.765276991699
2000-11-09,9410.854776158261,9575.783556997323,9575.783556997323,9527.044854193377
2000-11-10,8921.270584186435,9176.332348551954,9176.332348551954,9093.844085142973
2000-11-13,8934.872565978525,9187.327276870503,9187.327276870503,9105.879581937123
2000-11-14,9430.283608320795,9587.899675082352,9587.899675082352,9544.236146666819
2000-11-15,9620.67480556927,9743.369149933993,9743.369149933993,9712.700763010502
2000-11-16,9061.15210319237,9284.963045952863,9284.963045952863,9217.616017740007
2000-11-17,9055.322441449556,9280.23411287243,9280.23411287243,9212.457734462683
2000-11-20,8686.194872242448,8980.838437777438,8980.838437777438,8885.841088173114
2000-11-21,8672.597388646145,8969.894879124011,8969.894879124011,8873.809571535816
2000-11-22,8284.03761362966,8657.270777182412,8657.270777182412,8529.99864765517
2000-11-24,8758.077165502931,9035.100244620542,9035.100244620542,8949.444989671922
2000-11-27,8649.283239870683,8947.352968527983,8947.352968527983,8853.180418583372
2000-11-28,8138.331493351174,8536.253328718158,8536.253328718158,8401.072909457267
2000-11-29,7825.539890482573,8287.740856888167,8287.740856888167,8124.304245074037
2000-11-30,7831.368427676439,8292.329530212879,8292.329530212879,8129.461533312147
2000-12-01,8957.34917941224,9391.555765608582,9391.555765608582,9241.079000143447
2000-12-04,9097.310628221458,9491.410971609124,9491.410971609124,9357.34824193628
2000-12-05,9893.32170850584,10062.195872754734,10062.195872754734,10018.613222763375
2000-12-06,9517.18358223946,9785.603596793419,9785.603596793419,9706.14650337422
2000-12-07,9307.247421686283,9632.810223890117,9632.810223890117,9531.74763554249
2000-12-08,9517.18358223946,9784.62892094209,9784.62892094209,9706.14650337422
2000-12-11,10409.41368864167,10434.093167479547,10434.093167479547,10447.342874651655
2000-12-12,10028.909737831062,10150.413776272568,10150.413776272568,10131.249362928778
2000-12-13,9619.970332523055,9848.178170348046,9848.178170348046,9791.533855559417
2000-12-14,9149.794193676018,9504.347879072342,9504.347879072342,9400.947564563357
2000-12-15,8939.854868564602,9352.969106200664,9352.969106200664,9226.546067859246
2000-12-18,8957.34917941224,9365.493441705843,9365.493441705843,9241.079000143447
2000-12-19,8275.052701916617,8876.72522044977,8876.72522044977,8674.279393599843
2000-12-20,7800.505042320525,8545.729127815226,8545.729127815226,8280.061578299781
2000-12-21,7846.428478549087,8577.016234733335,8577.016234733335,8318.21124848571
2000-12-22,8467.495817445451,9001.22862568961,9001.22862568961,8834.146380696327
2000-12-26,8519.980015811658,9038.214363210363,9038.214363210363,8877.74622909788
2000-12-27,8616.199674841133,9106.169974081578,9106.169974081578,8957.678145322694
2000-12-28,8598.70662981679,9093.76679456732,9093.76679456732,8943.146264587445
2000-12-29,8170.081773537614,8790.069031659808,8790.069031659808,8587.077593698836
2001-01-02,8478.739179958653,9309.087117076364,9309.087117076364,9012.89234566405
2001-01-03,9906.73530328863,10170.845468784384,10170.845468784384,10126.641033196243
2001-01-04,9728.235070361387,10054.044483678319,10054.044483678319,9987.421887640503
2001-01-05,8984.485415268035,9570.802430105166,9570.802430105166,9407.343140450985
2001-01-08,9083.65476248893,9633.09873884233,9633.09873884233,9484.689099943604
2001-01-09,9083.65476248893,9633.09873884233,9633.09873884233,9484.689099943604
2001-01-10,9549.734837434144,9927.42581654579,9927.42581654579,9848.202742084764
2001-01-11,9827.404417582282,10106.796031887992,10106.796031887992,10064.767847133124
2001-01-12,9953.838465121144,10189.427511910328,10189.427511910328,10163.378587180105
2001-01-16,9834.83496145167,10111.27021237207,10111.27021237207,10070.563211943276
2001-01-17,10134.817698537834,10307.394079519901,10307.394079519901,10304.53119984854
2001-01-18,10561.232330629875,10589.015925393078,10589.015925393078,10637.10824895814
2001-01-19,10521.566887776702,10558.079332361518,10558.079332361518,10606.17165592658
2001-01-22,10531.482889734498,10565.8132008123,10565.8132008123,10613.905524377362
2001-01-23,10752.127566004361,10737.902406512294,10737.902406512294,10785.994730077357
2001-01-24,10650.480653316008,10658.62409913541,10658.62409913541,10706.716422700472
2001-01-25,10233.982023181763,10333.78091847659,10333.78091847659,10381.873242041653
2001-01-26,10400.08725366176,10463.332728468853,10463.332728468853,10511.425052033916
2001-01-29,10630.647931889422,10643.155802619629,10643.155802619629,10691.248126184692
2001-01-30,10590.983924058239,10612.2203288165,10612.2203288165,10660.312652381563
2001-01-31,10202.248664383831,10309.030860591443,10309.030860591443,10357.123184156506
2001-02-01,11336.817861158786,11414.100461338727,11414.100461338727,11462.19278490379
2001-02-02,10710.37596155974,10946.502570301724,10946.502570301724,10994.594893866786
2001-02-05,10701.676767627332,10940.009191204446,10940.009191204446,10988.101514769509
2001-02-06,10719.079876899978,10952.999473621036,10952.999473621036,11001.091797186098
2001-02-07,10545.068456706162,10823.111333713627,10823.111333713627,10871.20365727869
2001-02-08,10230.106487768198,10588.01283132016,10588.01283132016,10636.105154885223
2001-02-09,9814.221278793433,10277.581733472856,10277.581733472856,10325.674057037919
2001-02-12,9932.54762810288,10365.904611343285,10365.904611343285,10413.996934908348
2001-02-13,9614.107555394565,10128.209932051584,10128.209932051584,10176.302255616647
2001-02-14,9996.935827426185,10413.966189329236,10413.966189329236,10462.058512894298
2001-02-15,10162.246479884985,10537.359775398687,10537.359775398687,10585.45209896375
2001-02-16,9593.226342351569,10112.623472736765,10112.623472736765,10160.715796301827
2001-02-20,9220.845758953195,9834.230159146646,9834.230159146646,9882.758055014638
2001-02-21,8961.568073998298,9681.509759685936,9681.509759685936,9689.224227287812
2001-02-22,8874.560396648127,9631.052790387723,9631.052790387723,9624.278688908262
2001-02-23,8905.881429311316,9649.114026231857,9649.114026231857,9647.657790510155
2001-02-26,9074.673333145689,9746.6492522331,9746.6492522331,9773.649902959194
2001-02-27,8526.541490767018,9426.477357649885,9426.477357649885,9364.505345945143
2001-02-28,8256.823199290624,9274.55983199515,9274.55983199515,9163.178288560906
2001-03-01,9491.437722898652,10403.852792849577,10403.852792849577,10338.406579212187
2001-03-02,9082.995079218228,10194.155919480907,10194.155919480907,10048.434429811994
2001-03-05,9248.317855551917,10276.111375561826,10276.111375561826,10165.804644553322
2001-03-06,9608.135998038866,10457.239731849662,10457.239731849662,10421.2560323662
2001-03-07,9612.020047624106,10459.255007751335,10459.255007751335,10424.013497151122
2001-03-08,9433.086386478011,10366.385950908567,10366.385950908567,10296.980291570424
2001-03-09,8771.802317464968,10027.960321642317,10027.960321642317,9827.504428012333
2001-03-12,8227.206848649785,9765.524918406762,9765.524918406762,9440.871148923328
2001-03-13,8645.374568476947,9954.410669856841,9954.410669856841,9737.747575526162
2001-03-14,8509.226141043258,9889.511322004179,9889.511322004179,9641.089567966863
2001-03-15,8198.036897450855,9743.496248913156,9743.496248913156,9420.162063870812
2001-03-16,8013.263089283476,9660.174232452988,9660.174232452988,9288.982670298294
2001-03-19,8413.925320230424,9836.063382439725,9836.063382439725,9573.431148166012
2001-03-20,7847.939433409572,9572.992710046741,9572.992710046741,9171.611831131064
2001-03-21,7847.939433409572,9572.992710046741,9572.992710046741,9171.611831131064
2001-03-22,8324.457610117162,9777.629394881023,9777.629394881023,9509.91392094976
2001-03-23,8324.457610117162,9777.629394881023,9777.629394881023,9509.91392094976
2001-03-26,8131.903389216309,9688.754952465344,9688.754952465344,9373.210855844769
2001-03-27,8411.979777276949,9814.731128720889,9814.731128720889,9572.04991806994
2001-03-28,7721.51784120305,9492.205445456471,9492.205445456471,9081.859349626211
2001-03-29,7575.647855783479,9430.402105692798,9430.402105692798,8978.299562567878
2001-03-30,7614.5428831291465,9446.4526826037,9446.4526826037,9005.912924823038
2001-04-02,8273.874982908681,10304.751401305082,10304.751401305082,9764.15012740465
2001-04-03,7667.715023587739,10090.566601827979,10090.566601827979,9356.509811125961
2001-04-04,7532.765318438587,10049.69205845165,10049.69205845165,9265.756636748785
2001-04-05,8253.97219360386,10258.58539232744,10258.58539232744,9750.76557568313
2001-04-06,7953.095381539788,10151.308057574211,10151.308057574211,9548.427039551312
2001-04-09,8196.444233806711,10232.256487974355,10232.256487974355,9712.078236861133
2001-04-10,8804.819115619845,10446.905579929156,10446.905579929156,10121.208080271008
2001-04-11,9070.293683017082,10552.298904543226,10552.298904543226,10299.738738645396
2001-04-12,9468.499531612963,10716.808288202441,10716.808288202441,10567.530689548079
2001-04-16,8904.36957735215,10471.444181667543,10471.444181667543,10188.155395220198
2001-04-17,9125.600717822064,10561.007933954865,10561.007933954865,10336.932513677311
2001-04-18,10076.875914051088,10957.845048243462,10957.845048243462,10976.66154212268
2001-04-19,10685.246293989238,11366.97186415917,11366.97186415917,11385.788358038388
2001-04-20,10707.366506827906,11381.847624953083,11381.847624953083,11400.664118832301
2001-04-23,9988.386058946448,10898.33595007947,10898.33595007947,10917.152443958688
2001-04-24,9800.338739192859,10771.874827530915,10771.874827530915,10790.691321410133
2001-04-25,9977.323451485456,10890.896387741308,10890.896387741308,10909.712881620526
2001-04-26,9722.90849029922,10719.803273375639,10719.803273375639,10738.619767254857
2001-04-27,9988.386058946448,10898.33595007947,10898.33595007947,10917.152443958688
2001-04-30,10209.605194416403,11047.104995218799,11047.104995218799,11065.921489098017
2001-05-01,11629.640349573929,12329.658797892938,12329.658797892938,12348.475291772156
2001-05-02,11854.730063933284,12475.758255503071,12475.758255503071,12494.57474938229
2001-05-03,11327.104800693876,12133.291408450197,12133.291408450197,12152.107902329415
2001-05-04,11665.944965680028,12353.223111957406,12353.223111957406,12372.039605836624
2001-05-07,11423.91017846705,12196.125080022703,12196.125080022703,12214.94157390192
2001-05-08,11665.944965680028,12353.223111957406,12353.223111957406,12372.039605836624
2001-05-09,11266.589810506774,12094.012815606531,12094.012815606531,12112.829309485749
2001-05-10,11077.806901256597,11971.479092881733,11971.479092881733,11990.29558676095
2001-05-11,11024.56268480458,11936.919756544858,11936.919756544858,11955.736250424075
2001-05-14,10847.872923077959,11822.235358694896,11822.235358694896,11841.051852574114
2001-05-15,10927.750740022162,11874.081822509756,11874.081822509756,11892.898316388973
2001-05-16,11411.811558435793,12188.272203095701,12188.272203095701,12207.088696974919
2001-05-17,11593.33573346783,12306.09448382847,12306.09448382847,12324.910977707688
2001-05-18,11627.22040666737,12328.088080425452,12328.088080425452,12346.90457430467
2001-05-21,12355.737049702077,12800.947920824021,12800.947920824021,12819.764414703239
2001-05-22,12319.429150091355,12777.381475528255,12777.381475528255,12796.197969407473
2001-05-23,11774.857719496786,12423.915343740377,12423.915343740377,12442.731837619594
2001-05-24,12077.404213392245,12620.289837287448,12620.289837287448,12639.106331166666
2001-05-25,11857.146723335221,12477.326841739257,12477.326841739257,12496.143335618475
2001-05-29,11162.514753500054,12026.460597937668,12026.460597937668,12045.277091816886
2001-05-30,10753.487488211345,11760.972404589878,11760.972404589878,11779.788898469096
2001-05-31,10826.094531420462,11808.099611897947,11808.099611897947,11826.916105777165
2001-06-01,12145.274148625604,13015.344901244032,13015.344901244032,13034.16139512325
2001-06-04,12087.254202570291,12978.875273065838,12978.875273065838,12997.691766945056
2001-06-05,12620.010338064638,13313.750078923247,13313.750078923247,13332.566572802465
2001-06-06,12522.424669756381,13252.41060378258,13252.41060378258,13271.227097661798
2001-06-07,12844.187473354554,13454.661219417616,13454.661219417616,13473.477713296834
2001-06-08,12488.134138602636,13230.85658647933,13230.85658647933,13249.673080358549
2001-06-11,12145.274148625604,13015.344901244032,13015.344901244032,13034.16139512325
2001-06-12,12079.340819585173,12973.90115373757,12973.90115373757,12992.717647616788
2001-06-13,11749.661054983955,12766.674169737646,12766.674169737646,12785.490663616863
2001-06-14,11143.060592809348,12384.578641351416,12384.578641351416,12404.19949028247
2001-06-15,11235.37226269105,12420.398160814393,12420.398160814393,12462.223885442789
2001-06-18,11085.032298045537,12361.46778919922,12361.46778919922,12367.724614352159
2001-06-19,11029.64458051293,12340.112319016906,12340.112319016906,12332.909527448646
2001-06-20,11280.198863971476,12436.105341782579,12436.105341782579,12490.400565917997
2001-06-21,11433.174635157624,12496.381829313566,12496.381829313566,12586.556627319924
2001-06-22,11406.798679661637,12485.823461384829,12485.823461384829,12569.977479023815
2001-06-25,11435.809249025615,12497.405847590364,12497.405847590364,12588.21266795235
2001-06-26,11475.37139326063,12513.246950349843,12513.246950349843,12613.0802658782
2001-06-27,11549.22406864939,12542.934530616232,12542.934530616232,12659.501881107302
2001-06-28,11696.912722009913,12602.73096055216,12602.73096055216,12752.33461606127
2001-06-29,12052.968442107116,12748.90265814285,12748.90265814285,12976.140748357302
2001-07-02,12986.730432349124,13720.773671159484,13720.773671159484,13934.574038124547
2001-07-03,13041.02355937092,13742.297283048356,13742.297283048356,13967.745808214011
2001-07-05,12415.257087715798,13493.104657958494,13493.104657958494,13585.417829221273
2001-07-06,11900.931206759777,13299.320662935166,13299.320662935166,13271.177320154897
2001-07-09,12003.79974251427,13335.996338546265,13335.996338546265,13334.027474579012
2001-07-10,11572.336197929655,13180.285196776471,13180.285196776471,13070.413822390576
2001-07-11,11715.205503192781,13229.181110128244,13229.181110128244,13157.703466715673
2001-07-12,12458.113486019665,13488.305013924715,13488.305013924715,13611.602038335397
2001-07-13,12329.53783040943,13439.437843793054,13439.437843793054,13533.045463664486
2001-07-16,12100.949267839935,13353.66009669334,13353.66009669334,13393.3834537826
2001-07-17,12372.395520853024,13453.102727712054,13453.102727712054,13559.230462244319
2001-07-18,11900.931206759777,13275.32390561286,13275.32390561286,13271.177320154897
2001-07-19,12183.812896351068,13376.749990916458,13376.749990916458,13444.011100126248
2001-07-20,11900.931206759777,13272.008042263798,13272.008042263798,13271.177320154897
2001-07-23,11603.7610360745,13165.376081673538,13165.376081673538,13089.613628392188
2001-07-24,11472.329751669029,13119.91275183443,13119.91275183443,13009.312334508137
2001-07-25,11572.336197929655,13153.89855352171,13153.89855352171,13070.413822390576
2001-07-26,11743.772128262939,13212.96207243807,13212.96207243807,13175.156974572732
2001-07-27,11986.656924764777,13298.530819656195,13298.530819656195,13323.553633040221
2001-07-30,11915.222272133213,13272.615416400567,13272.615416400567,13279.90881087767
2001-07-31,11932.357337044348,13278.780764087596,13278.780764087596,13290.377915622219
2001-08-01,13314.949439288454,14416.6149303083,14416.6149303083,14524.19558786233
2001-08-02,13565.18408969445,14505.541619813961,14505.541619813961,14673.119045793497
2001-08-03,13339.661506299946,14423.402031827914,14423.402031827914,14538.90260971565
2001-08-06,13129.59566491546,14348.532238061909,14348.532238061909,14413.885025454472
2001-08-07,13061.625955134794,14324.82629363686,14324.82629363686,14373.433856127238
2001-08-08,12511.729726239437,14134.447734983609,14134.447734983609,14046.171233714485
2001-08-09,12564.244091040277,14151.479573823297,14151.479573823297,14077.424382646943
2001-08-10,12443.76141348896,14112.131014245208,14112.131014245208,14005.720895809143
2001-08-13,12697.082103582243,14193.54596044656,14193.54596044656,14156.480964700453
2001-08-14,12542.616666685879,14142.214959687877,14142.214959687877,14064.553140331875
2001-08-15,12079.223150057165,13991.22262757455,13991.22262757455,13788.771330069929
2001-08-16,12221.331854932689,14034.591158735604,14034.591158735604,13873.345227800903
2001-08-17,11665.25726002691,13861.139394442836,13861.139394442836,13542.405642069349
