date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-10-02,plain_dca,9997.000899730081,9997.000899730081,0.0,1.0,,full_walkforward_window
2003-10-03,plain_dca,10276.536249692806,10276.536249692806,0.0,1.0,,full_walkforward_window
2003-10-06,plain_dca,10351.678246366844,10351.678246366844,0.0,1.0,,full_walkforward_window
2003-10-07,plain_dca,10414.801302216572,10414.801302216572,0.0,1.0,,full_walkforward_window
2003-10-08,plain_dca,10348.670962615215,10348.670962615215,0.0,1.0,,full_walkforward_window
2003-10-09,plain_dca,10426.819563428735,10426.819563428735,0.0,1.0,,full_walkforward_window
2003-10-10,plain_dca,10523.000313345527,10523.000313345527,0.0,1.0,,full_walkforward_window
2003-10-13,plain_dca,10592.130460964894,10592.130460964894,0.0,1.0,,full_walkforward_window
2003-10-14,plain_dca,10619.189218608082,10619.189218608082,0.0,1.0,,full_walkforward_window
2003-10-15,plain_dca,10574.103069146653,10574.103069146653,0.0,1.0,,full_walkforward_window
2003-10-16,plain_dca,10658.262839402696,10658.262839402696,0.0,1.0,,full_walkforward_window
2003-10-17,plain_dca,10402.773526434354,10402.773526434354,0.0,1.0,,full_walkforward_window
2003-10-20,plain_dca,10532.014688866791,10532.014688866791,0.0,1.0,,full_walkforward_window
2003-10-21,plain_dca,10595.139783552964,10595.139783552964,0.0,1.0,,full_walkforward_window
2003-10-22,plain_dca,10390.75118754931,10390.75118754931,0.0,1.0,,full_walkforward_window
2003-10-23,plain_dca,10270.522361801693,10270.522361801693,0.0,1.0,,full_walkforward_window
2003-10-24,plain_dca,10279.541494607993,10279.541494607993,0.0,1.0,,full_walkforward_window
2003-10-27,plain_dca,10282.54673952318,10282.54673952318,0.0,1.0,,full_walkforward_window
2003-10-28,plain_dca,10628.202914517202,10628.202914517202,0.0,1.0,,full_walkforward_window
2003-10-29,plain_dca,10616.179216407865,10616.179216407865,0.0,1.0,,full_walkforward_window
2003-10-30,plain_dca,10637.219328874911,10637.219328874911,0.0,1.0,,full_walkforward_window
2003-10-31,plain_dca,10574.103069146653,10574.103069146653,0.0,1.0,,full_walkforward_window
2003-11-03,plain_dca,11748.133869074265,11748.133869074265,0.0,1.0,,full_walkforward_window
2003-11-04,plain_dca,11669.284785509277,11669.284785509277,0.0,1.0,,full_walkforward_window
2003-11-05,plain_dca,11774.413430425984,11774.413430425984,0.0,1.0,,full_walkforward_window
2003-11-06,plain_dca,11807.264739170958,11807.264739170958,0.0,1.0,,full_walkforward_window
2003-11-07,plain_dca,11705.425310650471,11705.425310650471,0.0,1.0,,full_walkforward_window
2003-11-10,plain_dca,11560.874352417664,11560.874352417664,0.0,1.0,,full_walkforward_window
2003-11-11,plain_dca,11518.161337061083,11518.161337061083,0.0,1.0,,full_walkforward_window
2003-11-12,plain_dca,11764.558409213558,11764.558409213558,0.0,1.0,,full_walkforward_window
2003-11-13,plain_dca,11751.421599826223,11751.421599826223,0.0,1.0,,full_walkforward_window
2003-11-14,plain_dca,11511.58587555717,11511.58587555717,0.0,1.0,,full_walkforward_window
2003-11-17,plain_dca,11393.322649719523,11393.322649719523,0.0,1.0,,full_walkforward_window
2003-11-18,plain_dca,11130.50178024989,11130.50178024989,0.0,1.0,,full_walkforward_window
2003-11-19,plain_dca,11238.915184630026,11238.915184630026,0.0,1.0,,full_walkforward_window
2003-11-20,plain_dca,11130.50178024989,11130.50178024989,0.0,1.0,,full_walkforward_window
