date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-10-02,plain_dca,9997.0,9997.0,0.0,1.0,risk_on,full_walkforward_window
2003-10-03,plain_dca,10276.531171120118,10276.531171120118,0.0,1.0,risk_on,full_walkforward_window
2003-10-06,plain_dca,10351.675179433993,10351.675179433993,0.0,1.0,risk_on,full_walkforward_window
2003-10-07,plain_dca,10414.795493990223,10414.795493990223,0.0,1.0,risk_on,full_walkforward_window
2003-10-08,plain_dca,10348.66381909937,10348.66381909937,0.0,1.0,risk_on,full_walkforward_window
2003-10-09,plain_dca,10426.81511007646,10426.81511007646,0.0,1.0,risk_on,full_walkforward_window
2003-10-10,plain_dca,10523.001262078118,10523.001262078118,0.0,1.0,risk_on,full_walkforward_window
2003-10-13,plain_dca,10592.131384677466,10592.131384677466,0.0,1.0,risk_on,full_walkforward_window
2003-10-14,plain_dca,10619.182656796465,10619.182656796465,0.0,1.0,risk_on,full_walkforward_window
2003-10-15,plain_dca,10574.100601324308,10574.100601324308,0.0,1.0,risk_on,full_walkforward_window
2003-10-16,plain_dca,10658.254224613604,10658.254224613604,0.0,1.0,risk_on,full_walkforward_window
2003-10-17,plain_dca,10402.769081784974,10402.769081784974,0.0,1.0,risk_on,full_walkforward_window
2003-10-20,plain_dca,10532.016993560648,10532.016993560648,0.0,1.0,risk_on,full_walkforward_window
2003-10-21,plain_dca,10595.133910057371,10595.133910057371,0.0,1.0,risk_on,full_walkforward_window
2003-10-22,plain_dca,10390.748786086833,10390.748786086833,0.0,1.0,risk_on,full_walkforward_window
2003-10-23,plain_dca,10270.517965017492,10270.517965017492,0.0,1.0,risk_on,full_walkforward_window
2003-10-24,plain_dca,10279.537094559528,10279.537094559528,0.0,1.0,risk_on,full_walkforward_window
2003-10-27,plain_dca,10282.540979163236,10282.540979163236,0.0,1.0,risk_on,full_walkforward_window
2003-10-28,plain_dca,10628.2011067266,10628.2011067266,0.0,1.0,risk_on,full_walkforward_window
2003-10-29,plain_dca,10616.18013141656,10616.18013141656,0.0,1.0,risk_on,full_walkforward_window
2003-10-30,plain_dca,10637.218197432932,10637.218197432932,0.0,1.0,risk_on,full_walkforward_window
2003-10-31,plain_dca,10574.100601324306,10574.100601324306,0.0,1.0,risk_on,full_walkforward_window
2003-11-03,plain_dca,11748.12581128883,11748.12581128883,0.0,1.0,risk_on,full_walkforward_window
2003-11-04,plain_dca,11669.284922932366,11669.284922932366,0.0,1.0,risk_on,full_walkforward_window
2003-11-05,plain_dca,11774.415021270494,11774.415021270494,0.0,1.0,risk_on,full_walkforward_window
2003-11-06,plain_dca,11807.25740608356,11807.25740608356,0.0,1.0,risk_on,full_walkforward_window
2003-11-07,plain_dca,11705.415780311589,11705.415780311589,0.0,1.0,risk_on,full_walkforward_window
2003-11-10,plain_dca,11560.867094849988,11560.867094849988,0.0,1.0,risk_on,full_walkforward_window
2003-11-11,plain_dca,11518.162263626067,11518.162263626067,0.0,1.0,risk_on,full_walkforward_window
2003-11-12,plain_dca,11764.55257485964,11764.55257485964,0.0,1.0,risk_on,full_walkforward_window
2003-11-13,plain_dca,11751.408341279759,11751.408341279759,0.0,1.0,risk_on,full_walkforward_window
2003-11-14,plain_dca,11511.589032603271,11511.589032603271,0.0,1.0,risk_on,full_walkforward_window
2003-11-17,plain_dca,11393.319157616686,11393.319157616686,0.0,1.0,risk_on,full_walkforward_window
2003-11-18,plain_dca,11130.497625880886,11130.497625880886,0.0,1.0,risk_on,full_walkforward_window
2003-11-19,plain_dca,11238.909511388038,11238.909511388038,0.0,1.0,risk_on,full_walkforward_window
2003-11-20,plain_dca,11130.497625880886,11130.497625880886,0.0,1.0,risk_on,full_walkforward_window
2003-11-21,plain_dca,11245.478285479414,11245.478285479414,0.0,1.0,risk_on,full_walkforward_window
2003-11-24,plain_dca,11557.586793324768,11557.586793324768,0.0,1.0,risk_on,full_walkforward_window
2003-11-25,plain_dca,11557.586793324768,11557.586793324768,0.0,1.0,risk_on,full_walkforward_window
2003-11-26,plain_dca,11610.151099671926,11610.151099671926,0.0,1.0,risk_on,full_walkforward_window
2003-11-28,plain_dca,11623.286419388965,11623.286419388965,0.0,1.0,risk_on,full_walkforward_window
2003-12-01,plain_dca,12793.824314832229,12793.824314832229,0.0,1.0,risk_on,full_walkforward_window
2003-12-02,plain_dca,12722.546957578961,12722.546957578961,0.0,1.0,risk_on,full_walkforward_window
2003-12-03,plain_dca,12562.17552256159,12562.17552256159,0.0,1.0,risk_on,full_walkforward_window
2003-12-04,plain_dca,12697.596619109536,12697.596619109536,0.0,1.0,risk_on,full_walkforward_window
2003-12-05,plain_dca,12487.340622860884,12487.340622860884,0.0,1.0,risk_on,full_walkforward_window
2003-12-08,plain_dca,12558.615562758016,12558.615562758016,0.0,1.0,risk_on,full_walkforward_window
2003-12-09,plain_dca,12269.946979726747,12269.946979726747,0.0,1.0,risk_on,full_walkforward_window
2003-12-10,plain_dca,12316.282056364375,12316.282056364375,0.0,1.0,risk_on,full_walkforward_window
2003-12-11,plain_dca,12579.996271999324,12579.996271999324,0.0,1.0,risk_on,full_walkforward_window
2003-12-12,plain_dca,12558.615562758017,12558.615562758017,0.0,1.0,risk_on,full_walkforward_window
2003-12-15,plain_dca,12394.678527439419,12394.678527439419,0.0,1.0,risk_on,full_walkforward_window
2003-12-16,plain_dca,12419.634506406497,12419.634506406497,0.0,1.0,risk_on,full_walkforward_window
2003-12-17,plain_dca,12441.014409862424,12441.014409862424,0.0,1.0,risk_on,full_walkforward_window
2003-12-18,plain_dca,12672.648697996245,12672.648697996245,0.0,1.0,risk_on,full_walkforward_window
2003-12-19,plain_dca,12637.014451189194,12637.014451189194,0.0,1.0,risk_on,full_walkforward_window
2003-12-22,plain_dca,12676.21671565361,12676.21671565361,0.0,1.0,risk_on,full_walkforward_window
2003-12-23,plain_dca,12772.444411376307,12772.444411376307,0.0,1.0,risk_on,full_walkforward_window
2003-12-24,plain_dca,12798.821795751606,12798.821795751606,0.0,1.0,risk_on,full_walkforward_window
2003-12-26,plain_dca,12780.992988460088,12780.992988460088,0.0,1.0,risk_on,full_walkforward_window
2003-12-29,plain_dca,12991.345678954196,12991.345678954196,0.0,1.0,risk_on,full_walkforward_window
2003-12-30,plain_dca,13034.121601573625,13034.121601573625,0.0,1.0,risk_on,full_walkforward_window
2003-12-31,plain_dca,12998.467210132103,12998.467210132103,0.0,1.0,risk_on,full_walkforward_window
2004-01-02,plain_dca,13962.516847617477,13962.516847617477,0.0,1.0,risk_on,full_walkforward_window
2004-01-05,plain_dca,14242.838502838891,14242.838502838891,0.0,1.0,risk_on,full_walkforward_window
2004-01-06,plain_dca,14338.841756705566,14338.841756705566,0.0,1.0,risk_on,full_walkforward_window
2004-01-07,plain_dca,14469.411979723402,14469.411979723402,0.0,1.0,risk_on,full_walkforward_window
2004-01-08,plain_dca,14584.605122055997,14584.605122055997,0.0,1.0,risk_on,full_walkforward_window
2004-01-09,plain_dca,14488.60967954148,14488.60967954148,0.0,1.0,risk_on,full_walkforward_window
2004-01-12,plain_dca,14719.010718982965,14719.010718982965,0.0,1.0,risk_on,full_walkforward_window
2004-01-13,plain_dca,14573.091188976447,14573.091188976447,0.0,1.0,risk_on,full_walkforward_window
2004-01-14,plain_dca,14623.012672684392,14623.012672684392,0.0,1.0,risk_on,full_walkforward_window
2004-01-15,plain_dca,14661.415015744684,14661.415015744684,0.0,1.0,risk_on,full_walkforward_window
2004-01-16,plain_dca,14811.17425930042,14811.17425930042,0.0,1.0,risk_on,full_walkforward_window
2004-01-20,plain_dca,14799.655118652763,14799.655118652763,0.0,1.0,risk_on,full_walkforward_window
2004-01-21,plain_dca,14738.216230153195,14738.216230153195,0.0,1.0,risk_on,full_walkforward_window
2004-01-22,plain_dca,14649.892403384958,14649.892403384958,0.0,1.0,risk_on,full_walkforward_window
2004-01-23,plain_dca,14596.131206127793,14596.131206127793,0.0,1.0,risk_on,full_walkforward_window
2004-01-26,plain_dca,14818.853686398857,14818.853686398857,0.0,1.0,risk_on,full_walkforward_window
2004-01-27,plain_dca,14492.445921378627,14492.445921378627,0.0,1.0,risk_on,full_walkforward_window
2004-01-28,plain_dca,14246.682556028198,14246.682556028198,0.0,1.0,risk_on,full_walkforward_window
2004-01-29,plain_dca,14300.443753285364,14300.443753285364,0.0,1.0,risk_on,full_walkforward_window
2004-01-30,plain_dca,14235.161679524508,14235.161679524508,0.0,1.0,risk_on,full_walkforward_window
2004-02-02,plain_dca,15196.457600608182,15196.457600608182,0.0,1.0,risk_on,full_walkforward_window
2004-02-03,plain_dca,15180.022788760805,15180.022788760805,0.0,1.0,risk_on,full_walkforward_window
2004-02-04,plain_dca,14933.385409429506,14933.385409429506,0.0,1.0,risk_on,full_walkforward_window
2004-02-05,plain_dca,14990.93883843647,14990.93883843647,0.0,1.0,risk_on,full_walkforward_window
2004-02-06,plain_dca,15262.236796946787,15262.236796946787,0.0,1.0,risk_on,full_walkforward_window
2004-02-09,plain_dca,15258.120197099655,15258.120197099655,0.0,1.0,risk_on,full_walkforward_window
2004-02-10,plain_dca,15282.785421505308,15282.785421505308,0.0,1.0,risk_on,full_walkforward_window
2004-02-11,plain_dca,15447.19671506137,15447.19671506137,0.0,1.0,risk_on,full_walkforward_window
2004-02-12,plain_dca,15311.555168168832,15311.555168168832,0.0,1.0,risk_on,full_walkforward_window
2004-02-13,plain_dca,15184.12452388269,15184.12452388269,0.0,1.0,risk_on,full_walkforward_window
2004-02-17,plain_dca,15389.647931281044,15389.647931281044,0.0,1.0,risk_on,full_walkforward_window
2004-02-18,plain_dca,15434.868283562515,15434.868283562515,0.0,1.0,risk_on,full_walkforward_window
2004-02-19,plain_dca,15200.565839047362,15200.565839047362,0.0,1.0,risk_on,full_walkforward_window
2004-02-20,plain_dca,15151.240035462692,15151.240035462692,0.0,1.0,risk_on,full_walkforward_window
2004-02-23,plain_dca,14982.70935492352,14982.70935492352,0.0,1.0,risk_on,full_walkforward_window
2004-02-24,plain_dca,14945.722202336307,14945.722202336307,0.0,1.0,risk_on,full_walkforward_window
2004-02-25,plain_dca,15036.14618408335,15036.14618408335,0.0,1.0,risk_on,full_walkforward_window
2004-02-26,plain_dca,15073.15191757712,15073.15191757712,0.0,1.0,risk_on,full_walkforward_window
2004-02-27,plain_dca,15032.047236097449,15032.047236097449,0.0,1.0,risk_on,full_walkforward_window
2004-03-01,plain_dca,16229.043947118837,16229.043947118837,0.0,1.0,risk_on,full_walkforward_window
2004-03-02,plain_dca,16040.695564043366,16040.695564043366,0.0,1.0,risk_on,full_walkforward_window
2004-03-03,plain_dca,15953.082800710486,15953.082800710486,0.0,1.0,risk_on,full_walkforward_window
2004-03-04,plain_dca,16102.02103326907,16102.02103326907,0.0,1.0,risk_on,full_walkforward_window
2004-03-05,plain_dca,16045.06951950305,16045.06951950305,0.0,1.0,risk_on,full_walkforward_window
2004-03-08,plain_dca,15668.360872984178,15668.360872984178,0.0,1.0,risk_on,full_walkforward_window
2004-03-09,plain_dca,15620.185981026689,15620.185981026689,0.0,1.0,risk_on,full_walkforward_window
2004-03-10,plain_dca,15414.309105100678,15414.309105100678,0.0,1.0,risk_on,full_walkforward_window
2004-03-11,plain_dca,15274.145514289305,15274.145514289305,0.0,1.0,risk_on,full_walkforward_window
2004-03-12,plain_dca,15554.48259621866,15554.48259621866,0.0,1.0,risk_on,full_walkforward_window
2004-03-15,plain_dca,15282.90332551528,15282.90332551528,0.0,1.0,risk_on,full_walkforward_window
2004-03-16,plain_dca,15309.1718090399,15309.1718090399,0.0,1.0,risk_on,full_walkforward_window
2004-03-17,plain_dca,15550.096760391049,15550.096760391049,0.0,1.0,risk_on,full_walkforward_window
2004-03-18,plain_dca,15480.020410153997,15480.020410153997,0.0,1.0,risk_on,full_walkforward_window
2004-03-19,plain_dca,15221.572906136274,15221.572906136274,0.0,1.0,risk_on,full_walkforward_window
2004-03-22,plain_dca,15028.841657325174,15028.841657325174,0.0,1.0,risk_on,full_walkforward_window
2004-03-23,plain_dca,14906.190718873768,14906.190718873768,0.0,1.0,risk_on,full_walkforward_window
2004-03-24,plain_dca,15077.02545955861,15077.02545955861,0.0,1.0,risk_on,full_walkforward_window
2004-03-25,plain_dca,15480.020410153997,15480.020410153997,0.0,1.0,risk_on,full_walkforward_window
2004-03-26,plain_dca,15427.448792031626,15427.448792031626,0.0,1.0,risk_on,full_walkforward_window
2004-03-29,plain_dca,15677.129574547425,15677.129574547425,0.0,1.0,risk_on,full_walkforward_window
2004-03-30,plain_dca,15729.698222577814,15729.698222577814,0.0,1.0,risk_on,full_walkforward_window
2004-03-31,plain_dca,15699.03301288831,15699.03301288831,0.0,1.0,risk_on,full_walkforward_window
2004-04-01,plain_dca,16838.90254388365,16838.90254388365,0.0,1.0,risk_on,full_walkforward_window
2004-04-02,plain_dca,17276.634888112287,17276.634888112287,0.0,1.0,risk_on,full_walkforward_window
2004-04-05,plain_dca,17439.62977449342,17439.62977449342,0.0,1.0,risk_on,full_walkforward_window
2004-04-06,plain_dca,17220.74623584874,17220.74623584874,0.0,1.0,risk_on,full_walkforward_window
2004-04-07,plain_dca,17202.1198426452,17202.1198426452,0.0,1.0,risk_on,full_walkforward_window
2004-04-08,plain_dca,17202.1198426452,17202.1198426452,0.0,1.0,risk_on,full_walkforward_window
2004-04-12,plain_dca,17309.235549415705,17309.235549415705,0.0,1.0,risk_on,full_walkforward_window
2004-04-13,plain_dca,17057.76292715452,17057.76292715452,0.0,1.0,risk_on,full_walkforward_window
2004-04-14,plain_dca,17141.58222282895,17141.58222282895,0.0,1.0,risk_on,full_walkforward_window
2004-04-15,plain_dca,16834.252523813968,16834.252523813968,0.0,1.0,risk_on,full_walkforward_window
2004-04-16,plain_dca,16806.299777546257,16806.299777546257,0.0,1.0,risk_on,full_walkforward_window
2004-04-19,plain_dca,17011.196417887168,17011.196417887168,0.0,1.0,risk_on,full_walkforward_window
2004-04-20,plain_dca,16615.373195237255,16615.373195237255,0.0,1.0,risk_on,full_walkforward_window
2004-04-21,plain_dca,16759.728005693953,16759.728005693953,0.0,1.0,risk_on,full_walkforward_window
2004-04-22,plain_dca,17192.80611978493,17192.80611978493,0.0,1.0,risk_on,full_walkforward_window
2004-04-23,plain_dca,17327.857732551278,17327.857732551278,0.0,1.0,risk_on,full_walkforward_window
2004-04-26,plain_dca,17202.119842645196,17202.119842645196,0.0,1.0,risk_on,full_walkforward_window
2004-04-27,plain_dca,17169.5297065117,17169.5297065117,0.0,1.0,risk_on,full_walkforward_window
2004-04-28,plain_dca,16857.523674502238,16857.523674502238,0.0,1.0,risk_on,full_walkforward_window
2004-04-29,plain_dca,16596.74469699973,16596.74469699973,0.0,1.0,risk_on,full_walkforward_window
2004-04-30,plain_dca,16191.606698972557,16191.606698972557,0.0,1.0,risk_on,full_walkforward_window
2004-05-03,plain_dca,17344.98049487448,17344.98049487448,0.0,1.0,risk_on,full_walkforward_window
2004-05-04,plain_dca,17419.105159332303,17419.105159332303,0.0,1.0,risk_on,full_walkforward_window
2004-05-05,plain_dca,17557.471125194214,17557.471125194214,0.0,1.0,risk_on,full_walkforward_window
2004-05-06,plain_dca,17424.052983756308,17424.052983756308,0.0,1.0,risk_on,full_walkforward_window
2004-05-07,plain_dca,17280.740310360776,17280.740310360776,0.0,1.0,risk_on,full_walkforward_window
2004-05-10,plain_dca,17132.49768278746,17132.49768278746,0.0,1.0,risk_on,full_walkforward_window
2004-05-11,plain_dca,17389.45507017109,17389.45507017109,0.0,1.0,risk_on,full_walkforward_window
2004-05-12,plain_dca,17424.052983756308,17424.052983756308,0.0,1.0,risk_on,full_walkforward_window
2004-05-13,plain_dca,17300.510387139413,17300.510387139413,0.0,1.0,risk_on,full_walkforward_window
2004-05-14,plain_dca,17172.02219987929,17172.02219987929,0.0,1.0,risk_on,full_walkforward_window
2004-05-17,plain_dca,17008.95285238979,17008.95285238979,0.0,1.0,risk_on,full_walkforward_window
2004-05-18,plain_dca,17162.147771948672,17162.147771948672,0.0,1.0,risk_on,full_walkforward_window
2004-05-19,plain_dca,17142.37769517003,17142.37769517003,0.0,1.0,risk_on,full_walkforward_window
2004-05-20,plain_dca,17221.44795027109,17221.44795027109,0.0,1.0,risk_on,full_walkforward_window
2004-05-21,plain_dca,17305.450393330702,17305.450393330702,0.0,1.0,risk_on,full_walkforward_window
2004-05-24,plain_dca,17424.05298375631,17424.05298375631,0.0,1.0,risk_on,full_walkforward_window
2004-05-25,plain_dca,17769.963989294734,17769.963989294734,0.0,1.0,risk_on,full_walkforward_window
2004-05-26,plain_dca,17883.619872186726,17883.619872186726,0.0,1.0,risk_on,full_walkforward_window
2004-05-27,plain_dca,17997.265703065215,17997.265703065215,0.0,1.0,risk_on,full_walkforward_window
2004-05-28,plain_dca,18061.51370581164,18061.51370581164,0.0,1.0,risk_on,full_walkforward_window
2004-06-01,plain_dca,19036.509207293664,19036.509207293664,0.0,1.0,risk_on,full_walkforward_window
2004-06-02,plain_dca,18994.77398274912,18994.77398274912,0.0,1.0,risk_on,full_walkforward_window
2004-06-03,plain_dca,18765.302743625045,18765.302743625045,0.0,1.0,risk_on,full_walkforward_window
