term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
nfci_level,-0.03153922416377992,0.008793956488217628,-3.586465796827286,0.0003351900056087073,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-3.1539224163779918,0.009050130151435097
vix_level,0.03633346315544465,0.010951239671275334,3.317748880133258,0.0009074603017968208,304,1,0.22284734860856492,21,qqq_fwd_21d_return,3.6333463155444647,0.01225071407425708
cape_level,-0.03198238087521742,0.011839416281578568,-2.7013477788579925,0.00690590843159206,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-3.1982380875217418,0.06215317588432854
cpi_yoy_pct,-0.01193759072729852,0.005102222235987507,-2.339684587452719,0.019300031645560104,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-1.193759072729852,0.1302752136075307
unemployment_rate_pct,-0.0163120919673237,0.007273754067655414,-2.242596026151,0.024922876739918644,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-1.63120919673237,0.13458353439556067
t10y3m_level,-0.011273038399345982,0.006437318287639126,-1.7512010274515022,0.07991128855948465,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-1.1273038399345983,0.3116823461362481
qqq_realized_vol_21d,-0.017053992847000134,0.009842247817482672,-1.7327335343769055,0.08314304121649566,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-1.7053992847000135,0.3116823461362481
qqq_sma222,0.016942500191923105,0.010066079759296727,1.6831279502107586,0.09235032478111055,304,1,0.22284734860856492,21,qqq_fwd_21d_return,1.6942500191923104,0.3116823461362481
cape_63d_change,-0.011354193147331963,0.007459366449232208,-1.522139075028369,0.12797423692189488,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-1.1354193147331963,0.3839227107656847
vix_21d_change,-0.008393348650926627,0.00627565904023619,-1.3374449754381073,0.18107743195092607,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.8393348650926626,0.4889090662675004
latent_sentiment_index,0.007622743931399424,0.0064931010720805345,1.1739758625006167,0.2404046939157769,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.7622743931399424,0.5277561892765555
nfci_63d_change,-0.012903504268322628,0.01102709389985494,-1.1701636338194572,0.24193512446448756,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-1.2903504268322628,0.5277561892765555
wti_63d_return,0.006272785235296439,0.005554265054613429,1.1293636824346722,0.2587444467161468,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.6272785235296439,0.5277561892765555
dxy_63d_return,0.006217815535366015,0.005679965196655205,1.0946925412549249,0.2736513574026584,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.6217815535366015,0.5277561892765555
us10y_63d_change_pp,-0.004465576881509832,0.004664750993924558,-0.9573023055948467,0.33841469196582274,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.4465576881509832,0.609146445538481
qqq_21d_return,-0.005840594027921044,0.007546596291464448,-0.7739375212805577,0.4389677396011225,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.5840594027921044,0.7407580605768942
unemployment_6m_change_pp,0.0025109379571485397,0.003507701054023317,0.715835790586688,0.47409274981285104,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.25109379571485396,0.7529708379380575
qqq_volume,0.003385479667776755,0.005568457055183734,0.6079744593926925,0.5432044134946992,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.3385479667776755,0.8116706549837417
us10y_level,-0.0035276946286626606,0.006229144191035856,-0.5663209135115611,0.5711756460996701,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.35276946286626604,0.8116706549837417
qqq_drawdown_252d,0.007805521564424831,0.017957543577812388,0.43466532772717403,0.6638053689404888,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.7805521564424831,0.855509571040342
hy_oas_63d_change_pp,0.006263813928102086,0.014483649258461472,0.4324748422392728,0.6653963330313771,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.6263813928102085,0.855509571040342
