term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
vix_level,0.04509104161092852,0.009547978264192401,4.72257480727963,2.3287738822892054e-06,306,1,0.20055434159550645,21,qqq_fwd_21d_return,4.509104161092852,5.589057317494093e-05
curve_10y2y_level,0.04174700418372451,0.015424829009315915,2.7064808406311127,0.006800050611294977,306,1,0.20055434159550645,21,qqq_fwd_21d_return,4.174700418372451,0.04993788630636402
qqq_realized_vol_21d,-0.030972857433260063,0.011701876319689204,-2.646828302324997,0.008125059478259877,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-3.0972857433260064,0.04993788630636402
t10y3m_level,-0.038596243150949595,0.014627109573953051,-2.638678746187772,0.00832298105106067,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-3.8596243150949596,0.04993788630636402
unemployment_rate_pct,-0.016113056436441803,0.0067695440091717005,-2.3802277398021294,0.017301941285607157,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-1.6113056436441804,0.08304931817091435
unemployment_6m_change_pp,0.008299687180208671,0.0037190645881839427,2.23165986591846,0.025637451704432126,306,1,0.20055434159550645,21,qqq_fwd_21d_return,0.8299687180208671,0.1025498068177285
nfci_level,-0.022022930584243396,0.011520760308249943,-1.911586561563382,0.05592924435263765,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-2.2022930584243396,0.19175740920904336
vix_21d_change,-0.010520207927421981,0.006324082777326529,-1.6635152160151423,0.09620934759685781,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-1.052020792742198,0.2886280427905734
qqq_vs_sma200,-0.015012570293020455,0.012833450928923717,-1.1697999529639758,0.24208148260912232,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-1.5012570293020455,0.568820607686964
us10y_level,-0.005788975830954029,0.00504012963798168,-1.148576772178468,0.2507305395030323,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.5788975830954028,0.568820607686964
cpi_yoy_3m_change_pp,-0.005641643363494906,0.005016060858868121,-1.1247158920571687,0.2607094451898585,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.5641643363494906,0.568820607686964
qqq_drawdown_252d,0.017108909946350358,0.01716811507062237,0.9965514487741685,0.31898228237270415,306,1,0.20055434159550645,21,qqq_fwd_21d_return,1.7108909946350357,0.6379645647454083
qqq_63d_return,-0.01228774405606013,0.014349200552654677,-0.8563364914282164,0.3918116822135247,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-1.228774405606013,0.7233446440865071
hy_oas_63d_change_pp,-0.009200107721063742,0.014698373792893515,-0.6259269120990706,0.5313628816215431,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.9200107721063743,0.9109077970655025
cpi_yoy_pct,-0.0029932137168280915,0.005316232004838407,-0.5630329365053874,0.5734124562471006,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.29932137168280915,0.917459929995361
nfci_63d_change,-0.005916755864004118,0.012106491482198575,-0.4887258932700804,0.6250357695307609,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.5916755864004118,0.9375536542961413
