term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
vix_level,0.04509111693964364,0.00954796428665653,4.722589610296237,2.328604330430525e-06,306,1,0.20055511825132621,21,qqq_fwd_21d_return,4.509111693964364,5.58865039303326e-05
curve_10y2y_level,0.04174696081249106,0.015424829548450283,2.7064779342527863,0.006800110133910531,306,1,0.20055511825132621,21,qqq_fwd_21d_return,4.174696081249106,0.049937474000644896
qqq_realized_vol_21d,-0.03097304566120896,0.011701864840429637,-2.646846984097603,0.008124610651268687,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-3.097304566120896,0.049937474000644896
t10y3m_level,-0.03859628538165147,0.014627110061125607,-2.6386815454563792,0.008322912333440817,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-3.859628538165147,0.049937474000644896
unemployment_rate_pct,-0.016112972647385954,0.006769541484720454,-2.3802162500598567,0.017302480811196314,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-1.6112972647385955,0.08305190789374231
unemployment_6m_change_pp,0.008299668573798056,0.003719064118825016,2.2316551445798183,0.025637763987075464,306,1,0.20055511825132621,21,qqq_fwd_21d_return,0.8299668573798056,0.10255105594830187
nfci_level,-0.022023013453527654,0.011520750589460753,-1.91159536720415,0.05592811402091187,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-2.2023013453527653,0.19175353378598356
vix_21d_change,-0.01052017787577476,0.006324073308139572,-1.6635129548916638,0.09620979982472075,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-1.052017787577476,0.2886293994741622
qqq_vs_sma200,-0.015012687836931667,0.012833432359398139,-1.1698108048185272,0.2420771145344793,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-1.5012687836931666,0.5688205805126006
us10y_level,-0.005788954665916388,0.005040116568898671,-1.1485755511367761,0.250731043240214,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.5788954665916388,0.5688205805126006
cpi_yoy_3m_change_pp,-0.005641644341542657,0.005016061597421968,-1.124715921439683,0.26070943273494196,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.5641644341542658,0.5688205805126006
qqq_drawdown_252d,0.017108930219518766,0.017168072932233956,0.9965550756366984,0.3189805211339434,306,1,0.20055511825132621,21,qqq_fwd_21d_return,1.7108930219518765,0.6379610422678867
qqq_63d_return,-0.012287774883844416,0.014349182423735974,-0.8563397217334389,0.3918098959468239,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-1.2287774883844416,0.7233413463633672
hy_oas_63d_change_pp,-0.009200112509325408,0.014698370772446944,-0.6259273664923204,0.5313625835661752,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.9200112509325408,0.9109072861134432
cpi_yoy_pct,-0.0029931600619381494,0.005316227140235244,-0.5630233590443807,0.5734189778541531,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.29931600619381493,0.917470364566645
nfci_63d_change,-0.005916817718391293,0.012106489615020796,-0.4887310778386299,0.6250320985182667,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.5916817718391293,0.9375481477774
qqq_21d_return,0.0019338889805237181,0.007141938336843417,0.2707792883827187,0.7865607904462599,306,1,0.20055511825132621,21,qqq_fwd_21d_return,0.1933888980523718,0.982210586843848
dxy_63d_return,0.001342214001555523,0.005047461779541587,0.2659186062578613,0.7903018951308616,306,1,0.20055511825132621,21,qqq_fwd_21d_return,0.1342214001555523,0.982210586843848
us10y_63d_change_pp,0.0007307599839378025,0.004097542361439415,0.17834104433299763,0.858455146730688,306,1,0.20055511825132621,21,qqq_fwd_21d_return,0.07307599839378025,0.982210586843848
latent_sentiment_index,-0.0012564675811089425,0.007443817682145269,-0.1687934383619717,0.8659591196987033,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.12564675811089424,0.982210586843848
external_shock_score,0.0009639647553929999,0.008395727517561975,0.11481610776154923,0.9085908813458233,306,1,0.20055511825132621,21,qqq_fwd_21d_return,0.09639647553929999,0.982210586843848
hy_oas_level,0.0008127603236771832,0.01596573969115043,0.05090652480872427,0.9594000062077291,306,1,0.20055511825132621,21,qqq_fwd_21d_return,0.08127603236771833,0.982210586843848
wti_63d_return,-0.000208264229408863,0.00573013463795666,-0.036345433845360584,0.9710069228831297,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.0208264229408863,0.982210586843848
qqq_feedback_score,-0.000242856549041255,0.010891614797045163,-0.022297570522521664,0.982210586843848,306,1,0.20055511825132621,21,qqq_fwd_21d_return,-0.0242856549041255,0.982210586843848
vix_level,0.09526880774698827,0.018274469770843876,5.213218711220039,1.8559186458560975e-07,304,3,0.41596723324393314,63,qqq_fwd_63d_return,9.526880774698828,4.454204750054634e-06
qqq_realized_vol_21d,-0.06601562819340576,0.015589253323894922,-4.234688270298245,2.28868969531607e-05,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-6.601562819340575,0.00025807612507316026
curve_10y2y_level,0.11648203984825052,0.028080942097454112,4.148081622190698,3.3527287378389964e-05,304,3,0.41596723324393314,63,qqq_fwd_63d_return,11.648203984825052,0.00025807612507316026
t10y3m_level,-0.11763054303372775,0.028755806096418302,-4.090671033158041,4.3012687512193376e-05,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-11.763054303372774,0.00025807612507316026
unemployment_6m_change_pp,0.021762507647682883,0.0054913843691022516,3.9630275691739065,7.400523179548387e-05,304,3,0.41596723324393314,63,qqq_fwd_63d_return,2.1762507647682883,0.0003552251126183226
hy_oas_63d_change_pp,-0.05687846136617873,0.016953092538015732,-3.355049306705197,0.000793508397621967,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-5.687846136617873,0.003174033590487868
vix_21d_change,-0.02221099085330158,0.007456905825274364,-2.978580040265476,0.0028958738404583117,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-2.2210990853301578,0.009928710310142783
unemployment_rate_pct,-0.025198142766689777,0.011775811622252056,-2.139822168951339,0.032369140914564776,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-2.5198142766689777,0.08981700380226361
wti_63d_return,-0.015539402759676309,0.007316565666666543,-2.1238656861199368,0.033681376425848855,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-1.5539402759676308,0.08981700380226361
nfci_level,-0.03489367895322554,0.01773470028297903,-1.9675369978885362,0.04912133491342214,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-3.4893678953225535,0.11789120379221314
qqq_vs_sma200,-0.03703407935868258,0.02100304596414627,-1.763271833138034,0.07785465352086822,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-3.703407935868258,0.16986469859098519
external_shock_score,0.019822696703568225,0.012223472987326933,1.6216910467360648,0.10486951681274267,304,3,0.41596723324393314,63,qqq_fwd_63d_return,1.9822696703568226,0.1899269989568141
cpi_yoy_3m_change_pp,-0.015798176069125845,0.009794749301840686,-1.6129229633429167,0.10676124555567704,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-1.5798176069125844,0.1899269989568141
us10y_level,-0.015267374032658897,0.009574128265902381,-1.5946489966123214,0.11079074939147489,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-1.5267374032658896,0.1899269989568141
qqq_drawdown_252d,0.04140187483726543,0.0279427017031032,1.481670429623042,0.13842800889805051,304,3,0.41596723324393314,63,qqq_fwd_63d_return,4.140187483726542,0.22148481423688082
qqq_63d_return,-0.036722331232809435,0.02690451394238786,-1.3649133863352825,0.17228027439822283,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-3.6722331232809435,0.25842041159733425
dxy_63d_return,-0.008709314853266327,0.00726951787719581,-1.1980594862538412,0.2308938595400333,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-0.8709314853266327,0.3259678017035764
nfci_63d_change,0.01081232262385237,0.015081993104154215,0.716902769361047,0.4734340930786315,304,3,0.41596723324393314,63,qqq_fwd_63d_return,1.081232262385237,0.6312454574381753
us10y_63d_change_pp,0.005547714759191702,0.008351891512195973,0.6642465064459434,0.5065325523401835,304,3,0.41596723324393314,63,qqq_fwd_63d_return,0.5547714759191702,0.6398305924297055
cpi_yoy_pct,-0.0064115680813026325,0.010992861297118187,-0.5832483379903506,0.5597261350429753,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-0.6411568081302632,0.6716713620515703
qqq_21d_return,0.0035659340668041458,0.008061812261327515,0.4423241265378901,0.6582546746428106,304,3,0.41596723324393314,63,qqq_fwd_63d_return,0.35659340668041456,0.7522910567346407
hy_oas_level,-0.008314558634247918,0.0244544886239109,-0.34000132908598957,0.7338555270276372,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-0.8314558634247917,0.8005696658483316
qqq_feedback_score,0.0017919026458524355,0.019516667326526026,0.09181396679426798,0.926845847038341,304,3,0.41596723324393314,63,qqq_fwd_63d_return,0.17919026458524356,0.9671434925617473
latent_sentiment_index,-9.846007305615214e-05,0.012827895658398656,-0.007675465694304159,0.9938759245566468,304,3,0.41596723324393314,63,qqq_fwd_63d_return,-0.009846007305615214,0.9938759245566468
vix_level,0.13552834567677186,0.028718586905668687,4.719185735772406,2.367905474111356e-06,301,6,0.4581186549223093,126,qqq_fwd_126d_return,13.552834567677186,5.6829731378672544e-05
qqq_realized_vol_21d,-0.09075919357364445,0.025027077782511467,-3.626439904904342,0.00028735565595877123,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-9.075919357364445,0.0034482678715052548
t10y3m_level,-0.13413132258225627,0.04295255916994176,-3.1227783669784563,0.0017915260067335836,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-13.413132258225627,0.014332208053868667
us10y_63d_change_pp,0.03476177161346942,0.012783281770970458,2.719315136462836,0.006541725018610663,301,6,0.4581186549223093,126,qqq_fwd_126d_return,3.476177161346942,0.03925035011166398
wti_63d_return,-0.030186723908155955,0.011691278180105267,-2.5819866265370273,0.00982333914697423,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-3.0186723908155955,0.047152027905476304
dxy_63d_return,-0.031818730017749375,0.012927850090295326,-2.4612545624763276,0.013845209140784045,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-3.1818730017749375,0.05538083656313617
qqq_drawdown_252d,0.0860477935876753,0.03900127306325351,2.2062816628606003,0.02736428449055112,301,6,0.4581186549223093,126,qqq_fwd_126d_return,8.60477935876753,0.09382040396760384
curve_10y2y_level,0.09394515822901732,0.043886148741178854,2.140656241746443,0.03230176972271398,301,6,0.4581186549223093,126,qqq_fwd_126d_return,9.394515822901733,0.09690530916814194
qqq_vs_sma200,-0.05502331929662727,0.02780384644736396,-1.978982275016986,0.04781800193607608,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-5.502331929662727,0.1275146718295362
unemployment_6m_change_pp,0.01616771001730524,0.00915576931160186,1.7658494296943568,0.07742111320274839,301,6,0.4581186549223093,126,qqq_fwd_126d_return,1.616771001730524,0.18277212664318807
nfci_level,-0.06041891556456531,0.034940075661947415,-1.7292153614414298,0.08377055804479454,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-6.041891556456531,0.18277212664318807
cpi_yoy_3m_change_pp,-0.01890106354692886,0.011594316413255753,-1.6302007702083514,0.1030590712072609,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-1.890106354692886,0.20611814241452184
us10y_level,-0.0227626906277092,0.015743942496404973,-1.4458062605924096,0.14823154964703733,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-2.27626906277092,0.2736582455022228
hy_oas_63d_change_pp,-0.03821825940325362,0.03223489000659095,-1.185617800942993,0.23577326917652372,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-3.821825940325362,0.40418274715975494
hy_oas_level,0.04535737225891292,0.04316983420192425,1.0506728389726168,0.293408874696662,301,6,0.4581186549223093,126,qqq_fwd_126d_return,4.535737225891292,0.46226115352256547
unemployment_rate_pct,-0.02123548550923263,0.021593413102134827,-0.9834242233402736,0.32539869318247905,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-2.123548550923263,0.46226115352256547
cpi_yoy_pct,-0.020908050116020697,0.021350136834672667,-0.9792934948344678,0.3274349837451505,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-2.0908050116020696,0.46226115352256547
qqq_63d_return,-0.03043132462023685,0.03404203327253223,-0.8939338134303281,0.3713573048239782,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-3.043132462023685,0.47330849657149276
vix_21d_change,-0.010132761678868587,0.011414633839171249,-0.8876992307976012,0.37470255978576505,301,6,0.4581186549223093,126,qqq_fwd_126d_return,-1.0132761678868587,0.47330849657149276
latent_sentiment_index,0.013678424302070592,0.02005589811181506,0.6820150474344774,0.495229436056959,301,6,0.4581186549223093,126,qqq_fwd_126d_return,1.3678424302070593,0.5942753232683508
nfci_63d_change,0.018592952215706428,0.03268148960675669,0.5689138542773905,0.5694146028786882,301,6,0.4581186549223093,126,qqq_fwd_126d_return,1.8592952215706429,0.6507595461470722
qqq_21d_return,0.0038716632628154257,0.014020687570343447,0.2761393293581954,0.782441054120478,301,6,0.4581186549223093,126,qqq_fwd_126d_return,0.38716632628154257,0.8204218006204098
external_shock_score,0.005163983078492862,0.019041267122851646,0.2711995501757079,0.7862375589278927,301,6,0.4581186549223093,126,qqq_fwd_126d_return,0.5163983078492862,0.8204218006204098
qqq_feedback_score,0.0006879322950626252,0.027002674124623944,0.025476450661428916,0.9796749320396325,301,6,0.4581186549223093,126,qqq_fwd_126d_return,0.06879322950626252,0.9796749320396326
vix_level,0.1912682372236863,0.04662389239200402,4.102365276917308,4.0894797986436585e-05,295,12,0.47028265008876513,252,qqq_fwd_252d_return,19.12682372236863,0.000981475151674478
wti_63d_return,-0.06410232267648197,0.02045207003245891,-3.134270642274692,0.0017228187658361344,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-6.4102322676481975,0.016831463815890502
us10y_63d_change_pp,0.06354916825128896,0.02106449396412678,3.0168855876392935,0.002553861839124748,295,12,0.47028265008876513,252,qqq_fwd_252d_return,6.354916825128896,0.016831463815890502
