date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2007-05-31,9997.000899730081,9997.000899730081,9997.000899730081
2007-06-01,11003.025804939118,11003.025804939118,11003.025804939118
2007-06-04,11035.497510275896,11035.497510275896,11035.497510275896
2007-06-05,11035.497510275896,11035.497510275896,11035.497510275896
2007-06-06,10917.206548138023,10917.206548138023,10917.206548138023
2007-06-07,10747.892155704041,10747.892155704041,10747.892155704041
2007-06-08,10880.096911561413,10880.096911561413,10880.096911561413
2007-06-11,10859.227252091821,10859.227252091821,10859.227252091821
2007-06-12,10794.28590363758,10794.28590363758,10794.28590363758
2007-06-13,10912.567585788533,10912.567585788533,10912.567585788533
2007-06-14,10984.47201776047,10984.47201776047,10984.47201776047
2007-06-15,11085.905368106427,11085.905368106427,11085.905368106427
2007-06-18,11088.232582603605,11088.232582603605,11088.232582603605
2007-06-19,11085.905368106427,11085.905368106427,11085.905368106427
2007-06-20,10981.454990902366,10981.454990902366,10981.454990902366
2007-06-21,11081.260219098991,11081.260219098991,11081.260219098991
2007-06-22,10976.810873004586,10976.810873004586,10976.810873004586
2007-06-25,10930.385160671663,10930.385160671663,10930.385160671663
2007-06-26,10867.71947123172,10867.71947123172,10867.71947123172
2007-06-27,11034.839662314354,11034.839662314354,11034.839662314354
2007-06-28,11030.198637745549,11030.198637745549,11030.198637745549
2007-06-29,11048.762736020772,11048.762736020772,11048.762736020772
2007-07-02,12148.276303067665,12148.276303067665,12148.276303067665
2007-07-03,12219.098286599921,12219.098286599921,12219.098286599921
2007-07-05,12307.627732262623,12307.627732262623,12307.627732262623
2007-07-06,12358.20860346747,12358.20860346747,12358.20860346747
2007-07-09,12365.79831835904,12365.79831835904,12365.79831835904
2007-07-10,12262.097307902723,12262.097307902723,12262.097307902723
2007-07-11,12345.566194591089,12345.566194591089,12345.566194591089
2007-07-12,12535.261876943212,12535.261876943212,12535.261876943212
2007-07-13,12621.259919548815,12621.259919548815,12621.259919548815
2007-07-16,12608.614139962636,12608.614139962636,12608.614139962636
2007-07-17,12704.724311957452,12704.724311957452,12704.724311957452
2007-07-18,12689.551623593903,12689.551623593903,12689.551623593903
2007-07-19,12727.486715212572,12727.486715212572,12727.486715212572
2007-07-20,12659.196134737416,12659.196134737416,12659.196134737416
2007-07-23,12664.255570141819,12664.255570141819,12664.255570141819
2007-07-24,12477.085672997135,12477.085672997135,12477.085672997135
2007-07-25,12494.79313512758,12494.79313512758,12494.79313512758
2007-07-26,12388.566339463821,12388.566339463821,12388.566339463821
2007-07-27,12138.158555828792,12138.158555828792,12138.158555828792
2007-07-30,12279.803646463235,12279.803646463235,12279.803646463235
2007-07-31,12021.810642216362,12021.810642216362,12021.810642216362
2007-08-01,13115.095118976746,13115.215082987543,13115.215082987543
2007-08-02,13235.568982627357,13232.015691317065,13232.015691317065
2007-08-03,12983.673508743877,12987.800525525008,12987.800525525008
2007-08-06,13134.263709815139,13133.799222342757,13133.799222342757
2007-08-07,13227.35543605809,13224.052576274822,13224.052576274822
2007-08-08,13372.46872313536,13364.741350534416,13364.741350534416
2007-08-09,13063.075990704714,13064.782021053334,13064.782021053334
2007-08-10,12945.338759629381,12950.634605207899,12950.634605207899
2007-08-13,13032.951139316052,13035.57567818849,13035.57567818849
2007-08-14,12811.175651696656,12820.562138474637,12820.562138474637
2007-08-15,12567.493724382446,12584.250087724824,12584.250087724824
2007-08-16,12444.282011875412,12466.732918997111,12466.732918997111
2007-08-17,12679.74917633921,12691.143034339362,12691.143034339362
2007-08-20,12739.987932586233,12748.592562988622,12748.592562988622
2007-08-21,12874.144959113235,12876.594054241079,12876.594054241079
2007-08-22,13049.379448735734,13043.879222144247,13043.879222144247
2007-08-23,13013.788629883382,13009.857300542193,13009.857300542193
2007-08-24,13197.240314918583,13185.077227327209,13185.077227327209
2007-08-27,13109.6194212639,13101.306231002847,13101.306231002847
2007-08-28,12797.481542289965,12803.017938988236,12803.017938988236
2007-08-29,13164.381263516932,13153.220738298332,13153.220738298332
2007-08-30,13232.832350052078,13218.626795019585,13218.626795019585
2007-08-31,13380.684702266917,13359.904561999923,13359.904561999923
2007-09-04,14602.163928702756,14574.741693287559,14574.741693287559
2007-09-05,14455.205483841482,14435.981710314192,14435.981710314192
2007-09-06,14443.4400863732,14424.872676369838,14424.872676369838
2007-09-07,14175.969553960616,14172.323688399238,14172.323688399238
2007-09-10,14167.158888982704,14164.004549451673,14164.004549451673
2007-09-11,14381.71581604632,14366.591856185012,14366.591856185012
2007-09-12,14384.66140884273,14369.373121369616,14369.373121369616
2007-09-13,14455.205483841482,14435.981710314192,14435.981710314192
2007-09-14,14466.959130274672,14447.079648785737,14447.079648785737
2007-09-17,14346.452265405622,14333.295575109752,14333.295575109752
2007-09-18,14707.978082695035,14674.652727458957,14674.652727458957
2007-09-19,14746.18853180271,14710.731506549131,14710.731506549131
2007-09-20,14705.03771258089,14671.876393595601,14671.876393595601
2007-09-21,14809.727684216032,14770.725960868089,14770.725960868089
2007-09-24,14877.361419523651,14834.586571046495,14834.586571046495
2007-09-25,15018.525298413973,14967.875253093765,14967.875253093765
2007-09-26,15092.048913643846,15037.297160811067,15037.297160811067
2007-09-27,15168.508981976167,15109.491703900787,15109.491703900787
2007-09-28,15118.509633330028,15062.281699920633,15062.281699920633
2007-10-01,16291.716367778397,16225.928875618296,16225.928875618296
2007-10-02,16294.844788530983,16228.816691580798,16228.816691580798
2007-10-03,16182.054718142937,16124.70123159708,16124.70123159708
2007-10-04,16219.650017244829,16159.405100880538,16159.405100880538
2007-10-05,16548.623837931547,16463.07776058861,16463.07776058861
2007-10-08,16652.0133447598,16558.515648195902,16558.515648195902
2007-10-09,16724.07274015608,16625.03300271142,16625.03300271142
2007-10-10,16764.80202412039,16662.629824135172,16662.629824135172
