date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
1999-12-21,9997.00089973008,9997.00089973008
1999-12-22,9965.562823553473,9965.562823553473
1999-12-23,10084.32349745286,10084.32349745286
1999-12-27,10024.946193310052,10024.946193310052
1999-12-28,9962.070040956836,9962.070040956836
1999-12-29,10339.310780106069,10339.310780106069
1999-12-30,10227.53870420684,10227.53870420684
1999-12-31,10213.566562884667,10213.566562884667
2000-01-03,11590.511435749422,11590.511435749422
2000-01-04,10795.378613395997,10795.378613395997
2000-01-05,10520.148073262413,10520.148073262413
2000-01-06,9797.652278062193,9797.652278062193
2000-01-07,11009.456153881936,11009.456153881936
2000-01-10,11315.270938366559,11315.270938366559
2000-01-11,10764.799900850112,10764.799900850112
2000-01-12,10527.797453433268,10527.797453433268
2000-01-13,11162.368524748888,11162.368524748888
2000-01-14,11422.305836345919,11422.305836345919
2000-01-18,11483.473218686968,11483.473218686968
2000-01-19,11743.417168450187,11743.417168450187
2000-01-20,11628.736209383067,11628.736209383067
2000-01-21,11774.002519162259,11774.002519162259
2000-01-24,11208.23714674823,11208.23714674823
2000-01-25,11376.437214346577,11376.437214346577
2000-01-26,10917.710058995002,10917.710058995002
2000-01-27,11078.266278227651,11078.266278227651
2000-01-28,10520.148073262413,10520.148073262413
2000-01-31,10971.232486609322,10971.232486609322
2000-02-01,12265.278822615828,12265.278822615828
2000-02-02,12369.324473857278,12369.324473857278
2000-02-03,12852.112050984915,12852.112050984915
2000-02-04,12939.519407977848,12939.519407977848
2000-02-07,13118.480144464505,13118.480144464505
2000-02-08,13667.857034749773,13667.857034749773
2000-02-09,13185.06825308335,13185.06825308335
2000-02-10,13617.914447612158,13617.914447612158
2000-02-11,13301.60135791738,13301.60135791738
2000-02-14,13284.96185913008,13284.96185913008
2000-02-15,13380.685351900307,13380.685351900307
2000-02-16,13318.254106631324,13318.254106631324
2000-02-17,13601.266517053358,13601.266517053358
2000-02-18,13110.153167838142,13110.153167838142
2000-02-22,13151.778414659679,13151.778414659679
2000-02-23,13884.282541091748,13884.282541091748
2000-02-24,14183.942882072583,14183.942882072583
2000-02-25,13859.307633906585,13859.307633906585
2000-02-28,13850.984270896577,13850.984270896577
