strategy,start_label,date,event,price,regime,deployed_cash,short_equity,short_cash
GMM 60L/40Reserve immediate deploy risk_on no short,comparable_2007_05_31,2009-08-12,green_deploy_cash,34.514583587646484,risk_on,14800.0,,
GMM 60L/40Reserve immediate deploy risk_on no short,comparable_2007_05_31,2020-05-19,green_deploy_cash,219.09527587890625,risk_on,28400.0,,
GMM 60L/40Reserve immediate deploy risk_on no short,comparable_2007_05_31,2021-06-02,green_deploy_cash,323.6093444824219,risk_on,400.0,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2007-08-15,short_entry_channel,39.416202545166016,risk_off,,1299.22,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2007-08-31,short_exit_channel,41.9666633605957,risk_off,,,1133.5705943892851
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2007-11-09,short_entry_channel,42.9593620300293,risk_off,,1432.7104520326516,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2007-12-06,short_exit_channel,44.952693939208984,risk_off,,,1375.786286082879
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2008-01-04,short_entry_channel,41.62800598144531,risk_off,,1474.9008143112294,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,1824.9019112830754
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2008-06-24,short_entry_channel,40.320064544677734,risk_off,,2123.6269701363058,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,2255.7817660486508
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2008-09-04,short_entry_channel,37.60676956176758,risk_off,,2354.3682969890215,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,3449.7927799147765
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2009-02-23,short_entry_channel,24.048410415649414,risk_off,,3647.6029042468276,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,3239.0349369795526
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2009-08-12,green_deploy_cash,34.514583587646484,risk_on,14839.034936979553,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2014-10-01,short_entry_channel,89.0638198852539,neutral,,399.76,
