date,strategy,event,regime,value_before,reserve_cash,amount,window
2005-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,44679.49863325703,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,77685.65183656431,0.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,87141.34971491712,0.0,2000.0,full_walkforward_window
2008-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,75878.69280208545,0.0,,full_walkforward_window
2008-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,72018.40248502864,0.0,,full_walkforward_window
2008-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,85985.49825379903,0.0,3000.0,full_walkforward_window
2008-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,85985.49825379903,0.0,,full_walkforward_window
2008-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,85810.47555642072,0.0,,full_walkforward_window
2008-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,82905.23063838795,0.0,,full_walkforward_window
2008-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,80581.21189471433,0.0,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,70944.23835233798,9000.0,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,73357.09224018734,0.0,9000.0,full_walkforward_window
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,181018.42062621948,0.0,,full_walkforward_window
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,181018.42062621948,0.0,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,208541.95069040183,5000.0,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,209700.58890639036,0.0,5000.0,full_walkforward_window
2012-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,235704.5111699148,0.0,,full_walkforward_window
2012-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,241851.09298528088,0.0,,full_walkforward_window
2012-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,244906.8868460888,0.0,,full_walkforward_window
2012-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,250475.39730904362,0.0,,full_walkforward_window
2012-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,222768.455714508,0.0,,full_walkforward_window
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,231111.9322398905,0.0,,full_walkforward_window
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,221791.2073266409,0.0,,full_walkforward_window
2012-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,216542.69119480602,0.0,,full_walkforward_window
2013-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,225594.64784237865,0.0,,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,236293.9878219046,0.0,,full_walkforward_window
2014-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,432598.1257086675,0.0,,full_walkforward_window
2014-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,435417.92995869694,0.0,,full_walkforward_window
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,519468.34454010695,0.0,,full_walkforward_window
2015-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,525649.1589808891,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,608822.2534956331,0.0,,full_walkforward_window
2015-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,603513.2704161745,0.0,,full_walkforward_window
2015-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,612610.5886958614,0.0,,full_walkforward_window
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,600646.8540176178,0.0,,full_walkforward_window
2015-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,493064.5222193706,0.0,,full_walkforward_window
2015-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,515795.0312123233,0.0,,full_walkforward_window
2015-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,495678.10985443025,0.0,,full_walkforward_window
2015-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,556976.8826435235,0.0,,full_walkforward_window
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,572360.3285682254,0.0,,full_walkforward_window
2015-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,575934.1067118507,0.0,,full_walkforward_window
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,520260.26006717683,0.0,,full_walkforward_window
2016-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,491549.346825522,0.0,,full_walkforward_window
2016-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,475117.67827981105,0.0,,full_walkforward_window
2016-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,479510.64721825946,0.0,,full_walkforward_window
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,510112.88361611025,0.0,,full_walkforward_window
2016-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,535923.2213363298,0.0,,full_walkforward_window
2016-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,566817.1142215858,0.0,,full_walkforward_window
2016-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,573420.8304623645,0.0,,full_walkforward_window
2016-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,579539.6141878361,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,589819.5352873789,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,589819.5352873789,0.0,,full_walkforward_window
2016-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,585061.774906768,0.0,,full_walkforward_window
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,565548.0750524895,0.0,,full_walkforward_window
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,648622.4411443954,0.0,,full_walkforward_window
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,657071.0129822961,0.0,,full_walkforward_window
2017-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,680986.9093515807,0.0,,full_walkforward_window
2017-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,753631.7761312849,0.0,,full_walkforward_window
2017-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,767210.693971813,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,885856.632695904,0.0,,full_walkforward_window
2018-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,889791.4467233117,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,950286.3728965342,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,950286.3728965342,0.0,,full_walkforward_window
2018-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,969350.0102070936,0.0,,full_walkforward_window
2018-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1002498.9130806704,0.0,,full_walkforward_window
2018-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1002242.8832570098,0.0,,full_walkforward_window
2019-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1048339.4189431688,0.0,,full_walkforward_window
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1075868.1949386017,0.0,1000.0,full_walkforward_window
2019-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1081638.1916446537,0.0,,full_walkforward_window
2020-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1291050.7409918332,0.0,,full_walkforward_window
2020-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1338130.4900452269,0.0,,full_walkforward_window
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1308698.0471900702,0.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1380206.5698895745,2000.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1372585.34125361,0.0,2000.0,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1458435.7790061662,0.0,,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1458435.7790061662,0.0,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1564057.1822800874,1000.0,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1584455.8503116402,0.0,1000.0,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1727798.9887712114,0.0,,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1727798.9887712114,0.0,,full_walkforward_window
2020-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1733365.4133939417,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1667520.1556081402,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1667520.1556081402,0.0,,full_walkforward_window
2020-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1664776.4692968545,0.0,,full_walkforward_window
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2998113.744642993,0.0,,full_walkforward_window
2021-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3129578.919244827,0.0,,full_walkforward_window
2021-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2791260.541853073,0.0,,full_walkforward_window
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3002536.5283738533,0.0,,full_walkforward_window
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3185031.381136289,0.0,,full_walkforward_window
2022-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2703864.20045605,0.0,,full_walkforward_window
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3039261.816105358,0.0,,full_walkforward_window
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3130682.0679035303,0.0,,full_walkforward_window
2023-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3061063.8013544152,0.0,,full_walkforward_window
2023-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2973140.494430025,0.0,,full_walkforward_window
2023-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2926220.7719387994,0.0,,full_walkforward_window
2023-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2817666.932362572,0.0,,full_walkforward_window
2023-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2830200.93059242,0.0,,full_walkforward_window
2023-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2743761.1258907737,0.0,,full_walkforward_window
2023-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2984888.8054416473,0.0,,full_walkforward_window
2023-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3066727.570851824,0.0,,full_walkforward_window
2023-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3171462.5518966042,0.0,,full_walkforward_window
2023-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3252596.167534358,0.0,,full_walkforward_window
2024-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3157920.541726243,0.0,,full_walkforward_window
