date,strategy,event,regime,value_before,reserve_cash,amount,window
2003-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,12283.589479008617,0.0,,full_walkforward_window
2003-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,13336.267332543332,0.0,,full_walkforward_window
2004-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16102.229609487269,0.0,,full_walkforward_window
2004-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,16950.384604504452,0.0,,full_walkforward_window
2004-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20196.60205826577,0.0,,full_walkforward_window
2004-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22084.25351813874,0.0,,full_walkforward_window
2004-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23601.233381495662,1000.0,,full_walkforward_window
2004-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,23601.233381495662,0.0,1000.0,full_walkforward_window
2005-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26936.042014721774,0.0,,full_walkforward_window
2005-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28100.908419262432,0.0,,full_walkforward_window
2005-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,28206.85346013427,0.0,1000.0,full_walkforward_window
2005-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,31898.118296435296,0.0,,full_walkforward_window
2005-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,37226.33490143236,0.0,,full_walkforward_window
2005-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,40827.49078841042,0.0,,full_walkforward_window
