date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-03-10,43.0743293762207,,,,,,,,,,,,99.01000213623047,,,,14.74,,,,5.04,,,,5.2,,,,5.56,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,24.79,,,5.29,,,,,,0.6,,,,,0.2704754510667801,0.11129763932506474,0.3903807320702331,0.09302338350627637,-0.04406360543256771,1999-04-09,0.04161578479441097,-0.04406360543256771,1999-06-09,0.20501843968792244,-0.04406360543256771,1999-09-08,1.1787034822196913,-0.04406360543256771,2000-03-08,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-11,43.285240173339844,0.004896438323554575,,,,,,,,,,,98.45999908447266,,,,14.3,,,,5.05,,,,5.21,,,,5.57,,,,0.16000000000000014,0.5200000000000005,,,1.6666666666666607,0.18248175182480342,,,4.3,,,24.37,,,5.27,,,,,,0.59,,,,,0.2932584189619496,0.10366969121002732,0.3903807320702331,0.08038994740973049,-0.04872148202435789,1999-04-12,0.024665007368489533,-0.04872148202435789,1999-06-10,0.21619981940546928,-0.04872148202435789,1999-09-09,1.2411687846777721,-0.04872148202435789,2000-03-09,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-12,42.23078155517578,-0.02436069694753651,,,,,,,,,,,99.1500015258789,,,,14.51,,,,5.0,,,,5.16,,,,5.54,,,,0.16000000000000014,0.54,,,1.6666666666666607,0.18248175182480342,,,4.3,,,24.84,,,5.29,,,-0.38543,,,0.56,,,,,0.20141005181216023,0.17104168308807324,0.3903807320702331,0.09238469358241219,-0.024969048500408153,1999-04-13,0.034331820670814306,-0.024969048500408153,1999-06-11,0.26092389661720383,-0.024969048500408153,1999-09-10,1.2871406703878923,-0.024969048500408153,2000-03-10,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-15,43.443397521972656,0.028714030906876742,,,,,,,,,,,98.88999938964844,,,,14.48,,,,4.99,,,,5.15,,,,5.51,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,25.24,,,5.28,,,-0.38543,,,0.54,,,,,0.18418004776558902,0.17567137933183574,0.3903807320702331,0.025485699252908223,-0.05218464781700294,1999-04-14,-0.013501163374113334,-0.05218464781700294,1999-06-14,0.211013269085649,-0.05218464781700294,1999-09-13,1.1650489716489356,-0.05218464781700294,2000-03-13,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-16,43.81245803833008,0.008495203814820496,,,,,,,,,,,98.5999984741211,,,,14.6,,,,4.97,,,,5.11,,,,5.48,,,,0.14000000000000057,0.5100000000000007,,,1.6666666666666607,0.18248175182480342,,,4.3,,,25.15,,,5.3,,,-0.38543,,,0.56,,,,,0.1853265206524189,0.17623986539170355,0.3903807320702331,0.030685911304949354,-0.06016870620930137,1999-04-15,-0.007220352710403222,-0.06016870620930137,1999-06-15,0.20743074571014297,-0.06016870620930137,1999-09-14,1.0673884494382455,-0.06016870620930137,2000-03-14,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-17,43.496116638183594,-0.007220352710403222,,,,,,,,,,,98.5,,,,15.11,,,,5.01,,,,5.14,,,,5.51,,,,0.1299999999999999,0.5,,,1.6666666666666607,0.18248175182480342,,,4.3,,,25.57,,,5.28,,,-0.38543,,,0.61,,,,,0.16869629196547176,0.18023926654400427,0.3903807320702331,0.0078787109136218,-0.05333343974511684,1999-04-16,0.05136382779322601,-0.05333343974511684,1999-06-16,0.19272755560614985,-0.05333343974511684,1999-09-15,0.9951518323670616,-0.05333343974511684,2000-03-15,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-18,44.339683532714844,0.019394073764063657,,,,,,,,,,,98.56999969482422,,,,15.11,,,,4.99,,,,5.11,,,,5.49,,,,0.1200000000000001,0.5,,,1.6666666666666607,0.0,,,4.4,,,24.13,,,5.29,,,-0.38543,,,0.6,,,,,0.23472358701847304,0.16121380454068038,0.3903807320702331,-0.05766935991607258,-0.07134386532250248,1999-04-19,0.04280621595332579,-0.07134386532250248,1999-06-17,0.1694409596105506,-0.07134386532250248,1999-09-16,1.0689651256407129,-0.07134386532250248,2000-03-16,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-19,43.2061653137207,-0.02556441834226908,,,,,,,,,,,99.05000305175781,,,,15.26,,,,5.04,,,,5.17,,,,5.53,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,24.32,,,5.21,,,-0.39673,,,0.66,,,,,0.2453530518223485,0.1501797267539523,0.3903807320702331,-0.010982906326258202,-0.04698047551009221,1999-04-20,0.07504522464080532,-0.04698047551009221,1999-06-18,0.23611910999213603,-0.04698047551009221,1999-09-17,1.1635132657033398,-0.04698047551009221,2000-03-17,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-22,42.67891311645508,-0.012203170391013374,,,,,,,,,,,98.91999816894531,,,,15.39,,,,5.08,,,,5.21,,,,5.57,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,25.0,,,5.18,,,-0.39673,,,0.69,,,,,0.2180616851858497,0.1568709326054591,0.3903807320702331,0.050648546333618816,-0.03520694142422509,1999-04-21,0.12090788889295068,-0.03520694142422509,1999-06-21,0.2543238880227343,-0.03520694142422509,1999-09-20,1.1284745532744354,-0.03520694142422509,2000-03-20,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-23,41.17631912231445,-0.03520694142422509,,,,,,,,,,,98.91999816894531,,,,15.36,,,,5.03,,,,5.2,,,,5.57,,,,0.16999999999999993,0.54,,,1.6666666666666607,0.0,,,4.4,,,27.27,,,5.23,,,-0.39673,,,0.7,,,,,0.10386128945961386,0.19282814349561506,0.3903807320702331,0.11843813185413365,0.014725047190022433,1999-04-22,0.12676090002663476,0.014725047190022433,1999-06-22,0.2688860838650655,0.014725047190022433,1999-09-21,1.2893733396639377,0.014725047190022433,2000-03-21,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
