strategy,start_label,date,event,price,regime,short_equity,short_cash,deployed_cash
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2007-08-15,short_entry_channel,39.416202545166016,risk_off,299.91,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2007-08-31,short_exit_channel,41.9666633605957,risk_off,,280.8776893467435,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2007-11-09,short_entry_channel,42.9593620300293,risk_off,1180.5234260399393,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2007-12-06,short_exit_channel,44.952693939208984,risk_off,,1413.2323787894707,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2008-01-04,short_entry_channel,41.62800598144531,risk_off,1712.7184090758337,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,2416.2597298474875,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2008-06-24,short_entry_channel,40.320064544677734,risk_off,3315.264851928533,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,3878.7849922920427,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2008-09-04,short_entry_channel,37.60676956176758,risk_off,4177.531356794356,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,6098.563626036707,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2009-02-23,short_entry_channel,24.048410415649414,risk_off,6696.554056948897,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,6552.681190355201,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2009-08-12,risk_on_deploy_reserve,34.514583587646484,risk_on,,,7500.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2016-06-27,short_entry_channel,95.49005889892578,risk_off,8050.265385998094,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2016-06-28,short_exit_regime,97.5825424194336,neutral,,7871.49693163526,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2020-03-09,short_entry_channel,186.54718017578125,risk_off,8169.045482555769,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,7820.953485827412,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2020-05-19,risk_on_deploy_reserve,219.09527587890625,risk_on,,,900.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,comparable_2007_05_31,2026-03-20,short_entry_channel,581.3269653320312,risk_off,8418.427199781665,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2007-08-15,short_entry_channel,39.416202545166016,risk_off,299.91,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2007-08-31,short_exit_channel,41.9666633605957,risk_off,,280.8776893467435,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2007-11-09,short_entry_channel,42.9593620300293,risk_off,1180.5234260399393,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2007-12-06,short_exit_channel,44.952693939208984,risk_off,,1413.2323787894707,
