date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,1.0,1.0,1.0
2007-06-01,1.0,0.7000439176227727,1.0
2007-06-04,1.0,0.700662351835036,1.0
2007-06-05,1.0,0.700662351835036,1.0
2007-06-06,1.0,0.6983972649905607,1.0
2007-06-07,1.0,0.6950946922971032,1.0
2007-06-08,1.0,0.6976796014262315,1.0
2007-06-11,1.0,0.697274317565586,1.0
2007-06-12,1.0,0.6960066741125884,1.0
2007-06-13,1.0,0.6983076936689004,1.0
2007-06-14,1.0,0.6996894371472306,1.0
2007-06-15,1.0,0.7016174171501021,1.0
2007-06-18,1.0,0.7016611834666763,1.0
2007-06-19,1.0,0.7016174171501021,1.0
2007-06-20,1.0,0.699631633814431,1.0
2007-06-21,1.0,0.7015296511495054,1.0
2007-06-22,1.0,0.6995428140206735,1.0
2007-06-25,1.0,0.6986513410883581,1.0
2007-06-26,1.0,0.6974392602892796,1.0
2007-06-27,1.0,0.7006499466041698,1.0
2007-06-28,1.0,0.7005616692843948,1.0
2007-06-29,1.0,0.7009142513383598,1.0
2007-07-02,1.0,0.7000116057144787,0.7000457170206648
2007-07-03,1.0,0.7012307831416359,0.7012648149785544
2007-07-05,1.0,0.7027409804660215,0.7027749131947021
2007-07-06,1.0,0.7035972020895769,0.7036310782987336
2007-07-09,1.0,0.7037250926345735,0.7037589603811826
2007-07-10,1.0,0.7019663168698043,0.7020003005291223
2007-07-11,1.0,0.7033835904511702,0.7034174807832108
2007-07-12,1.0,0.7065550945677386,0.7065887736927928
2007-07-13,1.0,0.7079705975328586,0.708004181337566
2007-07-16,1.0,0.7077633005277426,0.7077968983325666
2007-07-17,1.0,0.7093315439800806,0.7093650355245441
2007-07-18,1.0,0.7090850301896042,0.709118538490165
2007-07-19,1.0,0.7097004231985425,0.709733889632583
2007-07-20,1.0,0.7085908193863256,0.7086243612200472
2007-07-23,1.0,0.7086733044278763,0.7087068406703442
2007-07-24,1.0,0.705589779730457,0.7056235234867732
2007-07-25,1.0,0.705884224177614,0.7059179482519119
2007-07-26,1.0,0.7041085375357665,0.7041423798778883
2007-07-27,1.0,0.6998366275605855,0.6998707502326951
2007-07-30,1.0,0.7022680499722235,0.7023020138171292
2007-07-31,1.0,0.6978093718321119,0.6978436254619792
2007-08-01,1.0,0.7000113456898377,0.25002971718523437
2007-08-02,1.0,0.7019278620723837,0.2517481221526473
2007-08-03,1.0,0.6978919763528021,0.2481457879982565
2007-08-06,1.0,0.700317837660547,0.25030357818959725
2007-08-07,1.0,0.7017979481775385,0.2516311898739089
2007-08-08,1.0,0.704076422500132,0.25369151295371584
2007-08-09,1.0,0.6991760125805718,0.24928514159548798
2007-08-10,1.0,0.697268281050253,0.2475946185427745
2007-08-13,1.0,0.6986901293629443,0.2488532714395858
2007-08-14,1.0,0.6950646685807418,0.24565892535323253
2007-08-15,1.0,0.690979209865032,0.242117629040049
2007-08-16,1.0,0.6888714926247438,0.2403143293460539
2007-08-17,1.0,0.69287479749344,0.2437531398769611
2007-08-20,1.0,0.693882423834284,0.2446278570738258
2007-08-21,1.0,0.6961029742591508,0.24656873335708285
2007-08-22,1.0,0.6989553616738843,0.24908890806717068
2007-08-23,1.0,0.6983802381772654,0.24857829726199812
2007-08-24,1.0,0.7013207361990563,0.25120222356166344
2007-08-27,1.0,0.6999235472411914,0.24995133255404117
2007-08-28,1.0,0.6948381041585195,0.24546093206223335
2007-08-29,1.0,0.7007983346763194,0.25073364387329905
2007-08-30,1.0,0.7018845764306838,0.2517091545574622
