date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,1.0,1.0,1.0
2007-06-01,1.0,0.7000439176162608,1.0
2007-06-04,1.0,0.7006623320583223,1.0
2007-06-05,1.0,0.7006623320583223,1.0
2007-06-06,1.0,0.6983971460830419,1.0
2007-06-07,1.0,0.6950945920424642,1.0
2007-06-08,1.0,0.6976794421760002,1.0
2007-06-11,1.0,0.6972743183448592,1.0
2007-06-12,1.0,0.6960066954673394,1.0
2007-06-13,1.0,0.6983076145284026,1.0
2007-06-14,1.0,0.6996894175161896,1.0
2007-06-15,1.0,0.7016172998724034,1.0
2007-06-18,1.0,0.7016612414063782,1.0
2007-06-19,1.0,0.7016172998724034,1.0
2007-06-20,1.0,0.6996316931196437,1.0
2007-06-21,1.0,0.7015295533108119,1.0
2007-06-22,1.0,0.6995427944117041,1.0
2007-06-25,1.0,0.6986512024488037,1.0
2007-06-26,1.0,0.6974393010633213,1.0
2007-06-27,1.0,0.7006498288376211,1.0
2007-06-28,1.0,0.7005615906930084,1.0
2007-06-29,1.0,0.7009142315241513,1.0
2007-07-02,1.0,0.7000116057362682,0.7000457170093245
2007-07-03,1.0,0.7012308603336895,0.7012648921325099
2007-07-05,1.0,0.7027410951592721,0.7027750278474425
2007-07-06,1.0,0.7035971265966752,0.7036310027779256
2007-07-09,1.0,0.7037251498279596,0.7037590175378909
2007-07-10,1.0,0.7019662979013489,0.7020002815289073
2007-07-11,1.0,0.7033836287569452,0.7034175190535409
2007-07-12,1.0,0.7065551323492565,0.7065888114390666
2007-07-13,1.0,0.7079706902966204,0.7080042740624435
2007-07-16,1.0,0.70776339340404,0.7077969911699651
2007-07-17,1.0,0.709331544836677,0.7093650363485559
2007-07-18,1.0,0.7090851040845717,0.7091186123475701
2007-07-19,1.0,0.7097004786503254,0.7097339450480857
2007-07-20,1.0,0.7085908018514772,0.7086243436538117
2007-07-23,1.0,0.7086733052272712,0.7087068414371149
2007-07-24,1.0,0.705589724138892,0.7056234678661499
2007-07-25,1.0,0.7058842434007471,0.705917967441007
2007-07-26,1.0,0.7041085379311264,0.7041423802403547
2007-07-27,1.0,0.6998366081214713,0.6998707307617034
2007-07-30,1.0,0.7022680884629895,0.7023020522723804
2007-07-31,1.0,0.6978094701900699,0.6978437237803491
2007-08-01,1.0,0.7000113457178592,0.25002971717485367
2007-08-02,1.0,0.7019280169737053,0.2517482615789452
2007-08-03,1.0,0.6978921924532647,0.24814597918860815
2007-08-06,1.0,0.7003179544688807,0.25030368259500785
2007-08-07,1.0,0.7017981223850562,0.2516313465944681
2007-08-08,1.0,0.7040765005614271,0.2536915838530032
2007-08-09,1.0,0.6991761100594165,0.2492852282928597
2007-08-10,1.0,0.6972683985334033,0.24759472219141365
2007-08-13,1.0,0.6986902858261048,0.24885341032993635
2007-08-14,1.0,0.6950648267896966,0.24565906364256837
2007-08-15,1.0,0.6909793080420452,0.2421177133748989
2007-08-16,1.0,0.688871611912472,0.24031443092041843
2007-08-17,1.0,0.6928748751058574,0.24375320707397796
2007-08-20,1.0,0.6938825217758932,0.2446279422429513
2007-08-21,1.0,0.6961030520263956,0.2465688016153707
2007-08-22,1.0,0.698955419948661,0.24908895983346538
2007-08-23,1.0,0.6983804341639871,0.24857847101563488
2007-08-24,1.0,0.701320891393445,0.25120236288752884
2007-08-27,1.0,0.6999236446511959,0.2499514194679347
2007-08-28,1.0,0.694838101258605,0.24546092949426504
2007-08-29,1.0,0.7007984320046682,0.2507337310407896
2007-08-30,1.0,0.7018847505852015,0.2517093112887423
2007-08-31,1.0,0.7042044561365638,0.2538078904767757
2007-09-04,1.0,0.7000087045755162,0.2500008327132425
2007-09-05,1.0,0.6978802722160025,0.24810903957152597
2007-09-06,1.0,0.6977085647820049,0.24795717114414964
2007-09-07,1.0,0.6937516831141489,0.2444880191608474
2007-09-10,1.0,0.6936195775906937,0.24437319828600407
2007-09-11,1.0,0.696804536382587,0.24715942445319317
2007-09-12,1.0,0.6968478010827616,0.24719753280933326
2007-09-13,1.0,0.6978802722160025,0.24810903957152597
2007-09-14,1.0,0.6980516134884354,0.24826069508309756
2007-09-17,1.0,0.6962856268481531,0.24670290550975998
2007-09-18,1.0,0.7015227580279517,0.25135709196705674
2007-09-19,1.0,0.7020657474487711,0.25184564478188687
2007-09-20,1.0,0.7014808918875249,0.25131947041501257
2007-09-21,1.0,0.7029643094636483,0.25265663620734613
2007-09-24,1.0,0.7039148403136357,0.25351795986044806
2007-09-25,1.0,0.7058793011735185,0.25530931758611247
2007-09-26,1.0,0.7068921798210516,0.2562389252029351
2007-09-27,1.0,0.7079381384423092,0.2572032017516635
2007-09-28,1.0,0.7072550039034432,0.2565729178684911
2007-10-01,1.0,0.7000073548495684,0.2500006024183773
2007-10-02,1.0,0.7000476741654369,0.2500366054804198
2007-10-03,1.0,0.6985871456980248,0.24873638623855834
2007-10-04,1.0,0.699075548275361,0.2491702772525782
2007-10-05,1.0,0.7032826872556154,0.2529457231544714
2007-10-08,1.0,0.7045807131353381,0.254124436766741
