date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,1.0,1.0,1.0
2007-06-01,1.0,0.7000439176227727,0.7000439176227727
2007-06-04,1.0,0.700662351835036,0.700662351835036
2007-06-05,1.0,0.700662351835036,0.700662351835036
2007-06-06,1.0,0.6983972649905607,0.6983972649905607
2007-06-07,1.0,0.6950946922971032,0.6950946922971032
2007-06-08,1.0,0.6976796014262315,0.6976796014262315
2007-06-11,1.0,0.697274317565586,0.697274317565586
2007-06-12,1.0,0.6960066741125884,0.6960066741125884
2007-06-13,1.0,0.6983076936689004,0.6983076936689004
2007-06-14,1.0,0.6996894371472306,0.6996894371472306
2007-06-15,1.0,0.7016174171501021,0.7016174171501021
2007-06-18,1.0,0.7016611834666763,0.7016611834666763
2007-06-19,1.0,0.7016174171501021,0.7016174171501021
2007-06-20,1.0,0.699631633814431,0.699631633814431
2007-06-21,1.0,0.7015296511495054,0.7015296511495054
2007-06-22,1.0,0.6995428140206735,0.6995428140206735
2007-06-25,1.0,0.6986513410883581,0.6986513410883581
2007-06-26,1.0,0.6974392602892796,0.6974392602892796
2007-06-27,1.0,0.7006499466041698,0.7006499466041698
2007-06-28,1.0,0.7005616692843948,0.7005616692843948
2007-06-29,1.0,0.7009142513383598,0.7009142513383598
2007-07-02,1.0,0.7000116057144787,0.7000116057144787
2007-07-03,1.0,0.7012307831416359,0.7012307831416359
2007-07-05,1.0,0.7027409804660215,0.7027409804660215
2007-07-06,1.0,0.7035972020895769,0.7035972020895769
2007-07-09,1.0,0.7037250926345735,0.7037250926345735
2007-07-10,1.0,0.7019663168698043,0.7019663168698043
2007-07-11,1.0,0.7033835904511702,0.7033835904511702
2007-07-12,1.0,0.7065550945677386,0.7065550945677386
2007-07-13,1.0,0.7079705975328586,0.7079705975328586
2007-07-16,1.0,0.7077633005277426,0.7077633005277426
2007-07-17,1.0,0.7093315439800806,0.7093315439800806
2007-07-18,1.0,0.7090850301896042,0.7090850301896042
2007-07-19,1.0,0.7097004231985425,0.7097004231985425
2007-07-20,1.0,0.7085908193863256,0.7085908193863256
2007-07-23,1.0,0.7086733044278763,0.7086733044278763
2007-07-24,1.0,0.705589779730457,0.705589779730457
2007-07-25,1.0,0.705884224177614,0.705884224177614
2007-07-26,1.0,0.7041085375357665,0.7041085375357665
2007-07-27,1.0,0.6998366275605855,0.6998366275605855
2007-07-30,1.0,0.7022680499722235,0.7022680499722235
2007-07-31,1.0,0.6978093718321119,0.6978093718321119
2007-08-01,1.0,0.7000113456898377,0.25002970156190185
2007-08-02,1.0,0.7019278620723837,0.2517481064579825
2007-08-03,1.0,0.6978919763528021,0.24814577245369288
