start_label,strategy,entry_period,exit_period,short_leverage,entry_date,entry_price,entry_cash,entry_equity_after_cost,holding_days,borrow_cost,min_equity,max_equity,exit_date,exit_price,exit_reason,exit_cash,pnl,return_on_entry_cash
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2007-08-15,39.416202545166016,200.0,199.94,7,0.0,190.21291543424877,201.9002118241652,2007-08-24,41.39131546020508,donchian_exit,190.1558515596185,-9.844148440381502,-0.04922074220190753
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2007-11-08,44.44575119018555,798.0311703119237,797.7917609608301,13,0.0,797.0501448008033,845.413934677976,2007-11-28,44.230953216552734,donchian_exit,796.811029757363,-1.2201405545606576,-0.001528938467508456
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-01-04,41.62800598144531,1197.7871422010116,1197.4278060583513,53,0.0,1197.4278060583513,1391.6312632435656,2008-03-24,38.37246322631836,donchian_exit,1278.3911615169568,80.60401931594515,0.06729410967613991
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-06-11,40.77396774291992,2213.9079460642006,2213.2437736803813,39,0.0,2147.3550482099336,2354.0095114581222,2008-08-06,40.16498947143555,donchian_exit,2222.7691947018525,8.861248637651897,0.0040025370763066
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-09-04,37.60676956176758,2815.680195791731,2814.8354917329934,43,0.0,2814.8354917329934,4034.9755039411593,2008-11-04,29.090333938598633,donchian_exit,3380.609413969029,564.929218177298,0.2006368546476378
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-11-19,23.1516056060791,3328.666039427191,3327.667439615363,12,0.0,2908.487488607516,3488.724768404415,2008-12-08,25.927034378051758,donchian_exit,2907.6149423609336,-421.0510970662576,-0.12649244234147128
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2009-01-20,24.134721755981445,3644.4558200139395,3643.362483267935,6,0.0,3345.2106865118835,3643.362483267935,2009-01-28,26.19774627685547,donchian_exit,3344.20712330593,-300.24869670800945,-0.0823850559688939
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2009-02-23,24.048410415649414,3784.4060806723373,3783.2707588481358,16,0.0,3550.5829573566098,4073.7131244496372,2009-03-17,25.317285537719727,donchian_exit,3549.517782469403,-234.8882982029345,-0.062067413801746185
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2009-07-07,29.891862869262695,4737.42842103175,4736.007192505441,6,0.0,4422.519947555146,4736.007192505441,2009-07-15,31.960844039916992,donchian_exit,4421.19319157088,-316.23522946086996,-0.06675250818713119
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2020-03-09,186.54718017578125,200.0,199.94,20,0.0,184.70574107933462,220.74748011371713,2020-04-06,189.75506591796875,donchian_exit,184.6503293570108,-15.349670642989196,-0.076748353214946
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2007-08-15,39.416202545166016,200.0,199.88,7,0.2955526068637274,180.44312068790967,203.75562256511725,2007-08-24,41.39131546020508,donchian_exit,180.33485481549693,-19.665145184503075,-0.09832572592251543
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2007-11-08,44.44575119018555,796.0669709630994,795.5893307805215,13,2.3975916989384687,787.214386442566,891.5546976997339,2007-11-28,44.230953216552734,donchian_exit,786.7420578107004,-9.324913152398949,-0.011713729488258329
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-01-04,41.62800598144531,1194.2019883326197,1193.4854671396201,53,16.1513991887687,1193.4854671396201,1582.2281737145177,2008-03-24,38.37246322631836,donchian_exit,1323.5510012276193,129.34901289499953,0.10831418316058938
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-06-11,40.77396774291992,2220.0717909116197,2218.7397478370726,39,19.79526842982291,2084.92898442779,2482.8859004240567,2008-08-06,40.16498947143555,donchian_exit,2195.972317612529,-24.099473299090732,-0.010855267562854265
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-09-04,37.60676956176758,2815.2518962518016,2813.5627451140504,43,35.49355342513346,2810.695691326679,5400.7359873460955,2008-11-04,29.090333938598633,donchian_exit,3719.698881877233,904.4469856254314,0.32126680629523885
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-11-19,23.1516056060791,3396.141293376888,3394.1036086008617,12,8.042778333204772,2530.5633021382178,3721.9084398690165,2008-12-08,25.927034378051758,donchian_exit,2529.044964156935,-867.0963292199531,-0.25531809613191103
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2009-01-20,24.134721755981445,3622.7220275328978,3620.548394316378,6,4.42631770109755,3037.1281004704383,3620.548394316378,2009-01-28,26.19774627685547,donchian_exit,3035.305823610156,-587.4162039227417,-0.16214774400529341
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2009-02-23,24.048410415649414,3705.2387867483494,3703.0156434763003,16,13.071875985449699,3209.0002294956075,4262.306077599013,2009-03-17,25.317285537719727,donchian_exit,3207.07482935791,-498.16395739043946,-0.13444854328204292
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2009-07-07,29.891862869262695,4605.605995270262,4602.842631673099,6,5.850318683596958,4001.6602588965025,4602.842631673099,2009-07-15,31.960844039916992,donchian_exit,3999.2592627411645,-606.3467325290972,-0.1316540609752086
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2020-03-09,186.54718017578125,200.0,199.88,20,0.8601697076538498,159.55173570828993,235.66162849723904,2020-04-06,189.75506591796875,donchian_exit,159.45600466686494,-40.54399533313506,-0.20271997666567532
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2007-08-15,39.416202545166016,200.0,199.82,7,0.5810112501498016,170.99448592569615,205.60988301650698,2007-08-24,41.39131546020508,donchian_exit,170.84059088836304,-29.15940911163696,-0.14579704555818485
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2007-11-08,44.44575119018555,794.1681181776727,793.4533668713128,13,4.902212047717528,772.8792185741632,938.833310524021,2007-11-28,44.230953216552734,donchian_exit,772.1836272774465,-21.984490900226206,-0.027682414336491656
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-01-04,41.62800598144531,1189.7712199976274,1188.7004258996296,53,34.414161297078806,1188.7004258996296,1781.7494260325548,2008-03-24,38.37246322631836,donchian_exit,1347.4408822104958,157.6696622128684,0.1325209919039585
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-06-11,40.77396774291992,2221.3051524402013,2219.305977803005,39,40.19110840470833,2017.4785683206364,2597.6138197772107,2008-08-06,40.16498947143555,donchian_exit,2142.321802629651,-78.98334981055041,-0.035557181202134136
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-09-04,37.60676956176758,2805.5084824780915,2802.9835248438612,43,78.77584922286314,2793.44316024694,6756.07950410199,2008-11-04,29.090333938598633,donchian_exit,3739.5411030455284,934.0326205674369,0.3329281042637984
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-11-19,23.1516056060791,3392.3150065915784,3389.261923085646,12,15.081045588240267,2107.9743144724366,3879.897890143622,2008-12-08,25.927034378051758,donchian_exit,2106.0771375894114,-1286.237869002167,-0.3791622731093336
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2009-01-20,24.134721755981445,3535.0674327911456,3531.8858721016336,6,8.322043072867142,2696.19247538726,3531.8858721016336,2009-01-28,26.19774627685547,donchian_exit,2693.7659021594113,-841.3015306317343,-0.23798740664120144
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2009-02-23,24.048410415649414,3566.8071266647985,3563.5970002508,16,25.12827315685452,2813.136265370773,4362.630508111485,2009-03-17,25.317285537719727,donchian_exit,2810.6044427319393,-756.2026839328591,-0.2120110948191244
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2009-07-07,29.891862869262695,4415.566589878226,4411.592579947336,6,11.04558112903945,3564.4083962640557,4411.592579947336,2009-07-15,31.960844039916992,donchian_exit,3561.200428707418,-854.3661611708085,-0.19348958820579587
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2020-03-09,186.54718017578125,200.0,199.82,20,1.619308605684219,129.10646798712068,243.84905606361713,2020-04-06,189.75506591796875,donchian_exit,128.99027216593228,-71.00972783406772,-0.3550486391703386
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2007-08-15,39.416202545166016,200.0,199.94,13,0.0,184.2034354026384,201.9002118241652,2007-09-04,42.6622428894043,donchian_exit,184.14817437201762,-15.851825627982379,-0.07925912813991187
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2008-01-04,41.62800598144531,1196.8296348744036,1196.4705859839412,53,0.0,1196.4705859839412,1390.5187975277927,2008-03-24,38.37246322631836,donchian_exit,1277.3692195872966,80.53958471289297,0.06729410967614013
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2008-06-24,40.320064544677734,2212.9375518169822,2212.273670551437,30,0.0,2176.3558332931775,2330.7078573216877,2008-08-06,40.16498947143555,donchian_exit,2200.7666502142647,-12.17090160271755,-0.005499884799154975
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2008-09-09,36.564552307128906,2810.5033714964393,2809.6602204849905,80,0.0,2734.411764744125,4251.593750308343,2009-01-02,26.784709930419922,donchian_exit,3405.0737711048337,594.5703996083944,0.21155299283338636
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2009-02-23,24.048410415649414,3929.4174514181177,3928.2386261826923,17,0.0,3640.1271612847595,4229.810200611339,2009-03-18,25.636667251586914,donchian_exit,3639.035123136374,-290.38232828174387,-0.07389958737444546
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2020-03-09,186.54718017578125,200.0,199.94,25,0.0,170.87558971957225,220.74748011371713,2020-04-14,204.60865783691406,donchian_exit,170.82432704265636,-29.175672957343636,-0.14587836478671823
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2007-08-15,39.416202545166016,200.0,199.88,13,0.5330524108166255,168.67755896489956,203.75562256511725,2007-09-04,42.6622428894043,donchian_exit,168.57635242952063,-31.423647570479375,-0.15711823785239687
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2008-01-04,41.62800598144531,1193.7152704859043,1192.9990413236128,53,16.14481640435583,1192.9990413236128,1581.5833090289375,2008-03-24,38.37246322631836,donchian_exit,1323.011564934905,129.2962944490007,0.10831418316058761
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2008-06-24,40.320064544677734,2219.574529375704,2218.2427846580786,30,15.316567514382905,2145.729144221171,2444.42220614627,2008-08-06,40.16498947143555,donchian_exit,2161.9533528857555,-57.62117648994854,-0.025960460316759693
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2008-09-09,36.564552307128906,2808.0502940777146,2806.365463901268,80,69.4314118353614,2655.7181279276774,5772.503371164171,2009-01-02,26.784709930419922,donchian_exit,3581.150129402325,773.0998353246105,0.275315523000107
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2009-02-23,24.048410415649414,3962.6702611426367,3960.292658985951,17,14.729117503882215,3344.61582074058,4558.441306939785,2009-03-18,25.636667251586914,donchian_exit,3342.609051248136,-620.0612098945007,-0.15647560080250178
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2020-03-09,186.54718017578125,200.0,199.88,25,1.0289718447058107,136.03644870246006,235.66162849723904,2020-04-14,204.60865783691406,donchian_exit,135.9548268332386,-64.0451731667614,-0.32022586583380697
