target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.00011558259564948964,0.000103666270921033
qqq_fwd_63d_return,random_forest,sentiment_black_box_pc1,0.0003045177014334606,0.00037132811753277066
qqq_fwd_63d_return,random_forest,external_shock_score,-7.05050176707453e-05,6.189133614069081e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-6.934965899159026e-05,0.0001651030825945052
qqq_fwd_63d_return,random_forest,qqq_21d_return,-7.702576618646775e-05,0.00010808555670391575
qqq_fwd_63d_return,random_forest,qqq_63d_return,-4.519873447234729e-06,0.00010931507136114573
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,-5.7538264026347345e-05,0.00014947102017245575
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0001143741387281988,0.0005037674977218141
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.00010641685360834874,0.000334130579646409
qqq_fwd_63d_return,random_forest,dxy_63d_return,-1.951087934497914e-06,0.00014751048615886062
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005733519070500626,0.00024959760813696196
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00019584779716593366,0.00010772940985196724
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0015677700084996958,0.0005170842583167495
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.0002787973487283615,0.00011344722761297334
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0016200698784227495,0.0014967160935028536
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.0002078976483848062,0.0001457990506002879
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00023507343597383364,0.0004081044362404658
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0003057462444683148,0.0002247989063073871
qqq_fwd_63d_return,random_forest,vix_level,0.0026724363227253445,0.0016554144697768255
qqq_fwd_63d_return,random_forest,vix_21d_change,-2.54329923673538e-05,0.00010732812862069081
qqq_fwd_63d_return,random_forest,hy_oas_level,-0.00019985758161688224,0.00020346101849433388
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-0.0002474984617553619,8.587550082913603e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00024758694519074755,0.00020283265408388177
qqq_fwd_63d_return,random_forest,nfci_63d_change,9.359162420477587e-05,0.0001126803852918932
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014850842326602476,0.0005487407938980501
risk_off_target,logistic,latent_sentiment_index,-0.6564711084359331,
risk_off_target,logistic,sentiment_black_box_pc1,-0.2863618016228461,
risk_off_target,logistic,external_shock_score,-0.5494088074496919,
risk_off_target,logistic,qqq_feedback_score,0.24325341116455962,
risk_off_target,logistic,qqq_21d_return,-0.18517691001209474,
risk_off_target,logistic,qqq_63d_return,0.30832007115195426,
risk_off_target,logistic,qqq_vs_sma200,0.42555876093689377,
risk_off_target,logistic,qqq_realized_vol_21d,0.6894508217704336,
risk_off_target,logistic,qqq_drawdown_252d,-0.9097707561023438,
risk_off_target,logistic,dxy_63d_return,-0.12347559821506572,
risk_off_target,logistic,us10y_level,1.0544618071767342,
risk_off_target,logistic,us10y_63d_change_pp,0.14503476381396255,
risk_off_target,logistic,curve_10y2y_level,0.02694007476429828,
risk_off_target,logistic,wti_63d_return,-0.10301079795525699,
risk_off_target,logistic,cpi_yoy_pct,0.06626689145058803,
risk_off_target,logistic,cpi_yoy_3m_change_pp,0.1291639369927627,
risk_off_target,logistic,unemployment_rate_pct,-0.011782306910401164,
risk_off_target,logistic,unemployment_6m_change_pp,-0.3727654769116,
risk_off_target,logistic,vix_level,-2.1725932196180313,
risk_off_target,logistic,vix_21d_change,0.3837324806335758,
risk_off_target,logistic,hy_oas_level,1.1806781037236787,
risk_off_target,logistic,hy_oas_63d_change_pp,1.2870562191188935,
risk_off_target,logistic,nfci_level,0.7720081680550887,
risk_off_target,logistic,nfci_63d_change,-0.46496008109550163,
risk_off_target,logistic,t10y3m_level,0.6937425607167184,
risk_off_target,random_forest,latent_sentiment_index,0.006338028169014126,0.007521995696641324
risk_off_target,random_forest,sentiment_black_box_pc1,-0.005173347778981546,0.008110268886956401
risk_off_target,random_forest,external_shock_score,0.004008667388949105,0.0022622549315082265
risk_off_target,random_forest,qqq_feedback_score,0.003033586132177718,0.004504358939542243
risk_off_target,random_forest,qqq_21d_return,0.0016251354279523567,0.0023362793773399502
risk_off_target,random_forest,qqq_63d_return,-0.014382448537378079,0.006175217627953545
risk_off_target,random_forest,qqq_vs_sma200,-0.016413867822318483,0.00863193588798703
risk_off_target,random_forest,qqq_realized_vol_21d,0.007611050920910123,0.015076215323719779
risk_off_target,random_forest,qqq_drawdown_252d,-0.0036023835319609785,0.01255705618067834
risk_off_target,random_forest,dxy_63d_return,0.006419284940411723,0.005258442600947964
risk_off_target,random_forest,us10y_level,-0.013949079089924144,0.017766062128256897
risk_off_target,random_forest,us10y_63d_change_pp,0.009804983748645768,0.012641631729422148
risk_off_target,random_forest,curve_10y2y_level,-0.002762730227518928,0.0023544218647996587
risk_off_target,random_forest,wti_63d_return,-0.0010563380281689739,0.002623110437798972
risk_off_target,random_forest,cpi_yoy_pct,0.027221018418201542,0.032512130721707694
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.018580715059588342,0.010583640320549278
risk_off_target,random_forest,unemployment_rate_pct,0.014355362946912264,0.006113188366350168
risk_off_target,random_forest,unemployment_6m_change_pp,-0.009317443120260022,0.0029995380714858237
