target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.0001157360168465113,0.00010371297915462377
qqq_fwd_63d_return,random_forest,sentiment_black_box_pc1,0.0003118231489410671,0.00037390256915931393
qqq_fwd_63d_return,random_forest,external_shock_score,-7.560185635254387e-05,6.265219490057296e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-7.365061893022315e-05,0.00016502482400721755
qqq_fwd_63d_return,random_forest,qqq_21d_return,-7.751794404090643e-05,0.00010793374011031571
qqq_fwd_63d_return,random_forest,qqq_63d_return,-5.569246118966586e-06,0.00010918477966497729
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,-6.298459217958727e-05,0.00014954214638290478
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.00011238849196122184,0.0005014527437663155
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.00010205435860913826,0.0003343070037241399
qqq_fwd_63d_return,random_forest,dxy_63d_return,-6.411667155543227e-06,0.00014724229385208165
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005732607659689762,0.0002495447972306385
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00019311274419375328,0.00010767245444609235
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0015665492522284239,0.0005167764488617707
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00027895942570216185,0.00011370304620198971
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0016123983594492116,0.0014937804726158444
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.0002027767461808494,0.00014565358562357712
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00023284157985335036,0.00040865051942982715
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00030574602348150957,0.0002247986996623383
qqq_fwd_63d_return,random_forest,vix_level,0.0026776239964510914,0.0016589817834253252
qqq_fwd_63d_return,random_forest,vix_21d_change,-2.60907071608113e-05,0.00010751677526987684
qqq_fwd_63d_return,random_forest,hy_oas_level,-0.00020536539900812488,0.0002010119155589521
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-0.00024891448898843105,8.599075474255118e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.0002467260767231562,0.0002025549367711104
qqq_fwd_63d_return,random_forest,nfci_63d_change,9.162888632859786e-05,0.00011317147241516025
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014850381000555504,0.0005490942991162507
risk_off_target,logistic,latent_sentiment_index,-0.6564759481215318,
risk_off_target,logistic,sentiment_black_box_pc1,-0.2863225880157356,
risk_off_target,logistic,external_shock_score,-0.5494105421505274,
risk_off_target,logistic,qqq_feedback_score,0.24325234654208425,
risk_off_target,logistic,qqq_21d_return,-0.18517715247042776,
risk_off_target,logistic,qqq_63d_return,0.30831803246300127,
risk_off_target,logistic,qqq_vs_sma200,0.4255521438576668,
risk_off_target,logistic,qqq_realized_vol_21d,0.689459357363903,
risk_off_target,logistic,qqq_drawdown_252d,-0.9097768649144203,
risk_off_target,logistic,dxy_63d_return,-0.12347460389330066,
risk_off_target,logistic,us10y_level,1.0544617232710425,
risk_off_target,logistic,us10y_63d_change_pp,0.1450311567217452,
risk_off_target,logistic,curve_10y2y_level,0.026940862096577086,
risk_off_target,logistic,wti_63d_return,-0.10301272031566162,
risk_off_target,logistic,cpi_yoy_pct,0.06626821658382755,
risk_off_target,logistic,cpi_yoy_3m_change_pp,0.1291612864119962,
risk_off_target,logistic,unemployment_rate_pct,-0.011779108379234354,
risk_off_target,logistic,unemployment_6m_change_pp,-0.3727622578255896,
risk_off_target,logistic,vix_level,-2.1725900099461883,
risk_off_target,logistic,vix_21d_change,0.38373402620003944,
risk_off_target,logistic,hy_oas_level,1.1806892085452185,
risk_off_target,logistic,hy_oas_63d_change_pp,1.2870599503336806,
risk_off_target,logistic,nfci_level,0.7720086379803804,
risk_off_target,logistic,nfci_63d_change,-0.4649628089009595,
risk_off_target,logistic,t10y3m_level,0.6937428241107075,
risk_off_target,random_forest,latent_sentiment_index,0.006338028169014126,0.007521995696641324
risk_off_target,random_forest,sentiment_black_box_pc1,-0.005173347778981546,0.008110268886956401
