target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.00028038900560460324,0.00010128649218969856
qqq_fwd_63d_return,random_forest,external_shock_score,-6.627568464251319e-05,9.205875537499762e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.00020235991813764633,0.00026749836723652533
qqq_fwd_63d_return,random_forest,qqq_21d_return,-4.237319875548817e-05,0.00011955942535774342
qqq_fwd_63d_return,random_forest,qqq_63d_return,-6.871960347244743e-07,0.0001424275169153445
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,0.00021889673519392,0.00021669592415677832
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.00029671329456124886,0.00037575159123293085
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.00022725442801231274,0.0004176808815241955
qqq_fwd_63d_return,random_forest,dxy_63d_return,2.4131522262442474e-05,0.00016487930782237178
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005756495107164195,0.00027833062411660424
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00033320268870357453,0.0001436755011385549
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.002143368775587566,0.0007232787416677219
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.0001688364275522762,0.00016902158374507414
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0011382071705914778,0.0011305039212916887
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.0002259162455733453,0.00021551278161915943
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.000412672865034705,0.0003751427337299563
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0005259852116979525,0.00025607666216654126
qqq_fwd_63d_return,random_forest,vix_level,0.0012809231365413301,0.0016108717827838103
qqq_fwd_63d_return,random_forest,vix_21d_change,5.992874750633329e-05,0.00011467391650229598
qqq_fwd_63d_return,random_forest,hy_oas_level,-6.438702260408851e-05,0.00015444686598438672
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.239057722828069e-05,0.00010337624297466358
qqq_fwd_63d_return,random_forest,nfci_level,1.9946924989604208e-05,0.0001966389276663408
qqq_fwd_63d_return,random_forest,nfci_63d_change,-0.00013184925108106275,8.401437188928399e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014067302540509107,0.0004729581116910025
risk_off_target,logistic,latent_sentiment_index,-0.6547612729103995,
risk_off_target,logistic,external_shock_score,-0.5460303371916967,
risk_off_target,logistic,qqq_feedback_score,0.23876665864891375,
risk_off_target,logistic,qqq_21d_return,-0.18851612153259362,
risk_off_target,logistic,qqq_63d_return,0.27551627062911954,
risk_off_target,logistic,qqq_vs_sma200,0.37478633022129626,
risk_off_target,logistic,qqq_realized_vol_21d,0.7390153662043074,
risk_off_target,logistic,qqq_drawdown_252d,-0.9557335594310338,
risk_off_target,logistic,dxy_63d_return,-0.11422548643891095,
risk_off_target,logistic,us10y_level,1.0530319529526169,
risk_off_target,logistic,us10y_63d_change_pp,0.12558326783928725,
risk_off_target,logistic,curve_10y2y_level,0.03718260407499737,
risk_off_target,logistic,wti_63d_return,-0.10700066837776215,
risk_off_target,logistic,cpi_yoy_pct,0.07020443338831953,
risk_off_target,logistic,cpi_yoy_3m_change_pp,0.11526888959855848,
risk_off_target,logistic,unemployment_rate_pct,-0.016005696606848644,
risk_off_target,logistic,unemployment_6m_change_pp,-0.35894356020570156,
risk_off_target,logistic,vix_level,-2.1308209614588836,
risk_off_target,logistic,vix_21d_change,0.38381645162920347,
risk_off_target,logistic,hy_oas_level,1.2404226142408394,
risk_off_target,logistic,hy_oas_63d_change_pp,1.2924679309098444,
risk_off_target,logistic,nfci_level,0.8073072707934822,
risk_off_target,logistic,nfci_63d_change,-0.46769779455664445,
risk_off_target,logistic,t10y3m_level,0.6871184527455072,
risk_off_target,random_forest,latent_sentiment_index,0.004956663055254651,0.007074007499548817
risk_off_target,random_forest,external_shock_score,-0.001950162513542747,0.0038701129142994085
risk_off_target,random_forest,qqq_feedback_score,0.002193932827735684,0.006196565118556183
risk_off_target,random_forest,qqq_21d_return,-0.002816901408450684,0.002760073500077335
risk_off_target,random_forest,qqq_63d_return,-0.01121343445287104,0.005382064265928207
risk_off_target,random_forest,qqq_vs_sma200,-0.016115926327193903,0.007585657990956391
risk_off_target,random_forest,qqq_realized_vol_21d,0.0046858071505959335,0.015526706947003033
risk_off_target,random_forest,qqq_drawdown_252d,-0.0048754062838569645,0.013717187029700024
risk_off_target,random_forest,dxy_63d_return,0.0035211267605634146,0.005507107369389428
risk_off_target,random_forest,us10y_level,-0.022778981581798453,0.018679614333596037
risk_off_target,random_forest,us10y_63d_change_pp,0.006933911159263317,0.008566243528499265
risk_off_target,random_forest,curve_10y2y_level,-0.009182015167930624,0.0034451976725447205
risk_off_target,random_forest,wti_63d_return,-0.0037919826652220876,0.002404370641513786
risk_off_target,random_forest,cpi_yoy_pct,0.02418743228602386,0.030695168884966862
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.01587215601300112,0.010010828373502709
risk_off_target,random_forest,unemployment_rate_pct,0.016170097508125723,0.007669145158742049
risk_off_target,random_forest,unemployment_6m_change_pp,-0.014355362946912208,0.004717871369404772
risk_off_target,random_forest,vix_level,-0.003250270855904619,0.004303115299725999
risk_off_target,random_forest,vix_21d_change,-0.002437703141928471,0.0018959913326110466
risk_off_target,random_forest,hy_oas_level,-0.007990249187432252,0.01228847299799704
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0015980498374865149,0.006203664624543574
risk_off_target,random_forest,nfci_level,-0.014897074756229634,0.00856435919986294
risk_off_target,random_forest,nfci_63d_change,-0.006446370530877538,0.003641576803522928
risk_off_target,random_forest,t10y3m_level,-0.005173347778981557,0.002683934653019575
jump_in_target,logistic,latent_sentiment_index,0.2018621205716476,
jump_in_target,logistic,external_shock_score,0.11180343818074796,
jump_in_target,logistic,qqq_feedback_score,-0.42199301977686954,
jump_in_target,logistic,qqq_21d_return,-0.05465716338442329,
jump_in_target,logistic,qqq_63d_return,-0.24418347672197316,
jump_in_target,logistic,qqq_vs_sma200,-0.21485656876287737,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6114063118381124,
jump_in_target,logistic,qqq_drawdown_252d,0.6827173992929224,
jump_in_target,logistic,dxy_63d_return,0.06855904724325868,
jump_in_target,logistic,us10y_level,-0.3014087646235303,
jump_in_target,logistic,us10y_63d_change_pp,0.10800919801420235,
jump_in_target,logistic,curve_10y2y_level,0.3907300146446654,
jump_in_target,logistic,wti_63d_return,0.10839900195516683,
jump_in_target,logistic,cpi_yoy_pct,-0.08145448535872485,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.1033235409399412,
jump_in_target,logistic,unemployment_rate_pct,-0.42987107946348013,
jump_in_target,logistic,unemployment_6m_change_pp,-0.02711579021838382,
jump_in_target,logistic,vix_level,2.3125692221333205,
jump_in_target,logistic,vix_21d_change,-0.32645874132948466,
jump_in_target,logistic,hy_oas_level,-0.403332409348697,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8667632558538851,
jump_in_target,logistic,nfci_level,-0.7745843491592026,
jump_in_target,logistic,nfci_63d_change,-0.2285078870175997,
jump_in_target,logistic,t10y3m_level,-0.64056068649594,
jump_in_target,random_forest,latent_sentiment_index,0.00507404181184673,0.003930191091296601
jump_in_target,random_forest,external_shock_score,0.005400696864111554,0.0023751913248146544
jump_in_target,random_forest,qqq_feedback_score,0.0049216027874565025,0.009265955044333477
