target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,1.2861771817950645e-05,7.880970572449907e-05
qqq_fwd_63d_return,random_forest,external_shock_score,2.330326021599688e-05,5.111961315299993e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-2.611913870089397e-05,6.212339926159521e-05
qqq_fwd_63d_return,random_forest,qqq_21d_return,4.399488822008982e-05,5.8021612894464874e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,9.371426687082574e-06,0.00010586503482301058
qqq_fwd_63d_return,random_forest,qqq_sma65,-8.326672684688674e-18,6.798699777552592e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,-7.632783294297952e-18,6.904112261803401e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,0.00030139535532208164,0.00013506504503678335
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0004121557773616058,0.0001617804724313439
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,-0.0001297157184696071,0.0004433164884656404
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0005099091022147291,0.0003297135020939688
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.00010046010199193655,0.00011006464165954847
qqq_fwd_63d_return,random_forest,gold_63d_return,-5.307549933231195e-05,0.00013618527015025786
qqq_fwd_63d_return,random_forest,us10y_level,-0.00034977919029699836,0.0002449014845199521
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,7.94161281578186e-05,5.630589279517994e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.001454253224939562,0.0004270792421553308
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00029394570334750626,9.818985276383712e-05
qqq_fwd_63d_return,random_forest,cape_level,0.00013006075455164744,0.00014557026929112223
qqq_fwd_63d_return,random_forest,cape_63d_change,0.00018884940264680614,0.00011140303927153716
qqq_fwd_63d_return,random_forest,market_cap_to_gdp_level,-0.00025437319585111805,0.0005552951800377173
qqq_fwd_63d_return,random_forest,market_cap_to_gdp_252d_drift,0.00016558867396343908,0.0009701871844605335
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0013062828939987968,0.0009164059922115689
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00014748033635408262,7.984874312460426e-05
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,4.761683445254836e-05,0.00045534244801397256
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0002602707067720797,0.0001459151762760688
qqq_fwd_63d_return,random_forest,vix_level,-0.0006012332165251287,0.0011105438737407788
qqq_fwd_63d_return,random_forest,vix_21d_change,1.3126850451462142e-05,9.788385250019378e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-6.69054534414841e-05,0.0001248318143800371
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,7.3810832272099005e-06,4.455319234082558e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00014423593059215977,0.00013153625855688513
qqq_fwd_63d_return,random_forest,nfci_63d_change,5.02686794948172e-05,7.74707342680291e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0015089947474001392,0.0005275047358165117
risk_off_target,logistic,latent_sentiment_index,-0.7070055611647463,
risk_off_target,logistic,external_shock_score,-0.4324614618400867,
risk_off_target,logistic,qqq_feedback_score,0.4005484253727082,
risk_off_target,logistic,qqq_21d_return,-0.13844619020293908,
risk_off_target,logistic,qqq_63d_return,-0.11335109000882478,
risk_off_target,logistic,qqq_sma65,-0.19493478999270067,
risk_off_target,logistic,qqq_sma222,1.02238430888792,
risk_off_target,logistic,qqq_vs_sma200,0.3488609100115862,
risk_off_target,logistic,qqq_volume,-0.2630508679452252,
risk_off_target,logistic,qqq_realized_vol_21d,0.4961010375060827,
risk_off_target,logistic,qqq_drawdown_252d,-0.5276086821536559,
risk_off_target,logistic,dxy_63d_return,-0.1786113892651713,
risk_off_target,logistic,gold_63d_return,0.30568793137715355,
risk_off_target,logistic,us10y_level,1.7875098242273146,
risk_off_target,logistic,us10y_63d_change_pp,0.2089475084125969,
risk_off_target,logistic,curve_10y2y_level,0.22880773319836556,
risk_off_target,logistic,wti_63d_return,-0.2301471347168053,
risk_off_target,logistic,cape_level,-0.1536181192722132,
risk_off_target,logistic,cape_63d_change,0.35502978071641894,
risk_off_target,logistic,market_cap_to_gdp_level,0.13167022135131096,
risk_off_target,logistic,market_cap_to_gdp_252d_drift,-0.8713995129741848,
risk_off_target,logistic,cpi_yoy_pct,0.36900030014831464,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.12535496871827886,
risk_off_target,logistic,unemployment_rate_pct,0.24416771080378388,
risk_off_target,logistic,unemployment_6m_change_pp,-0.162314972322805,
risk_off_target,logistic,vix_level,-1.4708120620002147,
risk_off_target,logistic,vix_21d_change,0.18382903338453982,
risk_off_target,logistic,hy_oas_level,1.1099013212236466,
risk_off_target,logistic,hy_oas_63d_change_pp,1.0979978490598996,
risk_off_target,logistic,nfci_level,0.5461119924440768,
risk_off_target,logistic,nfci_63d_change,-0.6206485132086578,
risk_off_target,logistic,t10y3m_level,0.6283579178079215,
risk_off_target,random_forest,latent_sentiment_index,0.0026543878656554664,0.004577064096779762
risk_off_target,random_forest,external_shock_score,0.0016793066088840569,0.0021112865947892985
risk_off_target,random_forest,qqq_feedback_score,-0.0029523293607800817,0.003949205413017029
risk_off_target,random_forest,qqq_21d_return,0.0032502708559046466,0.0026092295945378606
risk_off_target,random_forest,qqq_63d_return,-0.006365113759479996,0.00534039657452067
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.010671722643553639,0.007364292619488915
risk_off_target,random_forest,qqq_volume,0.002112676056338031,0.0012576583712073737
risk_off_target,random_forest,qqq_realized_vol_21d,0.01565547128927409,0.013728841260052376
risk_off_target,random_forest,qqq_drawdown_252d,0.0020585048754062584,0.012154883175286119
risk_off_target,random_forest,dxy_63d_return,0.004144095341278414,0.004000148337075963
risk_off_target,random_forest,gold_63d_return,-0.007854821235102939,0.00462680239189255
risk_off_target,random_forest,us10y_level,-0.022264355362946953,0.022018369449265836
risk_off_target,random_forest,us10y_63d_change_pp,0.008071505958829894,0.010456441224118694
risk_off_target,random_forest,curve_10y2y_level,-0.006256771397616478,0.003599327469822254
risk_off_target,random_forest,wti_63d_return,-0.0015438786565547368,0.0021208207590307127
risk_off_target,random_forest,cape_level,0.029577464788732365,0.012146188694076795
risk_off_target,random_forest,cape_63d_change,0.00032502708559045137,0.005283842659413458
risk_off_target,random_forest,market_cap_to_gdp_level,0.0012188515709642355,0.002033224189148023
risk_off_target,random_forest,market_cap_to_gdp_252d_drift,0.0462080173347779,0.02576185676250454
risk_off_target,random_forest,cpi_yoy_pct,0.026029252437703126,0.027908661730139176
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.016549295774647886,0.0053420448027149195
risk_off_target,random_forest,unemployment_rate_pct,0.007177681473456127,0.004009673821714624
risk_off_target,random_forest,unemployment_6m_change_pp,-0.011836403033586147,0.004843021732472672
risk_off_target,random_forest,vix_level,0.003385698808234,0.0032133831304725453
risk_off_target,random_forest,vix_21d_change,0.0001625135427952451,0.0022603083472399832
risk_off_target,random_forest,hy_oas_level,-0.007258938244853757,0.011620191824519926
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0024377031419284766,0.004253386455569575
risk_off_target,random_forest,nfci_level,-0.016061755146262208,0.006318029676525795
risk_off_target,random_forest,nfci_63d_change,-0.0016793066088841013,0.005265762020316482
risk_off_target,random_forest,t10y3m_level,-0.001950162513542797,0.002189748963316129
jump_in_target,logistic,latent_sentiment_index,0.008907967464378101,
jump_in_target,logistic,external_shock_score,-0.11187646101531593,
