target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-3.7772366889146644e-05,0.00012217315020725204
qqq_fwd_63d_return,random_forest,external_shock_score,-5.904935746861989e-05,6.226213199893676e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,3.7142250408749025e-05,0.00014418561965373624
qqq_fwd_63d_return,random_forest,qqq_21d_return,-3.1106445135730546e-05,8.711287115289498e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,9.246845412202442e-05,0.00011551939932556342
qqq_fwd_63d_return,random_forest,qqq_sma65,0.0,0.0
qqq_fwd_63d_return,random_forest,qqq_sma222,0.0,0.0
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,0.00013424577972526302,0.0001800984330561955
qqq_fwd_63d_return,random_forest,qqq_volume,-0.00038185143380148405,0.00017686339941696413
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0004904714562119251,0.0003421771840579725
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.00027123688130045525,0.00034424193341293035
qqq_fwd_63d_return,random_forest,dxy_63d_return,3.468338719427935e-05,9.248628104205727e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00016100897985917782,0.00014272170285406033
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005751882145610551,0.0002381578762553075
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,7.69033391457008e-05,5.434811007191154e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.001550599574850598,0.0006613014162161346
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00026055736632487546,0.000114989282859354
qqq_fwd_63d_return,random_forest,cape_level,0.00034638456033727407,0.00010781349172182464
qqq_fwd_63d_return,random_forest,cape_63d_change,1.143840805160473e-05,0.00010632795069643721
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.001552460327284428,0.0014723164691742162
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00010798515328499584,0.0001526984058372513
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.000433128444526093,0.0004772553920004028
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.000388453348936961,0.00030498269355214283
qqq_fwd_63d_return,random_forest,vix_level,0.0019521059185054063,0.0013016983519804875
qqq_fwd_63d_return,random_forest,vix_21d_change,8.885030004123425e-05,8.995526464522037e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-6.33017102182526e-05,0.00020721057191732601
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-0.00013971922449656157,6.20263529931155e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00017824549380233423,0.000132181927649346
qqq_fwd_63d_return,random_forest,nfci_63d_change,2.0837276875943638e-05,6.360914460081435e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0010746865164771296,0.0005057690151478237
risk_off_target,logistic,latent_sentiment_index,-0.9605079102549794,
risk_off_target,logistic,external_shock_score,-0.5099959987300999,
risk_off_target,logistic,qqq_feedback_score,0.41784169090903733,
risk_off_target,logistic,qqq_21d_return,-0.14346784874240137,
risk_off_target,logistic,qqq_63d_return,0.07518780893795515,
risk_off_target,logistic,qqq_sma65,-0.17768913558844074,
risk_off_target,logistic,qqq_sma222,1.1598136028525023,
risk_off_target,logistic,qqq_vs_sma200,0.20587660380744302,
risk_off_target,logistic,qqq_volume,-0.14277914464359784,
risk_off_target,logistic,qqq_realized_vol_21d,0.5466109767538776,
risk_off_target,logistic,qqq_drawdown_252d,-0.9317631158504465,
risk_off_target,logistic,dxy_63d_return,-0.16655640294446988,
risk_off_target,logistic,gold_63d_return,0.27047643097582014,
risk_off_target,logistic,us10y_level,1.8065343322386744,
risk_off_target,logistic,us10y_63d_change_pp,0.13410543380361278,
risk_off_target,logistic,curve_10y2y_level,0.20056627179799588,
risk_off_target,logistic,wti_63d_return,-0.05571968564054932,
risk_off_target,logistic,cape_level,-0.022014301740812252,
risk_off_target,logistic,cape_63d_change,0.4031878170861842,
risk_off_target,logistic,cpi_yoy_pct,0.44305294415564683,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.03940690863195367,
risk_off_target,logistic,unemployment_rate_pct,0.25346199468564035,
risk_off_target,logistic,unemployment_6m_change_pp,-0.17808190909778893,
risk_off_target,logistic,vix_level,-1.753362783807858,
risk_off_target,logistic,vix_21d_change,0.2009322878293257,
risk_off_target,logistic,hy_oas_level,1.2379212220753424,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3297126419841232,
risk_off_target,logistic,nfci_level,0.5621948211326864,
risk_off_target,logistic,nfci_63d_change,-0.40885307018060846,
risk_off_target,logistic,t10y3m_level,0.867876519009376,
risk_off_target,random_forest,latent_sentiment_index,0.013055254604550337,0.006142878160201281
risk_off_target,random_forest,external_shock_score,0.0033315276273022444,0.0027154570883379118
risk_off_target,random_forest,qqq_feedback_score,0.007692307692307642,0.0042190969617812955
risk_off_target,random_forest,qqq_21d_return,0.0004333694474539074,0.0019044849221286012
risk_off_target,random_forest,qqq_63d_return,-0.007936078006500619,0.007815072964175225
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.011700975081256827,0.0072625756963892564
risk_off_target,random_forest,qqq_volume,0.0005146262188515383,0.001375510717832576
risk_off_target,random_forest,qqq_realized_vol_21d,0.004739978331527578,0.013281194950723444
risk_off_target,random_forest,qqq_drawdown_252d,-0.001381365113759525,0.012588798533067186
risk_off_target,random_forest,dxy_63d_return,0.005660888407367226,0.004148518730601329
risk_off_target,random_forest,gold_63d_return,-0.0014897074756230143,0.0029466085099353217
risk_off_target,random_forest,us10y_level,-0.007204767063922046,0.0178782132528728
risk_off_target,random_forest,us10y_63d_change_pp,0.011998916576381313,0.009467217876600535
risk_off_target,random_forest,curve_10y2y_level,-0.0030065005417118595,0.002249735079047145
risk_off_target,random_forest,wti_63d_return,0.0026002166847236665,0.0034711851232071315
risk_off_target,random_forest,cape_level,0.025325027085590417,0.010388833493676693
risk_off_target,random_forest,cape_63d_change,0.0010021668472372403,0.007098853719080126
risk_off_target,random_forest,cpi_yoy_pct,0.030335861321776746,0.0336149528599019
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.02448537378114838,0.008079682029720337
risk_off_target,random_forest,unemployment_rate_pct,0.01644095341278436,0.007989606452655229
risk_off_target,random_forest,unemployment_6m_change_pp,-0.005417118093174483,0.0036500282834069408
risk_off_target,random_forest,vix_level,0.006094257854821189,0.004460084758515828
risk_off_target,random_forest,vix_21d_change,-0.0007313109425786113,0.003903615290892686
risk_off_target,random_forest,hy_oas_level,-0.003710725893824546,0.010575561773665778
risk_off_target,random_forest,hy_oas_63d_change_pp,0.010021668472372635,0.0066113257660264345
risk_off_target,random_forest,nfci_level,-0.00861321776814739,0.007223072404544613
risk_off_target,random_forest,nfci_63d_change,0.002437703141928438,0.004148607150280786
risk_off_target,random_forest,t10y3m_level,-0.0014084507042254001,0.0025315972796420313
jump_in_target,logistic,latent_sentiment_index,0.21376800897870918,
jump_in_target,logistic,external_shock_score,-0.04923257575082664,
jump_in_target,logistic,qqq_feedback_score,-0.5335440623216133,
jump_in_target,logistic,qqq_21d_return,-0.05522572014623906,
jump_in_target,logistic,qqq_63d_return,-0.24634110458016317,
jump_in_target,logistic,qqq_sma65,0.629828172665035,
jump_in_target,logistic,qqq_sma222,-0.9492670057388447,
jump_in_target,logistic,qqq_vs_sma200,-0.2499207801984798,
jump_in_target,logistic,qqq_volume,0.2370220012445594,
jump_in_target,logistic,qqq_realized_vol_21d,-0.5581139136105875,
jump_in_target,logistic,qqq_drawdown_252d,0.6462924780844425,
jump_in_target,logistic,dxy_63d_return,-0.06472667739132854,
jump_in_target,logistic,gold_63d_return,-0.46338913516785357,
jump_in_target,logistic,us10y_level,-0.608813094855003,
jump_in_target,logistic,us10y_63d_change_pp,0.014676606040868815,
jump_in_target,logistic,curve_10y2y_level,0.2625133666107742,
jump_in_target,logistic,wti_63d_return,0.11624324697482541,
jump_in_target,logistic,cape_level,0.13086914246538228,
jump_in_target,logistic,cape_63d_change,0.11161220410459438,
jump_in_target,logistic,cpi_yoy_pct,-0.1752028288328625,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.2238777147862737,
jump_in_target,logistic,unemployment_rate_pct,-0.6121522072397688,
jump_in_target,logistic,unemployment_6m_change_pp,-0.16919510638139584,
jump_in_target,logistic,vix_level,2.219822009533442,
jump_in_target,logistic,vix_21d_change,-0.29401021105470543,
jump_in_target,logistic,hy_oas_level,-0.23682172134491214,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.9259146585122806,
jump_in_target,logistic,nfci_level,-0.6251537530495173,
jump_in_target,logistic,nfci_63d_change,-0.20110941871763985,
jump_in_target,logistic,t10y3m_level,-0.5550425477812944,
jump_in_target,random_forest,latent_sentiment_index,0.0029834494773519626,0.0028067000974881014
jump_in_target,random_forest,external_shock_score,0.0005444250871080747,0.002340901260655161
jump_in_target,random_forest,qqq_feedback_score,0.0015243902439024903,0.006497434581810647
jump_in_target,random_forest,qqq_21d_return,0.013196864111498308,0.007738776165092559
jump_in_target,random_forest,qqq_63d_return,0.005749128919860691,0.00817215242880346
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.032251742160278804,0.01520307811217949
jump_in_target,random_forest,qqq_volume,-0.0033101045296166642,0.003762824227605423
jump_in_target,random_forest,qqq_realized_vol_21d,0.0089503484320558,0.012530749701453101
jump_in_target,random_forest,qqq_drawdown_252d,0.01935975609756102,0.01050949704744319
jump_in_target,random_forest,dxy_63d_return,0.009102787456446038,0.003599205738872657
jump_in_target,random_forest,gold_63d_return,-0.005662020905923282,0.003929527375832715
jump_in_target,random_forest,us10y_level,-0.010627177700348368,0.006415018810610929
jump_in_target,random_forest,us10y_63d_change_pp,0.001633275261324102,0.0036747685171354657
jump_in_target,random_forest,curve_10y2y_level,-0.00037020905923338396,0.002213447886463865
jump_in_target,random_forest,wti_63d_return,-0.007709059233449428,0.008154142985840374
jump_in_target,random_forest,cape_level,0.002874564459930351,0.003040681128171964
jump_in_target,random_forest,cape_63d_change,0.0015461672473868037,0.0027870310814385063
jump_in_target,random_forest,cpi_yoy_pct,0.029137630662020964,0.02061347239564337
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.006445993031358832,0.012053999288932277
jump_in_target,random_forest,unemployment_rate_pct,0.0006750871080139553,0.002932950889298179
jump_in_target,random_forest,unemployment_6m_change_pp,-0.009255226480836199,0.004127015082036384
jump_in_target,random_forest,vix_level,0.01635452961672479,0.026787475863436425
jump_in_target,random_forest,vix_21d_change,-0.0024390243902438656,0.004228104912721815
