strategy,start_label,date,event,price,regime,short_equity,short_cash,deployed_cash
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,399.88,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,761.4608192484799,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,2360.752381002705,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,3223.03196744178,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,5621.345057851548,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,8004.490743685353,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,9201.729396462248,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,7679.338235833242,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2009-08-12,risk_on_deploy_reserve_and_short_cash,34.514583587646484,risk_on,,,14679.338235833242
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,399.88,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,657.3687264455672,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2020-05-19,risk_on_deploy_reserve_and_short_cash,219.09527587890625,risk_on,,,1657.368726445567
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,comparable_2007_05_31,2026-03-20,short_entry_donchian60,581.3269653320312,risk_off,399.88,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,399.88,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,761.4608192484799,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,2360.752381002705,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,3223.03196744178,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,5621.345057851548,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,8004.490743685353,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,9201.729396462248,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,7679.338235833242,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2009-08-12,risk_on_deploy_reserve_and_short_cash,34.514583587646484,risk_on,,,14679.338235833242
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,399.88,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,657.3687264455672,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2020-05-19,risk_on_deploy_reserve_and_short_cash,219.09527587890625,risk_on,,,1657.368726445567
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,comparable_2007_05_31,2026-03-20,short_entry_donchian60,581.3269653320312,risk_off,399.88,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,first_shifted_gmm_regime,2000-10-10,short_entry_donchian60,66.06135559082031,risk_off,399.88,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,first_shifted_gmm_regime,2001-05-21,short_exit_channel,43.06380081176758,risk_off,,3153.972352033609,
