strategy,start_label,date,event,price,regime,cash_proceeds,extra_deployed,short_equity,short_cash,cash
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2007-07-23,risk_off_liquidate_long,42.99714660644531,risk_off,12660.456293470777,,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2009-09-01,risk_on_monthly_extra_dca,34.00385665893555,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2009-10-01,risk_on_monthly_extra_dca,35.527156829833984,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2009-11-02,risk_on_monthly_extra_dca,35.639801025390625,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2009-12-01,risk_on_monthly_extra_dca,38.13536071777344,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-01-04,risk_on_monthly_extra_dca,40.290775299072266,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-02-01,risk_on_monthly_extra_dca,37.54802322387695,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-03-01,risk_on_monthly_extra_dca,39.414146423339844,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-04-01,risk_on_monthly_extra_dca,41.84564971923828,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-05-03,risk_on_monthly_extra_dca,43.38359832763672,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-06-01,risk_on_monthly_extra_dca,39.25638961791992,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-07-01,risk_on_monthly_extra_dca,37.148983001708984,risk_on,,1000.0,,,
RiskOff close long preserve all; RiskOn double-DCA monthly no short,comparable_2007_05_31,2010-08-02,risk_on_monthly_extra_dca,40.70775604248047,risk_on,,1000.0,,,
