date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,9997.000899730081,9997.000899730081,9997.000899730081
2007-06-01,11003.029558798355,11002.639169173153,11002.639169173153
2007-06-04,11035.502315452595,11025.370718409002,11025.370718409002
2007-06-05,11035.502315452595,11025.370718409002,11025.370718409002
2007-06-06,10917.216435253677,10942.568345383605,10942.568345383605
2007-06-07,10747.900906344938,10824.044244619276,10824.044244619276
2007-06-08,10880.108837804313,10916.592319158737,10916.592319158737
2007-06-11,10859.230916465123,10901.977375872057,10901.977375872057
2007-06-12,10794.28849648754,10856.516442791008,10856.516442791008
2007-06-13,10912.575407796758,10939.319537613288,10939.319537613288
2007-06-14,10984.476791183972,10989.651877857603,10989.651877857603
2007-06-15,11085.915360203466,11060.660811611906,11060.660811611906
2007-06-18,11088.233296156177,11062.283411004857,11062.283411004857
2007-06-19,11085.915360203466,11060.660811611906,11060.660811611906
2007-06-20,10981.455638007174,10987.537012990457,10987.537012990457
2007-06-21,11081.26917719505,11057.408394857175,11057.408394857175
2007-06-22,10976.815641660554,10984.288927017024,10984.288927017024
2007-06-25,10930.396087098674,10951.794353141919,10951.794353141919
2007-06-26,10867.721078669138,10907.920651406555,10907.920651406555
2007-06-27,11034.84962263317,11024.913820982072,11024.913820982072
2007-06-28,11030.206532955654,11021.66356961799,11021.66356961799
2007-06-29,11048.76754945243,11034.656635308604,11034.656635308604
2007-07-02,12148.284271944214,12104.329497720104,12104.329497720104
2007-07-03,12219.101801100953,12153.723225258942,12153.723225258942
2007-07-05,12307.62904950706,12215.469107099245,12215.469107099245
2007-07-06,12358.22118491885,12250.756050627122,12250.756050627122
2007-07-09,12365.803039093114,12256.044233422854,12256.044233422854
2007-07-10,12262.10646448565,12183.71806765766,12183.71806765766
2007-07-11,12345.572027495336,12241.933531078466,12241.933531078466
2007-07-12,12535.26781673711,12374.242328640928,12374.242328640928
2007-07-13,12621.26253708916,12434.221825771456,12434.221825771456
