date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,9997.000899730081,9997.000899730081,9997.000899730081
2007-06-01,11003.025804939118,11002.635415651763,11003.025804939118
2007-06-04,11035.497510275896,11025.36622894554,11035.497510275896
2007-06-05,11035.497510275896,11025.36622894554,11035.497510275896
2007-06-06,10917.206548138023,10942.560298465143,10917.206548138023
2007-06-07,10747.892155704041,10824.036993253725,10747.892155704041
2007-06-08,10880.096911561413,10916.582844812056,10880.096911561413
2007-06-11,10859.227252091821,10901.973684991592,10859.227252091821
2007-06-12,10794.28590363758,10856.513501996906,10794.28590363758
2007-06-13,10912.567585788533,10939.312936309398,10912.567585788533
2007-06-14,10984.47201776047,10989.647410621654,10984.47201776047
2007-06-15,11085.905368106427,11060.65269120557,11085.905368106427
2007-06-18,11088.232582603605,11062.281785756697,11088.232582603605
2007-06-19,11085.905368106427,11060.65269120557,11085.905368106427
2007-06-20,10981.454990902366,10987.535434256304,10981.454990902366
2007-06-21,11081.260219098991,11057.400998271223,11081.260219098991
2007-06-22,10976.810873004586,10984.28446311839,10976.810873004586
2007-06-25,10930.385160671663,10951.785578685764,10930.385160671663
2007-06-26,10867.71947123172,10907.918400420513,10867.71947123172
2007-06-27,11034.839662314354,11024.905722820766,11034.839662314354
2007-06-28,11030.198637745549,11021.656917072152,11030.198637745549
2007-06-29,11048.762736020772,11034.652140066602,11048.762736020772
2007-07-02,12148.276303067665,12104.3227933415,12147.78284123548
2007-07-03,12219.098286599921,12153.719632757166,12197.359453598241
2007-07-05,12307.627732262623,12215.467053442815,12259.33159545884
2007-07-06,12358.20860346747,12250.74614402734,12294.739079401326
2007-07-09,12365.79831835904,12256.039810047565,12300.05201098495
2007-07-10,12262.097307902723,12183.710542985737,12227.45951158569
2007-07-11,12345.566194591089,12241.92833054702,12285.889174711625
2007-07-12,12535.261876943212,12374.237067067017,12418.679430530676
2007-07-13,12621.259919548815,12434.218887524159,12478.879546505574
2007-07-16,12608.614139962636,12425.398723044866,12470.027282260766
2007-07-17,12704.724311957452,12492.433540420145,12537.306063558033
2007-07-18,12689.551623593903,12481.850910377641,12526.684919501004
2007-07-19,12727.486715212572,12508.309836482875,12553.240139198686
2007-07-20,12659.196134737416,12460.678597295715,12505.435552721625
2007-07-23,12664.255570141819,12464.207446753757,12508.977244937916
2007-07-24,12477.085672997135,12333.660392130645,12377.955082412722
2007-07-25,12494.79313512758,12346.01097340063,12390.350611910555
2007-07-26,12388.566339463821,12271.920024441915,12315.990019217446
2007-07-27,12138.158555828792,12097.26587809174,12140.700243321266
2007-07-30,12279.803646463235,12196.060340589396,12239.854254565158
2007-07-31,12021.810642216362,12016.115662884295,12059.254693158833
