date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,9997.000899730081,9997.000899730081,9997.000899730081
2007-06-01,11003.029558798355,11002.639169173153,11003.029558798355
2007-06-04,11035.502315452595,11025.370718409002,11035.502315452595
2007-06-05,11035.502315452595,11025.370718409002,11035.502315452595
2007-06-06,10917.216435253677,10942.568345383605,10917.216435253677
2007-06-07,10747.900906344938,10824.044244619276,10747.900906344938
2007-06-08,10880.108837804313,10916.592319158737,10880.108837804313
2007-06-11,10859.230916465123,10901.977375872057,10859.230916465123
2007-06-12,10794.28849648754,10856.516442791008,10794.28849648754
2007-06-13,10912.575407796758,10939.319537613288,10912.575407796758
2007-06-14,10984.476791183972,10989.651877857603,10984.476791183972
2007-06-15,11085.915360203466,11060.660811611906,11085.915360203466
2007-06-18,11088.233296156177,11062.283411004857,11088.233296156177
2007-06-19,11085.915360203466,11060.660811611906,11085.915360203466
2007-06-20,10981.455638007174,10987.537012990457,10981.455638007174
2007-06-21,11081.26917719505,11057.408394857175,11081.26917719505
2007-06-22,10976.815641660554,10984.288927017024,10976.815641660554
2007-06-25,10930.396087098674,10951.794353141919,10930.396087098674
2007-06-26,10867.721078669138,10907.920651406555,10867.721078669138
2007-06-27,11034.84962263317,11024.913820982072,11034.84962263317
2007-06-28,11030.206532955654,11021.66356961799,11030.206532955654
2007-06-29,11048.76754945243,11034.656635308604,11048.76754945243
2007-07-02,12148.284271944214,12104.329497720104,12147.790809394826
2007-07-03,12219.101801100953,12153.723225258942,12197.364303616947
2007-07-05,12307.62904950706,12215.469107099245,12259.334907358954
2007-07-06,12358.22118491885,12250.756050627122,12294.750276440387
2007-07-09,12365.803039093114,12256.044233422854,12300.057705385965
2007-07-10,12262.10646448565,12183.71806765766,12227.468311158738
2007-07-11,12345.572027495336,12241.933531078466,12285.895647651216
2007-07-12,12535.26781673711,12374.242328640928,12418.685978292715
2007-07-13,12621.26253708916,12434.221825771456,12478.88376863174
2007-07-16,12608.616750377343,12425.401657222857,12470.031499399007
2007-07-17,12704.732594381107,12492.440423859003,12537.314251199467
2007-07-18,12689.555403185796,12481.854654267314,12526.689955082562
2007-07-19,12727.49163975068,12508.314376246424,12553.24597626195
2007-07-20,12659.205515077436,12460.68624975068,12505.444508924002
2007-07-23,12664.263829762163,12464.214317170117,12508.985416617095
2007-07-24,12477.097197862753,12333.669553317377,12377.965539822142
2007-07-25,12494.800175688732,12346.017005618727,12390.357930229156
2007-07-26,12388.574443738906,12271.926806143816,12315.998082155384
2007-07-27,12138.16764257476,12097.273362881228,12140.70899400864
2007-07-30,12279.809442311629,12196.065519959015,12239.860701565753
2007-07-31,12021.812921979263,12016.118408233891,12059.258678841745
2007-08-01,13115.108687178195,13081.187388929773,13123.217328625251
2007-08-02,13235.572878175242,13165.29558538296,13153.355578208833
2007-08-03,12983.673635011823,12989.419328255917,13090.334341793765
2007-08-06,13134.269989491004,13094.565825840242,13128.011185676629
2007-08-07,13227.358111397236,13159.560028515289,13151.300372513455
2007-08-08,13372.477549263838,13260.882538451533,13187.606977834534
2007-08-09,13063.083452626457,13044.863327713043,13110.20143161397
2007-08-10,12945.344948977576,12962.658208390514,13080.74510621803
2007-08-13,13032.954937989503,13023.827574208586,13102.663750198473
2007-08-14,12811.179344336133,12868.983673750427,13047.178978020518
2007-08-15,12567.50094935935,12698.847219535524,12986.214468773804
2007-08-16,12444.28796166134,12612.819810982703,12955.388513405269
2007-08-17,12679.757671268748,12777.2249543744,13014.299338429579
2007-08-20,12739.99524003504,12819.282874041015,13029.36983254705
2007-08-21,12874.153546986125,12912.95231342774,13062.93413497699
2007-08-22,13049.389336672419,13035.302084779505,13106.775378767614
2007-08-23,13013.789986831516,13010.446589671437,13097.868980263309
2007-08-24,13197.244192140995,13138.534465517556,13143.7663426331
2007-08-27,13109.62690543871,13077.36000444612,13121.845872885084
2007-08-28,12797.494958635903,12859.429224488038,13043.755359530925
2007-08-29,13164.388773874149,13115.59478567355,13135.546432735364
2007-08-30,13232.835028009817,13163.384016163367,13152.670611075238
2007-08-31,13380.687450914938,13266.61469848363,13189.660966351534
2007-09-04,14602.164350823045,14421.280117160542,14245.098593780302
2007-09-05,14455.209753024661,14319.684914876409,14209.258192710162
2007-09-06,14443.453489654486,14311.557370906416,14206.390986099508
2007-09-07,14175.98021858637,14126.643108359513,14141.15757758938
2007-09-10,14167.16302105874,14120.547450382019,14139.007172631389
2007-09-11,14381.733106961065,14268.88776506397,14191.338151393584
2007-09-12,14384.66172743411,14270.912429782391,14192.052405550368
2007-09-13,14455.209753024661,14319.684914876409,14209.258192710162
2007-09-14,14466.959488038901,14327.8079455501,14212.12380713589
2007-09-17,14346.457788494601,14244.500619857703,14182.734939376702
2007-09-18,14707.98247219531,14494.436136823788,14270.906319209036
2007-09-19,14746.191633819568,14520.851557385515,14280.225059130642
2007-09-20,14705.04079501039,14492.40244551277,14270.188880682404
2007-09-21,14809.734733490417,14564.781275553829,14295.722431867272
2007-09-24,14877.372418004545,14611.541733159047,14312.218422988068
2007-09-25,15018.525918717889,14709.126420354482,14346.644008534982
2007-09-26,15092.045651930666,14759.953357922477,14364.574558272056
2007-09-27,15168.51228501311,14812.81759743852,14383.223820283702
2007-09-28,15118.51682958137,14778.25387174384,14371.030549700796
2007-10-01,16291.715812589951,15898.033097229132,15411.22683207562
2007-10-02,16294.853972035464,15900.1767487174,15413.305107552162
2007-10-03,16182.069411821749,15823.134522357144,15338.61247650693
2007-10-04,16219.660555817993,15848.812730610221,15363.507563598276
2007-10-05,16548.626187656937,16073.526509028612,15581.368133510925
2007-10-08,16652.019917012207,16144.153934326236,15649.841598890316
2007-10-09,16724.08073789666,16193.378101745657,15697.564552253256
2007-10-10,16764.808650310293,16221.199011286873,15724.536993599744
2007-10-11,16498.49909821612,16039.285097223998,15548.170999170201
2007-10-12,16771.069667891963,16225.475862062003,15728.683411117438
2007-10-15,16642.624913069394,16137.736282663222,15643.619669560278
2007-10-16,16564.296119462655,16084.230513468032,15591.74569257265
2007-10-17,16777.34181369862,16229.760314438156,15732.837198406325
2007-10-18,16849.40124355495,16278.983531657448,15780.559230547864
2007-10-19,16429.56948163657,15992.199830292206,15502.521715176808
2007-10-22,16626.954981263676,16127.0322782238,15633.242110498555
2007-10-23,16974.72314024136,16364.589911769366,15863.554830063873
2007-10-24,16846.263084109436,16276.83988016918,15778.480955071322
2007-10-25,16620.689790597637,16122.752576848288,15629.092929316663
2007-10-26,16896.399910747114,16311.087943374689,15811.68453796184
2007-10-29,16965.32674527042,16358.171309906225,15857.331979512435
2007-10-30,16999.78390290552,16381.708717271418,15880.151554791437
2007-10-31,17241.03130130741,16546.502875632115,16039.919903272017
2007-11-01,17918.028168051263,17325.895456309372,16826.034465052006
2007-11-02,18057.396598830936,17420.230319095383,16917.647749645024
2007-11-05,17941.253538937846,17341.616105264686,16841.301570385025
2007-11-06,18143.661209821345,17478.620588653153,16974.35344915501
2007-11-07,17702.346752055928,17179.906320393955,16684.25714263784
2007-11-08,17164.80132528883,16816.055814281226,16330.903790744671
2007-11-09,16590.767095088882,16427.506986993416,15953.56466879833
2007-11-12,16169.355888872959,16142.264711590942,15676.551685658844
2007-11-13,16836.31075452672,16593.70909812762,16114.971818367601
2007-11-14,16620.62639208408,16447.71796783872,15973.192559118002
2007-11-15,16531.03966175658,16387.079042182362,15914.303077652676
2007-11-16,16683.675944753475,16490.39456874836,16014.637932218999
2007-11-19,16491.22431931568,16360.129073348475,15888.13062039101
2007-11-20,16557.579785861988,16405.04336130256,15931.749122852443
