strategy,start_label,date,event,price,regime,short_equity,short_cash,deployed_cash
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2007-08-15,short_entry_channel,39.416202545166016,risk_off,99.94,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2007-08-31,short_exit_channel,41.9666633605957,risk_off,,87.19773802994503,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2007-11-09,short_entry_channel,42.9593620300293,risk_off,386.96541938712704,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2007-12-06,short_exit_channel,44.952693939208984,risk_off,,440.3759484653761,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2008-01-04,short_entry_channel,41.62800598144531,risk_off,540.0517228962968,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,788.173367026563,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2008-06-24,short_entry_channel,40.320064544677734,risk_off,1087.5204630063472,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,1245.9671720245626,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2008-09-04,short_entry_channel,37.60676956176758,risk_off,1345.1595917213479,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,2090.294191438508,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2009-02-23,short_entry_channel,24.048410415649414,risk_off,2288.920014923645,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,2062.318953317912,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2009-08-12,risk_on_deploy_cash,34.514583587646484,risk_on,,,10062.318953317912
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2020-03-09,short_entry_channel,186.54718017578125,risk_off,99.94,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,164.12428821180808,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2020-05-19,risk_on_deploy_cash,219.09527587890625,risk_on,,,1164.124288211808
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,comparable_2007_05_31,2026-03-20,short_entry_channel,581.3269653320312,risk_off,99.94,,
GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral,comparable_2007_05_31,2007-08-15,short_entry_channel,39.416202545166016,risk_off,99.94,,
