date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2007-05-31,9997.000899730081,9997.000899730081,9997.000899730081
2007-06-01,11003.025804939118,11003.025804939118,11003.025804939118
2007-06-04,11035.497510275896,11035.497510275896,11035.497510275896
2007-06-05,11035.497510275896,11035.497510275896,11035.497510275896
2007-06-06,10917.206548138023,10917.206548138023,10917.206548138023
2007-06-07,10747.892155704041,10747.892155704041,10747.892155704041
2007-06-08,10880.096911561413,10880.096911561413,10880.096911561413
2007-06-11,10859.227252091821,10859.227252091821,10859.227252091821
2007-06-12,10794.28590363758,10794.28590363758,10794.28590363758
2007-06-13,10912.567585788533,10912.567585788533,10912.567585788533
2007-06-14,10984.47201776047,10984.47201776047,10984.47201776047
2007-06-15,11085.905368106427,11085.905368106427,11085.905368106427
2007-06-18,11088.232582603605,11088.232582603605,11088.232582603605
2007-06-19,11085.905368106427,11085.905368106427,11085.905368106427
2007-06-20,10981.454990902366,10981.454990902366,10981.454990902366
2007-06-21,11081.260219098991,11081.260219098991,11081.260219098991
2007-06-22,10976.810873004586,10976.810873004586,10976.810873004586
2007-06-25,10930.385160671663,10930.385160671663,10930.385160671663
2007-06-26,10867.71947123172,10867.71947123172,10867.71947123172
2007-06-27,11034.839662314354,11034.839662314354,11034.839662314354
2007-06-28,11030.198637745549,11030.198637745549,11030.198637745549
2007-06-29,11048.762736020772,11048.762736020772,11048.762736020772
2007-07-02,12148.276303067665,12148.276303067665,12148.276303067665
2007-07-03,12219.098286599921,12219.098286599921,12219.098286599921
2007-07-05,12307.627732262623,12307.627732262623,12307.627732262623
2007-07-06,12358.20860346747,12358.20860346747,12358.20860346747
2007-07-09,12365.79831835904,12365.79831835904,12365.79831835904
2007-07-10,12262.097307902723,12262.097307902723,12262.097307902723
2007-07-11,12345.566194591089,12345.566194591089,12345.566194591089
2007-07-12,12535.261876943212,12535.261876943212,12535.261876943212
2007-07-13,12621.259919548815,12621.259919548815,12621.259919548815
2007-07-16,12608.614139962636,12608.614139962636,12608.614139962636
2007-07-17,12704.724311957452,12704.724311957452,12704.724311957452
2007-07-18,12689.551623593903,12689.551623593903,12689.551623593903
2007-07-19,12727.486715212572,12727.486715212572,12727.486715212572
2007-07-20,12659.196134737416,12659.196134737416,12659.196134737416
2007-07-23,12664.255570141819,12664.255570141819,12664.255570141819
2007-07-24,12477.085672997135,12477.085672997135,12477.085672997135
2007-07-25,12494.79313512758,12494.79313512758,12494.79313512758
2007-07-26,12388.566339463821,12388.566339463821,12388.566339463821
2007-07-27,12138.158555828792,12138.158555828792,12138.158555828792
2007-07-30,12279.803646463235,12279.803646463235,12279.803646463235
2007-07-31,12021.810642216362,12021.810642216362,12021.810642216362
2007-08-01,13115.095118976746,13115.275064992942,13115.275064992942
2007-08-02,13235.568982627357,13230.23904566192,13230.23904566192
2007-08-03,12983.673508743877,12989.864033915574,12989.864033915574
2007-08-06,13134.263709815139,13133.566978606566,13133.566978606566
2007-08-07,13227.35543605809,13222.401146383188,13222.401146383188
2007-08-08,13372.46872313536,13360.877664233944,13360.877664233944
2007-08-09,13063.075990704714,13065.635036227644,13065.635036227644
2007-08-10,12945.338759629381,12953.282527997158,12953.282527997158
2007-08-13,13032.951139316052,13036.88794762471,13036.88794762471
2007-08-14,12811.175651696656,12825.255381863628,12825.255381863628
2007-08-15,12567.493724382446,12592.598269396012,12592.598269396012
2007-08-16,12444.282011875412,12478.942079282455,12478.942079282455
2007-08-17,12679.74917633921,12695.999535061317,12695.999535061317
2007-08-20,12739.987932586233,12751.60119639993,12751.60119639993
2007-08-21,12874.144959113235,12875.470641176904,12875.470641176904
2007-08-22,13049.379448735734,13037.38062616077,13037.38062616077
2007-08-23,13013.788629883382,13004.467101270511,13004.467101270511
2007-08-24,13197.240314918583,13174.089173884087,13174.089173884087
2007-08-27,13109.6194212639,13093.001404040153,13093.001404040153
2007-08-28,12797.481542289965,12804.257193654379,12804.257193654379
2007-08-29,13164.381263516932,13143.136211985267,13143.136211985267
2007-08-30,13232.832350052078,13206.476477482123,13206.476477482123
2007-08-31,13380.684702266917,13343.333855408342,13343.333855408342
2007-09-04,14602.163928702756,14548.520839340323,14548.520839340323
2007-09-05,14455.205483841482,14421.592245660326,14421.592245660326
2007-09-06,14443.4400863732,14411.443011778425,14411.443011778425
2007-09-07,14175.969553960616,14180.737184222431,14180.737184222431
2007-09-10,14167.158888982704,14173.155452056417,14173.155452056417
2007-09-11,14381.71581604632,14357.7705696278,14357.7705696278
2007-09-12,14384.66140884273,14360.310009983714,14360.310009983714
2007-09-13,14455.205483841482,14421.128696096173,14421.128696096173
2007-09-14,14466.959130274672,14431.26817004963,14431.26817004963
2007-09-17,14346.452265405622,14327.300460539438,14327.300460539438
2007-09-18,14707.978082695035,14638.65426204448,14638.65426204448
2007-09-19,14746.18853180271,14673.667206125905,14673.667206125905
2007-09-20,14705.03771258089,14635.95994630652,14635.95994630652
2007-09-21,14809.727684216032,14731.889311397681,14731.889311397681
2007-09-24,14877.361419523651,14793.86335901148,14793.86335901148
2007-09-25,15018.525298413973,14923.214442637223,14923.214442637223
2007-09-26,15092.048913643846,14990.58549659824,14990.58549659824
2007-09-27,15168.508981976167,15060.647277066659,15060.647277066659
2007-09-28,15118.509633330028,15014.8319454195,15014.8319454195
2007-10-01,16291.716367778397,16173.69934174181,16173.69934174181
2007-10-02,16294.844788530983,16176.466855309269,16176.466855309269
2007-10-03,16182.054718142937,16076.688700527717,16076.688700527717
2007-10-04,16219.650017244829,16109.946854901958,16109.946854901958
2007-10-05,16548.623837931547,16400.968934120705,16400.968934120705
2007-10-08,16652.0133447598,16492.43101211752,16492.43101211752
2007-10-09,16724.07274015608,16556.17734619266,16556.17734619266
2007-10-10,16764.80202412039,16592.207936346127,16592.207936346127
