date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
1999-03-31,,,,unknown,unknown,,insufficient_walkforward_history
1999-04-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-05-28,,,,unknown,unknown,,insufficient_walkforward_history
1999-06-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-07-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-08-31,,,,unknown,unknown,,insufficient_walkforward_history
1999-09-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-10-29,,,,unknown,unknown,,insufficient_walkforward_history
1999-11-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-12-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-01-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-02-29,,,,unknown,unknown,,insufficient_walkforward_history
2000-03-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-04-28,,,,unknown,unknown,,insufficient_walkforward_history
2000-05-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-06-30,,,,unknown,unknown,,insufficient_walkforward_history
2000-07-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-08-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-09-29,,,0.4100629738140869,unknown,unknown,,insufficient_walkforward_history
2000-10-31,,,0.43356889116350555,unknown,unknown,,insufficient_walkforward_history
2000-11-30,,,-0.38413983356538417,neutral,unknown,,insufficient_walkforward_history
2000-12-29,,,-0.2433263235118751,neutral,unknown,,insufficient_walkforward_history
2001-01-31,,,0.969149773139043,neutral,unknown,,insufficient_walkforward_history
2001-02-28,,,0.26262885258723284,neutral,unknown,,insufficient_walkforward_history
2001-03-30,,,-0.2843363902912425,neutral,unknown,,insufficient_walkforward_history
2001-04-30,,,0.12470371861596757,neutral,unknown,,insufficient_walkforward_history
2001-05-31,,,0.6882946338092661,neutral,unknown,,insufficient_walkforward_history
2001-06-29,,,1.078997454246333,neutral,unknown,,insufficient_walkforward_history
2001-07-31,,,0.930633463669812,neutral,unknown,,insufficient_walkforward_history
2001-08-31,,,1.2704417666622756,neutral,unknown,,insufficient_walkforward_history
2001-09-28,,,0.27876275809071954,neutral,unknown,,insufficient_walkforward_history
2001-10-31,,,0.5319266730247381,neutral,unknown,,insufficient_walkforward_history
2001-11-30,,,0.9684035680493689,neutral,unknown,,insufficient_walkforward_history
2001-12-31,,,0.9103728210743052,neutral,unknown,,insufficient_walkforward_history
2002-01-31,,,1.1711167056941023,neutral,unknown,,insufficient_walkforward_history
2002-02-28,,,0.9882041343742404,neutral,unknown,,insufficient_walkforward_history
2002-03-28,,,1.0768160358831629,neutral,unknown,,insufficient_walkforward_history
2002-04-30,,,1.5283277456815796,neutral,unknown,,insufficient_walkforward_history
2002-05-31,,,1.1682956387540728,neutral,unknown,,insufficient_walkforward_history
2002-06-28,,,1.104959787323102,neutral,unknown,,insufficient_walkforward_history
2002-07-31,,,0.5636878435634519,neutral,unknown,,insufficient_walkforward_history
