date,risk_off_probability,jump_in_probability,latent_sentiment_index,gmm_regime,target_equity_allocation,signal
1999-03-31,,,,unknown,,insufficient_walkforward_history
1999-04-30,,,,unknown,,insufficient_walkforward_history
1999-05-28,,,,unknown,,insufficient_walkforward_history
1999-06-30,,,,unknown,,insufficient_walkforward_history
1999-07-30,,,,unknown,,insufficient_walkforward_history
1999-08-31,,,,unknown,,insufficient_walkforward_history
1999-09-30,,,,unknown,,insufficient_walkforward_history
1999-10-29,,,,unknown,,insufficient_walkforward_history
1999-11-30,,,,unknown,,insufficient_walkforward_history
1999-12-31,,,,unknown,,insufficient_walkforward_history
2000-01-31,,,,unknown,,insufficient_walkforward_history
2000-02-29,,,,unknown,,insufficient_walkforward_history
2000-03-31,,,,unknown,,insufficient_walkforward_history
2000-04-28,,,,unknown,,insufficient_walkforward_history
2000-05-31,,,,unknown,,insufficient_walkforward_history
2000-06-30,,,,unknown,,insufficient_walkforward_history
2000-07-31,,,,unknown,,insufficient_walkforward_history
2000-08-31,,,,unknown,,insufficient_walkforward_history
2000-09-29,,,0.4100629738140869,risk_off,,insufficient_walkforward_history
2000-10-31,,,0.43356889116350555,risk_off,,insufficient_walkforward_history
2000-11-30,,,-0.38413983356538417,risk_off,,insufficient_walkforward_history
2000-12-29,,,-0.2433263235118751,risk_off,,insufficient_walkforward_history
2001-01-31,,,0.969149773139043,risk_off,,insufficient_walkforward_history
2001-02-28,,,0.26262885258723284,risk_off,,insufficient_walkforward_history
2001-03-30,,,-0.2843363902912425,risk_off,,insufficient_walkforward_history
2001-04-30,,,0.12470371861596757,risk_off,,insufficient_walkforward_history
2001-05-31,,,0.6882946338092661,risk_off,,insufficient_walkforward_history
2001-06-29,,,1.078997454246333,risk_off,,insufficient_walkforward_history
2001-07-31,,,0.930633463669812,risk_off,,insufficient_walkforward_history
2001-08-31,,,1.2704417666622756,risk_off,,insufficient_walkforward_history
2001-09-28,,,0.27876275809071954,risk_off,,insufficient_walkforward_history
2001-10-31,,,0.5319266730247381,risk_off,,insufficient_walkforward_history
2001-11-30,,,0.9684035680493689,risk_off,,insufficient_walkforward_history
2001-12-31,,,0.9103728210743052,risk_off,,insufficient_walkforward_history
2002-01-31,,,1.1711167056941023,risk_off,,insufficient_walkforward_history
2002-02-28,,,0.9882041343742404,risk_off,,insufficient_walkforward_history
2002-03-28,,,1.0768160358831629,risk_off,,insufficient_walkforward_history
2002-04-30,,,1.5283277456815796,risk_off,,insufficient_walkforward_history
2002-05-31,,,1.1682956387540728,risk_off,,insufficient_walkforward_history
2002-06-28,,,1.104959787323102,risk_off,,insufficient_walkforward_history
2002-07-31,,,0.5636878435634519,risk_off,,insufficient_walkforward_history
2002-08-30,,,0.5105530759160254,risk_off,,insufficient_walkforward_history
2002-09-30,,,-0.06540307170084227,risk_off,,insufficient_walkforward_history
2002-10-31,,,0.22387938476714708,risk_off,,insufficient_walkforward_history
2002-11-29,,,1.3436719301727356,risk_off,,insufficient_walkforward_history
2002-12-31,,,0.634679071029292,risk_off,,insufficient_walkforward_history
2003-01-31,,,0.8183779029387043,risk_off,,insufficient_walkforward_history
2003-02-28,,,1.505215150405381,risk_off,,insufficient_walkforward_history
2003-03-31,,,0.9980530557820257,risk_off,,insufficient_walkforward_history
2003-04-30,,,3.0015198468599684,risk_on,,insufficient_walkforward_history
2003-05-30,,,3.530412769744929,risk_on,,insufficient_walkforward_history
2003-06-30,,,3.1517001264426123,risk_on,,insufficient_walkforward_history
2003-07-31,,,1.9013911529393792,risk_on,,insufficient_walkforward_history
2003-08-29,,,1.0668224906467916,risk_on,,insufficient_walkforward_history
2003-09-30,,,0.8999969796541692,risk_on,,insufficient_walkforward_history
2003-10-31,,,1.6021686268245754,risk_on,,insufficient_walkforward_history
2003-11-28,,,1.6471002690551895,risk_on,,insufficient_walkforward_history
2003-12-31,,,1.284948463792652,risk_on,,insufficient_walkforward_history
2004-01-30,,,1.5596515511468345,risk_on,,insufficient_walkforward_history
2004-02-27,,,1.0488141048126005,risk_on,,insufficient_walkforward_history
2004-03-31,,,0.6861772699385755,risk_on,,insufficient_walkforward_history
2004-04-30,,,-0.09306797509860888,risk_on,,insufficient_walkforward_history
2004-05-28,,,-0.1624023617402521,risk_on,,insufficient_walkforward_history
2004-06-30,,,-0.4259976125301072,risk_on,,insufficient_walkforward_history
2004-07-30,,,-0.8847866063833172,neutral,,insufficient_walkforward_history
2004-08-31,,,-0.25888633283951973,neutral,,insufficient_walkforward_history
2004-09-30,,,-0.32182826547092747,neutral,,insufficient_walkforward_history
2004-10-29,,,0.42760383445251016,neutral,,insufficient_walkforward_history
2004-11-30,,,0.272907796974139,neutral,,insufficient_walkforward_history
2004-12-31,,,-0.0520913712389502,neutral,,insufficient_walkforward_history
2005-01-31,,,-1.1158559518919795,neutral,,insufficient_walkforward_history
2005-02-28,,,-0.8549461660814284,neutral,,insufficient_walkforward_history
2005-03-31,,,-1.5222544189405423,neutral,,insufficient_walkforward_history
2005-04-29,,,-1.8282701964064243,neutral,,insufficient_walkforward_history
2005-05-31,,,-1.1974470629646778,neutral,,insufficient_walkforward_history
2005-06-30,,,-0.7970245211795141,neutral,,insufficient_walkforward_history
2005-07-29,,,-0.3319696059793437,neutral,,insufficient_walkforward_history
2005-08-31,,,-0.931669519374008,neutral,,insufficient_walkforward_history
2005-09-30,,,-0.7590329955216643,neutral,,insufficient_walkforward_history
2005-10-31,,,-2.361282549344218,neutral,,insufficient_walkforward_history
2005-11-30,,,-1.2478335577056343,neutral,,insufficient_walkforward_history
2005-12-30,,,-0.8962263391064653,neutral,,insufficient_walkforward_history
2006-01-31,,,-0.42522424633800376,neutral,,insufficient_walkforward_history
2006-02-28,,,-0.878957948795531,neutral,,insufficient_walkforward_history
2006-03-31,,,-0.769054992424826,neutral,,insufficient_walkforward_history
2006-04-28,,,-0.6857001332773687,neutral,,insufficient_walkforward_history
2006-05-31,,,-2.1860362810760576,neutral,,insufficient_walkforward_history
2006-06-30,,,-2.227538124810974,neutral,,insufficient_walkforward_history
2006-07-31,,,-2.132728674429537,neutral,,insufficient_walkforward_history
2006-08-31,,,-1.178980365599082,neutral,,insufficient_walkforward_history
2006-09-29,,,-0.09853841787160249,neutral,,insufficient_walkforward_history
2006-10-31,,,1.9282305709766328,neutral,,insufficient_walkforward_history
2006-11-30,,,2.0674663965956332,neutral,,insufficient_walkforward_history
2006-12-29,,,1.2844616362423984,neutral,,insufficient_walkforward_history
2007-01-31,,,0.8052532726878109,neutral,,insufficient_walkforward_history
2007-02-28,,,-0.9997918212599964,neutral,,insufficient_walkforward_history
2007-03-30,,,-0.20324546645262676,neutral,,insufficient_walkforward_history
2007-04-30,,,0.9877598379503877,neutral,,insufficient_walkforward_history
2007-05-31,0.01657159336901576,0.7420981687364574,0.13190244045403476,neutral,1.0,jump_in_full_allocation
2007-06-29,0.014862206342893208,0.7346039381510509,-0.7253253435766751,neutral,0.7,neutral_dca
