date,risk_off_probability,jump_in_probability,latent_sentiment_index,gmm_regime,target_equity_allocation,signal
1999-03-31,,,,unknown,,insufficient_walkforward_history
1999-04-30,,,,unknown,,insufficient_walkforward_history
1999-05-28,,,,unknown,,insufficient_walkforward_history
1999-06-30,,,,unknown,,insufficient_walkforward_history
1999-07-30,,,,unknown,,insufficient_walkforward_history
1999-08-31,,,,unknown,,insufficient_walkforward_history
1999-09-30,,,,unknown,,insufficient_walkforward_history
1999-10-29,,,,unknown,,insufficient_walkforward_history
1999-11-30,,,,unknown,,insufficient_walkforward_history
1999-12-31,,,,unknown,,insufficient_walkforward_history
2000-01-31,,,,unknown,,insufficient_walkforward_history
2000-02-29,,,,unknown,,insufficient_walkforward_history
2000-03-31,,,,unknown,,insufficient_walkforward_history
2000-04-28,,,,unknown,,insufficient_walkforward_history
2000-05-31,,,,unknown,,insufficient_walkforward_history
2000-06-30,,,,unknown,,insufficient_walkforward_history
2000-07-31,,,,unknown,,insufficient_walkforward_history
2000-08-31,,,,unknown,,insufficient_walkforward_history
2000-09-29,,,0.41006198501898233,risk_off,,insufficient_walkforward_history
2000-10-31,,,0.43356790410066626,risk_off,,insufficient_walkforward_history
2000-11-30,,,-0.3841384502269921,risk_off,,insufficient_walkforward_history
2000-12-29,,,-0.24332435706078562,risk_off,,insufficient_walkforward_history
2001-01-31,,,0.9691511474345647,risk_off,,insufficient_walkforward_history
2001-02-28,,,0.26262773252458643,risk_off,,insufficient_walkforward_history
2001-03-30,,,-0.2843355916321019,risk_off,,insufficient_walkforward_history
2001-04-30,,,0.12470192387968201,risk_off,,insufficient_walkforward_history
2001-05-31,,,0.688296519749882,risk_off,,insufficient_walkforward_history
2001-06-29,,,1.0789977540317945,risk_off,,insufficient_walkforward_history
2001-07-31,,,0.9306316376755728,risk_off,,insufficient_walkforward_history
2001-08-31,,,1.2704427152546751,risk_off,,insufficient_walkforward_history
2001-09-28,,,0.2787651013393692,risk_off,,insufficient_walkforward_history
2001-10-31,,,0.5319273587970111,risk_off,,insufficient_walkforward_history
2001-11-30,,,0.9684045209766133,risk_off,,insufficient_walkforward_history
2001-12-31,,,0.9103735076200874,risk_off,,insufficient_walkforward_history
2002-01-31,,,1.1711169920837778,risk_off,,insufficient_walkforward_history
2002-02-28,,,0.9882038945261806,risk_off,,insufficient_walkforward_history
2002-03-28,,,1.0768171756408844,risk_off,,insufficient_walkforward_history
2002-04-30,,,1.5283280784744941,risk_off,,insufficient_walkforward_history
2002-05-31,,,1.1682938333207074,risk_off,,insufficient_walkforward_history
2002-06-28,,,1.1049585597052398,risk_off,,insufficient_walkforward_history
2002-07-31,,,0.5636832680981865,risk_off,,insufficient_walkforward_history
2002-08-30,,,0.5105539636905821,risk_off,,insufficient_walkforward_history
2002-09-30,,,-0.06540383195222982,risk_off,,insufficient_walkforward_history
2002-10-31,,,0.22388428941450886,risk_off,,insufficient_walkforward_history
2002-11-29,,,1.3436734353607704,risk_off,,insufficient_walkforward_history
2002-12-31,,,0.6346840994069258,risk_off,,insufficient_walkforward_history
2003-01-31,,,0.818375680877678,risk_off,,insufficient_walkforward_history
2003-02-28,,,1.505208467589266,risk_off,,insufficient_walkforward_history
2003-03-31,,,0.9980540593013713,risk_off,,insufficient_walkforward_history
2003-04-30,,,3.0015174199405097,risk_on,,insufficient_walkforward_history
2003-05-30,,,3.5304161896783914,risk_on,,insufficient_walkforward_history
2003-06-30,,,3.1517018876772256,risk_on,,insufficient_walkforward_history
2003-07-31,,,1.9013905385668783,risk_on,,insufficient_walkforward_history
2003-08-29,,,1.0668223649824031,risk_on,,insufficient_walkforward_history
2003-09-30,,,0.8999996768175457,risk_on,,insufficient_walkforward_history
2003-10-31,,,1.6021691960177276,risk_on,,insufficient_walkforward_history
2003-11-28,,,1.6471022629002239,risk_on,,insufficient_walkforward_history
2003-12-31,,,1.2849462780099352,risk_on,,insufficient_walkforward_history
2004-01-30,,,1.559652385342942,risk_on,,insufficient_walkforward_history
2004-02-27,,,1.0488105938666767,risk_on,,insufficient_walkforward_history
2004-03-31,,,0.6861757094404598,risk_on,,insufficient_walkforward_history
2004-04-30,,,-0.09306718196091691,risk_on,,insufficient_walkforward_history
2004-05-28,,,-0.16240031599443025,risk_on,,insufficient_walkforward_history
2004-06-30,,,-0.4259967984546518,risk_on,,insufficient_walkforward_history
2004-07-30,,,-0.8847850633651038,neutral,,insufficient_walkforward_history
2004-08-31,,,-0.2588889548278782,neutral,,insufficient_walkforward_history
2004-09-30,,,-0.32182540115652275,neutral,,insufficient_walkforward_history
2004-10-29,,,0.42760715751477346,neutral,,insufficient_walkforward_history
2004-11-30,,,0.2729119498601242,neutral,,insufficient_walkforward_history
2004-12-31,,,-0.05209835361390338,neutral,,insufficient_walkforward_history
2005-01-31,,,-1.1158597675475375,neutral,,insufficient_walkforward_history
2005-02-28,,,-0.8549504982898948,neutral,,insufficient_walkforward_history
2005-03-31,,,-1.5222658925262733,neutral,,insufficient_walkforward_history
2005-04-29,,,-1.8282703017023887,neutral,,insufficient_walkforward_history
2005-05-31,,,-1.1974394551358278,neutral,,insufficient_walkforward_history
2005-06-30,,,-0.7970231790728552,neutral,,insufficient_walkforward_history
2005-07-29,,,-0.33197662617328066,neutral,,insufficient_walkforward_history
2005-08-31,,,-0.9316747875667654,neutral,,insufficient_walkforward_history
2005-09-30,,,-0.759032798289764,neutral,,insufficient_walkforward_history
2005-10-31,,,-2.3612817326520124,neutral,,insufficient_walkforward_history
2005-11-30,,,-1.2478286244542822,neutral,,insufficient_walkforward_history
2005-12-30,,,-0.8962059984756635,neutral,,insufficient_walkforward_history
2006-01-31,,,-0.425235554004519,neutral,,insufficient_walkforward_history
2006-02-28,,,-0.878964286667445,neutral,,insufficient_walkforward_history
2006-03-31,,,-0.769059982034316,neutral,,insufficient_walkforward_history
2006-04-28,,,-0.6856566524517905,neutral,,insufficient_walkforward_history
2006-05-31,,,-2.186046225770786,neutral,,insufficient_walkforward_history
2006-06-30,,,-2.227549634186616,neutral,,insufficient_walkforward_history
2006-07-31,,,-2.132741552371041,neutral,,insufficient_walkforward_history
2006-08-31,,,-1.1789817540956646,neutral,,insufficient_walkforward_history
2006-09-29,,,-0.09854431267821037,neutral,,insufficient_walkforward_history
2006-10-31,,,1.9282141466920517,neutral,,insufficient_walkforward_history
2006-11-30,,,2.0674858765729573,neutral,,insufficient_walkforward_history
2006-12-29,,,1.2844568114989954,neutral,,insufficient_walkforward_history
2007-01-31,,,0.805241657924198,neutral,,insufficient_walkforward_history
2007-02-28,,,-0.9997718218580737,neutral,,insufficient_walkforward_history
2007-03-30,,,-0.20324850882446013,neutral,,insufficient_walkforward_history
2007-04-30,,,0.987749638418345,neutral,,insufficient_walkforward_history
2007-05-31,0.016571580012118007,0.7420970629866038,0.13191547941360243,neutral,1.0,jump_in_full_allocation
2007-06-29,0.014862129769560094,0.7346044400770148,-0.7252968274053144,neutral,0.7,neutral_dca
