date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2000-09-05,9997.000899730081,9997.000899730081,9997.000899730081
2000-09-06,9645.346957897294,9645.346957897294,9645.346957897294
2000-09-07,9858.8513315885,9858.8513315885,9858.8513315885
2000-09-08,9557.440287684518,9557.440287684518,9557.440287684518
2000-09-11,9325.090397360489,9325.090397360489,9325.090397360489
2000-09-12,9180.665351237023,9180.665351237023,9180.665351237023
2000-09-13,9394.167907529449,9394.167907529449,9394.167907529449
2000-09-14,9343.931370496368,9343.931370496368,9343.931370496368
2000-09-15,9174.383512359416,9174.383512359416,9174.383512359416
2000-09-18,9029.956648837171,9029.956648837171,9029.956648837171
2000-09-19,9362.771434932858,9362.771434932858,9362.771434932858
2000-09-20,9507.199207154492,9507.199207154492,9507.199207154492
2000-09-21,8816.450457747189,8816.450457747189,8816.450457747189
2000-09-22,9337.654075115706,9337.654075115706,9337.654075115706
2000-09-25,9089.608220241855,9089.608220241855,9089.608220241855
2000-09-26,8986.001041982308,8986.001041982308,8986.001041982308
2000-09-27,8998.552906645466,8998.552906645466,8998.552906645466
2000-09-28,9199.502689575345,9199.502689575345,9199.502689575345
2000-09-29,8916.92444051274,8916.92444051274,8916.92444051274
2000-10-02,9715.682925850371,9715.862871866566,9715.862871866566
2000-10-03,9407.690986371796,9426.88552386597,9426.88552386597
2000-10-04,9589.685210411611,9597.64391547677,9597.64391547677
2000-10-05,9617.68650348653,9623.91648425593,9623.91648425593
2000-10-06,9295.694930395293,9321.803802255306,9321.803802255306
2000-10-09,9253.69501663251,9282.396849865672,9282.396849865672
2000-10-10,8770.707150533255,8829.107351669962,8829.107351669962
2000-10-11,8630.71385318102,8704.13953173658,8704.13953173658
2000-10-12,8413.721051571947,8510.757507812334,8510.757507812334
2000-10-13,9099.697021043628,9120.427548154326,9120.427548154326
2000-10-16,9183.69887441879,9195.7121926401,9195.7121926401
2000-10-17,8763.712904813305,8818.986877980631,8818.986877980631
2000-10-18,8735.709585888793,8793.978804359334,8793.978804359334
2000-10-19,9526.687365617028,9500.123977026344,9500.123977026344
2000-10-20,9666.683701743654,9626.16370949945,9626.16370949945
2000-10-23,9652.685081055788,9613.54525860024,9613.54525860024
2000-10-24,9239.697408869439,9241.319539570386,9241.319539570386
2000-10-25,8721.710965200928,8776.170010503733,8776.170010503733
2000-10-26,8945.702064229137,8976.241681907031,8976.241681907031
2000-10-27,8928.207840068491,8960.57615325989,8960.57615325989
2000-10-30,8597.463583810551,8664.460520029073,8664.460520029073
2000-10-31,9150.449617973116,9157.721535640236,9157.721535640236
2000-11-01,10071.401895490499,10086.798516461151,10086.798516461151
2000-11-02,10195.741023495775,10187.24660141435,10187.24660141435
2000-11-03,10327.850784726907,10294.220277632467,10294.220277632467
2000-11-06,10250.137705174662,10231.144095833572,10231.144095833572
2000-11-07,10211.282289947487,10199.650033328415,10199.650033328415
2000-11-08,9412.799121288146,9552.89492555945,9552.89492555945
2000-11-09,9410.854776158261,9551.344738250908,9551.344738250908
2000-11-10,8921.270584186435,9161.026810587151,9161.026810587151
2000-11-13,8934.872565978525,9171.740141045173,9171.740141045173
2000-11-14,9430.283608320795,9562.087416448894,9562.087416448894
2000-11-15,9620.67480556927,9714.040155855217,9714.040155855217
2000-11-16,9061.15210319237,9265.559998273933,9265.559998273933
2000-11-17,9055.322441449556,9260.947255621804,9260.947255621804
2000-11-20,8686.194872242448,8968.918099338063,8968.918099338063
2000-11-21,8672.597388646145,8958.268963058354,8958.268963058354
2000-11-22,8284.03761362966,8654.084615482418,8654.084615482418
2000-11-24,8758.077165502931,9020.65175553122,9020.65175553122
2000-11-27,8649.283239870683,8935.209423423225,8935.209423423225
2000-11-28,8138.331493351174,8535.207302455334,8535.207302455334
2000-11-29,7825.539890482573,8294.341500264343,8294.341500264343
2000-11-30,7831.368427676439,8298.776295447606,8298.776295447606
2000-12-01,8957.34917941224,9394.64358081709,9394.64358081709
2000-12-04,9097.310628221458,9489.762942665158,9489.762942665158
2000-12-05,9893.32170850584,10034.442164397276,10034.442164397276
2000-12-06,9517.18358223946,9768.200528295713,9768.200528295713
2000-12-07,9307.247421686283,9621.640860382025,9621.640860382025
2000-12-08,9517.18358223946,9766.944635016234,9766.944635016234
2000-12-11,10409.41368864167,10389.941957023888,10389.941957023888
2000-12-12,10028.909737831062,10115.614819281287,10115.614819281287
2000-12-13,9619.970332523055,9824.193066472419,9824.193066472419
2000-12-14,9149.794193676018,9493.853005793922,9493.853005793922
2000-12-15,8939.854868564602,9349.116842540963,9349.116842540963
2000-12-18,8957.34917941224,9361.061649560219,9361.061649560219
2000-12-19,8275.052701916617,8894.807359941671,8894.807359941671
