strategy,start_label,date,event,price,regime,cash_proceeds,deployed_cash,short_equity,short_cash,cash
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2007-07-23,enter_risk_off_liquidate_long,42.99714660644531,risk_off,12660.456293470777,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2007-07-24,exit_risk_off_deploy_full_reserve,42.36167526245117,neutral,,12660.456293470777,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2007-07-27,enter_risk_off_liquidate_long,41.21096420288086,risk_off,12309.160390657613,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,,,199.94,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,380.73040962423994,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,,,1180.3761905013525,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,1611.51598372089,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,,,2810.672528925774,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,4002.2453718426764,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,,,4600.864698231124,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,3839.669117916621,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2009-08-12,move_short_cash_to_reserve,34.514583587646484,risk_on,,,,,4839.669117916621
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2009-08-12,exit_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,27148.829508574236,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2009-08-13,enter_risk_off_liquidate_long,34.70502853393555,risk_off,37442.21938483288,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2009-08-17,exit_risk_off_deploy_full_reserve,33.3112907409668,risk_on,,37442.21938483288,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2015-08-25,enter_risk_off_liquidate_long,90.620361328125,risk_off,216035.33486567272,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2015-08-26,exit_risk_off_deploy_full_reserve,95.18412017822266,neutral,,216035.33486567272,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-04-21,enter_risk_off_liquidate_long,103.0904769897461,risk_off,242094.01576367347,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-04-22,exit_risk_off_deploy_full_reserve,101.53453063964844,neutral,,242094.01576367347,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-05-11,enter_risk_off_liquidate_long,99.0935287475586,risk_off,237128.11586659736,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-05-23,exit_risk_off_deploy_full_reserve,99.06556701660156,neutral,,237128.11586659736,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-05-25,enter_risk_off_liquidate_long,101.77677154541016,risk_off,243471.65886510466,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-05-26,exit_risk_off_deploy_full_reserve,102.07494354248047,neutral,,243471.65886510466,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-06-14,enter_risk_off_liquidate_long,100.64945983886719,risk_off,240905.94957686483,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-06-16,exit_risk_off_deploy_full_reserve,100.65877532958984,neutral,,240905.94957686483,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-06-27,enter_risk_off_liquidate_long,95.49005889892578,risk_off,228398.6160613462,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2016-06-28,exit_risk_off_deploy_full_reserve,97.5825424194336,neutral,,228398.6160613462,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2018-02-06,enter_risk_off_liquidate_long,153.84288024902344,risk_off,384608.1514917219,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2018-02-07,exit_risk_off_deploy_full_reserve,151.8524627685547,neutral,,384608.1514917219,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2018-02-09,enter_risk_off_liquidate_long,147.9568328857422,risk_off,374516.619338191,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2018-02-12,exit_risk_off_deploy_full_reserve,150.58233642578125,neutral,,374516.619338191,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2018-12-26,enter_risk_off_liquidate_long,145.7277374267578,risk_off,371145.7942544311,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2018-12-27,exit_risk_off_deploy_full_reserve,146.2916717529297,neutral,,371145.7942544311,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2020-02-28,enter_risk_off_liquidate_long,198.3334503173828,risk_off,518410.1441862446,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,,,199.94,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,328.6843632227836,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2020-05-19,move_short_cash_to_reserve,219.09527587890625,risk_on,,,,,528.6843632227835
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2020-05-19,exit_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,520138.8285494674,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2024-08-06,enter_risk_off_liquidate_long,435.44635009765625,risk_off,1103737.379287752,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2024-08-07,exit_risk_off_deploy_full_reserve,430.7305603027344,neutral,,1103737.379287752,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2025-04-07,enter_risk_off_liquidate_long,421.6490478515625,risk_off,1086716.0044672235,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2025-05-12,move_short_cash_to_reserve,505.4036560058594,neutral,,,,,200.0
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2025-05-12,exit_risk_off_deploy_full_reserve,505.4036560058594,neutral,,1087316.0044672235,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,comparable_2007_05_31,2026-03-06,enter_risk_off_liquidate_long,598.9946899414062,risk_off,1298625.273917517,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2000-09-19,enter_risk_off_liquidate_long,78.60935974121094,risk_off,9359.96260350238,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2000-10-10,short_entry_donchian60,66.06135559082031,risk_off,,,199.94,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2001-05-21,short_exit_channel,43.06380081176758,risk_off,,,,1576.9861760168044,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2001-08-15,short_entry_donchian60,32.983238220214844,risk_off,,,2176.333080163999,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,2537.344203019566,
