date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2000-09-05,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081
2000-09-06,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294
2000-09-07,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885
2000-09-08,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518
2000-09-11,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489
2000-09-12,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023
2000-09-13,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449
2000-09-14,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368
2000-09-15,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416
2000-09-18,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171
2000-09-19,9362.771434932858,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-20,9507.199207154492,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-21,8816.450457747189,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-22,9337.654075115706,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-25,9089.608220241855,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-26,8986.001041982308,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-27,8998.552906645466,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-28,9199.502689575345,9359.96260350238,9359.96260350238,9359.96260350238
2000-09-29,8916.92444051274,9359.96260350238,9359.96260350238,9359.96260350238
2000-10-02,9715.682925850371,10359.96260350238,10359.96260350238,10359.96260350238
2000-10-03,9407.690986371796,10359.96260350238,10359.96260350238,10359.96260350238
2000-10-04,9589.685210411611,10359.96260350238,10359.96260350238,10359.96260350238
2000-10-05,9617.68650348653,10359.96260350238,10359.96260350238,10359.96260350238
2000-10-06,9295.694930395293,10359.96260350238,10359.96260350238,10359.96260350238
2000-10-09,9253.69501663251,10359.96260350238,10359.96260350238,10359.96260350238
2000-10-10,8770.707150533255,10359.96260350238,10359.90260350238,10359.90260350238
2000-10-11,8630.71385318102,10359.96260350238,10363.093937951495,10363.093937951495
2000-10-12,8413.721051571947,10359.96260350238,10368.201051697419,10368.201051697419
2000-10-13,9099.697021043628,10359.96260350238,10351.223240036406,10351.223240036406
2000-10-16,9183.69887441879,10359.96260350238,10349.457659500109,10349.457659500109
2000-10-17,8763.712904813305,10359.96260350238,10358.123586586453,10358.123586586453
2000-10-18,8735.709585888793,10359.96260350238,10358.756784554935,10358.756784554935
2000-10-19,9526.687365617028,10359.96260350238,10340.756898179838,10340.756898179838
2000-10-20,9666.683701743654,10359.96260350238,10338.100094416257,10338.100094416257
2000-10-23,9652.685081055788,10359.96260350238,10338.358060771889,10338.358060771889
2000-10-24,9239.697408869439,10359.96260350238,10345.990664965197,10345.990664965197
2000-10-25,8721.710965200928,10359.96260350238,10356.419579432371,10356.419579432371
2000-10-26,8945.702064229137,10359.96260350238,10351.374168718134,10351.374168718134
2000-10-27,8928.207840068491,10359.96260350238,10351.748493372004,10351.748493372004
2000-10-30,8597.463583810551,10359.96260350238,10358.853175816897,10358.853175816897
2000-10-31,9150.449617973116,10359.96260350238,10346.060599524555,10346.060599524555
2000-11-01,10071.401895490499,11359.96260350238,11347.60213941614,11347.60213941614
2000-11-02,10195.741023495775,11359.96260350238,11342.816434071836,11342.816434071836
2000-11-03,10327.850784726907,11359.96260350238,11337.85566388099,11337.85566388099
2000-11-06,10250.137705174662,11359.96260350238,11340.699162889212,11340.699162889212
2000-11-07,10211.282289947487,11359.96260350238,11342.142429070862,11342.142429070862
2000-11-08,9412.799121288146,11359.96260350238,11372.027427786255,11372.027427786255
2000-11-09,9410.854776158261,11359.96260350238,11372.112545531145,11372.112545531145
2000-11-10,8921.270584186435,11359.96260350238,11393.553966224468,11393.553966224468
2000-11-13,8934.872565978525,11359.96260350238,11392.892883056404,11392.892883056404
2000-11-14,9430.283608320795,11359.96260350238,11368.888238393416,11368.888238393416
2000-11-15,9620.67480556927,11359.96260350238,11360.632299924737,11360.632299924737
2000-11-16,9061.15210319237,11359.96260350238,11383.934593769343,11383.934593769343
2000-11-17,9055.322441449556,11359.96260350238,11384.20736408194,11384.20736408194
2000-11-20,8686.194872242448,11359.96260350238,11401.501109084853,11401.501109084853
2000-11-21,8672.597388646145,11359.96260350238,11402.192299263648,11402.192299263648
2000-11-22,8284.03761362966,11359.96260350238,11422.005587416003,11422.005587416003
2000-11-24,8758.077165502931,11359.96260350238,11395.56598643203,11395.56598643203
2000-11-27,8649.283239870683,11359.96260350238,11400.977105922306,11400.977105922306
2000-11-28,8138.331493351174,11359.96260350238,11427.029800001412,11427.029800001412
2000-11-29,7825.539890482573,11359.96260350238,11444.981231097532,11444.981231097532
2000-11-30,7831.368427676439,11359.96260350238,11444.619984570108,11444.619984570108
2000-12-01,8957.34917941224,12359.96260350238,12436.7448938392,12436.7448938392
2000-12-04,9097.310628221458,12359.96260350238,12426.169953866818,12426.169953866818
2000-12-05,9893.32170850584,12359.96260350238,12367.877074319329,12367.877074319329
2000-12-06,9517.18358223946,12359.96260350238,12390.989615963124,12390.989615963124
2000-12-07,9307.247421686283,12359.96260350238,12404.909215922147,12404.909215922147
2000-12-08,9517.18358223946,12359.96260350238,12390.361669323385,12390.361669323385
2000-12-11,10409.41368864167,12359.96260350238,12331.262144688497,12331.262144688497
2000-12-12,10028.909737831062,12359.96260350238,12352.145331678634,12352.145331678634
2000-12-13,9619.970332523055,12359.96260350238,12376.29220895888,12376.29220895888
2000-12-14,9149.794193676018,12359.96260350238,12406.415324117661,12406.415324117661
2000-12-15,8939.854868564602,12359.96260350238,12421.247990843238,12421.247990843238
2000-12-18,8957.34917941224,12359.96260350238,12419.953928210765,12419.953928210765
2000-12-19,8275.052701916617,12359.96260350238,12470.226586673294,12470.226586673294
2000-12-20,7800.505042320525,12359.96260350238,12510.957941874341,12510.957941874341
2000-12-21,7846.428478549087,12359.96260350238,12506.536652952334,12506.536652952334
2000-12-22,8467.495817445451,12359.96260350238,12447.443173740923,12447.443173740923
2000-12-26,8519.980015811658,12359.96260350238,12443.181953257415,12443.181953257415
2000-12-27,8616.199674841133,12359.96260350238,12435.466074493173,12435.466074493173
2000-12-28,8598.70662981679,12359.96260350238,12436.837515856892,12436.837515856892
2000-12-29,8170.081773537614,12359.96260350238,12470.578103193702,12470.578103193702
2001-01-02,8478.739179958653,13359.96260350238,13530.623455317696,13530.623455317696
2001-01-03,9906.73530328863,13359.96260350238,13367.143968091956,13367.143968091956
2001-01-04,9728.235070361387,13359.96260350238,13381.687817017235,13381.687817017235
2001-01-05,8984.485415268035,13359.96260350238,13444.51091285249,13444.51091285249
2001-01-08,9083.65476248893,13359.96260350238,13434.747406722852,13434.747406722852
2001-01-09,9083.65476248893,13359.96260350238,13434.747406722852,13434.747406722852
2001-01-10,9549.734837434144,13359.96260350238,13389.862415240172,13389.862415240172
2001-01-11,9827.404417582282,13359.96260350238,13365.732118827442,13365.732118827442
2001-01-12,9953.838465121144,13359.96260350238,13355.365525892312,13355.365525892312
2001-01-16,9834.83496145167,13359.96260350238,13364.874996527687,13364.874996527687
2001-01-17,10134.817698537834,13359.96260350238,13340.32350952046,13340.32350952046
2001-01-18,10561.232330629875,13359.96260350238,13307.490426722461,13307.490426722461
2001-01-19,10521.566887776702,13359.96260350238,13310.297961035205,13310.297961035205
2001-01-22,10531.482889734498,13359.96260350238,13309.590810954456,13309.590810954456
2001-01-23,10752.127566004361,13359.96260350238,13293.885380400392,13293.885380400392
2001-01-24,10650.480653316008,13359.96260350238,13300.823633687047,13300.823633687047
2001-01-25,10233.982023181763,13359.96260350238,13329.795810083206,13329.795810083206
2001-01-26,10400.08725366176,13359.96260350238,13317.300837752728,13317.300837752728
2001-01-29,10630.647931889422,13359.96260350238,13300.511323138318,13300.511323138318
2001-01-30,10590.983924058239,13359.96260350238,13303.27438428033,13303.27438428033
2001-01-31,10202.248664383831,13359.96260350238,13330.557165577295,13330.557165577295
2001-02-01,11336.817861158786,14359.96260350238,14320.31025446462,14320.31025446462
2001-02-02,10710.37596155974,14359.96260350238,14373.376468821423,14373.376468821423
2001-02-05,10701.676767627332,14359.96260350238,14374.199585001455,14374.199585001455
2001-02-06,10719.079876899978,14359.96260350238,14372.550228793018,14372.550228793018
2001-02-07,10545.068456706162,14359.96260350238,14388.98837579547,14388.98837579547
2001-02-08,10230.106487768198,14359.96260350238,14419.723499484802,14419.723499484802
2001-02-09,9814.221278793433,14359.96260350238,14462.806030660397,14462.806030660397
2001-02-12,9932.54762810288,14359.96260350238,14449.509465106337,14449.509465106337
2001-02-13,9614.107555394565,14359.96260350238,14484.440622229271,14484.440622229271
2001-02-14,9996.935827426185,14359.96260350238,14439.664549737216,14439.664549737216
2001-02-15,10162.246479884985,14359.96260350238,14421.81045561535,14421.81045561535
2001-02-16,9593.226342351569,14359.96260350238,14481.26707399642,14481.26707399642
2001-02-20,9220.845758953195,14359.96260350238,14524.792786617876,14524.792786617876
2001-02-21,8961.568073998298,14359.96260350238,14557.546232574883,14557.546232574883
2001-02-22,8874.560396648127,14359.96260350238,14569.173547028982,14569.173547028982
2001-02-23,8905.881429311316,14359.96260350238,14564.905872488935,14564.905872488935
2001-02-26,9074.673333145689,14359.96260350238,14542.068754119577,14542.068754119577
2001-02-27,8526.541490767018,14359.96260350238,14613.470775816411,14613.470775816411
2001-02-28,8256.823199290624,14359.96260350238,14653.122735870127,14653.122735870127
2001-03-01,9491.437722898652,15359.96260350238,15616.271106358106,15616.271106358106
2001-03-02,9082.995079218228,15359.96260350238,15678.94006255698,15678.94006255698
2001-03-05,9248.317855551917,15359.96260350238,15651.29262153901,15651.29262153901
2001-03-06,9608.135998038866,15359.96260350238,15593.27043790452,15593.27043790452
2001-03-07,9612.020047624106,15359.96260350238,15592.691029088817,15592.691029088817
2001-03-08,9433.086386478011,15359.96260350238,15619.362149347418,15619.362149347418
2001-03-09,8771.802317464968,15359.96260350238,15721.669880926724,15721.669880926724
2001-03-12,8227.206848649785,15359.96260350238,15818.628142880214,15818.628142880214
2001-03-13,8645.374568476947,15359.96260350238,15734.32244845473,15734.32244845473
2001-03-14,8509.226141043258,15359.96260350238,15759.115661913238,15759.115661913238
2001-03-15,8198.036897450855,15359.96260350238,15817.5979753912,15817.5979753912
2001-03-16,8013.263089283476,15359.96260350238,15854.959066106963,15854.959066106963
2001-03-19,8413.925320230424,15359.96260350238,15770.209438322676,15770.209438322676
2001-03-20,7847.939433409572,15359.96260350238,15878.527131684528,15878.527131684528
2001-03-21,7847.939433409572,15359.96260350238,15878.527131684528,15878.527131684528
2001-03-22,8324.457610117162,15359.96260350238,15774.17779993033,15774.17779993033
2001-03-23,8324.457610117162,15359.96260350238,15774.17779993033,15774.17779993033
2001-03-26,8131.903389216309,15359.96260350238,15811.516442767163,15811.516442767163
2001-03-27,8411.979777276949,15359.96260350238,15754.634159266061,15754.634159266061
2001-03-28,7721.51784120305,15359.96260350238,15885.526058551035,15885.526058551035
2001-03-29,7575.647855783479,15359.96260350238,15918.124301695065,15918.124301695065
2001-03-30,7614.5428831291465,15359.96260350238,15909.097516312331,15909.097516312331
2001-04-02,8273.874982908681,16359.96260350238,16987.223369880696,16987.223369880696
2001-04-03,7667.715023587739,16359.96260350238,17135.744384063197,17135.744384063197
2001-04-04,7532.765318438587,16359.96260350238,17174.037553390997,17174.037553390997
2001-04-05,8253.97219360386,16359.96260350238,16962.05616163275,16962.05616163275
2001-04-06,7953.095381539788,16359.96260350238,17035.03720798169,17035.03720798169
2001-04-09,8196.444233806711,16359.96260350238,16971.544064854002,16971.544064854002
2001-04-10,8804.819115619845,16359.96260350238,16822.235950396313,16822.235950396313
2001-04-11,9070.293683017082,16359.96260350238,16766.086448101025,16766.086448101025
2001-04-12,9468.499531612963,16359.96260350238,16686.79363759873,16686.79363759873
2001-04-16,8904.36957735215,16359.96260350238,16789.677638282094,16789.677638282094
2001-04-17,9125.600717822064,16359.96260350238,16744.217941179133,16744.217941179133
2001-04-18,10076.875914051088,16359.96260350238,16558.222750401575,16558.222750401575
2001-04-19,10685.246293989238,16359.96260350238,16461.731125308397,16461.731125308397
2001-04-20,10707.366506827906,16359.96260350238,16458.62221808972,16458.62221808972
2001-04-23,9988.386058946448,16359.96260350238,16559.254522048937,16559.254522048937
2001-04-24,9800.338739192859,16359.96260350238,16589.363746603478,16589.363746603478
2001-04-25,9977.323451485456,16359.96260350238,16559.93832568739,16559.93832568739
2001-04-26,9722.90849029922,16359.96260350238,16600.736618259336,16600.736618259336
2001-04-27,9988.386058946448,16359.96260350238,16555.936371854485,16555.936371854485
2001-04-30,10209.605194416403,16359.96260350238,16520.58932627735,16520.58932627735
2001-05-01,11629.640349573929,17359.96260350238,17456.277465137307,17456.277465137307
2001-05-02,11854.730063933284,17359.96260350238,17423.445579009123,17423.445579009123
2001-05-03,11327.104800693876,17359.96260350238,17497.483168908897,17497.483168908897
2001-05-04,11665.944965680028,17359.96260350238,17445.5068020077,17445.5068020077
2001-05-07,11423.91017846705,17359.96260350238,17480.476993674427,17480.476993674427
2001-05-08,11665.944965680028,17359.96260350238,17444.02499713238,17444.02499713238
2001-05-09,11266.589810506774,17359.96260350238,17501.674763225747,17501.674763225747
2001-05-10,11077.806901256597,17359.96260350238,17530.858881412274,17530.858881412274
2001-05-11,11024.56268480458,17359.96260350238,17539.37049256199,17539.37049256199
2001-05-14,10847.872923077959,17359.96260350238,17567.88891682255,17567.88891682255
2001-05-15,10927.750740022162,17359.96260350238,17554.576333966168,17554.576333966168
2001-05-16,11411.811558435793,17359.96260350238,17475.081274848184,17475.081274848184
2001-05-17,11593.33573346783,17359.96260350238,17447.799409887142,17447.799409887142
2001-05-18,11627.22040666737,17359.96260350238,17442.866248292125,17442.866248292125
2001-05-21,12355.737049702077,17359.96260350238,17336.948779519185,17336.948779519185
2001-05-22,12319.429150091355,17359.96260350238,17336.948779519185,17336.948779519185
2001-05-23,11774.857719496786,17359.96260350238,17336.948779519185,17336.948779519185
2001-05-24,12077.404213392245,17359.96260350238,17336.948779519185,17336.948779519185
2001-05-25,11857.146723335221,17359.96260350238,17336.948779519185,17336.948779519185
2001-05-29,11162.514753500054,17359.96260350238,17336.948779519185,17336.948779519185
2001-05-30,10753.487488211345,17359.96260350238,17336.948779519185,17336.948779519185
2001-05-31,10826.094531420462,17359.96260350238,17336.948779519185,17336.948779519185
2001-06-01,12145.274148625604,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-04,12087.254202570291,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-05,12620.010338064638,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-06,12522.424669756381,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-07,12844.187473354554,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-08,12488.134138602636,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-11,12145.274148625604,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-12,12079.340819585173,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-13,11749.661054983955,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-14,11143.060592809348,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-15,11235.37226269105,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-18,11085.032298045537,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-19,11029.64458051293,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-20,11280.198863971476,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-21,11433.174635157624,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-22,11406.798679661637,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-25,11435.809249025615,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-26,11475.37139326063,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-27,11549.22406864939,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-28,11696.912722009913,18359.96260350238,18336.948779519185,18336.948779519185
2001-06-29,12052.968442107116,18359.96260350238,18336.948779519185,18336.948779519185
2001-07-02,12986.730432349124,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-03,13041.02355937092,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-05,12415.257087715798,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-06,11900.931206759777,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-09,12003.79974251427,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-10,11572.336197929655,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-11,11715.205503192781,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-12,12458.113486019665,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-13,12329.53783040943,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-16,12100.949267839935,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-17,12372.395520853024,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-18,11900.931206759777,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-19,12183.812896351068,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-20,11900.931206759777,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-23,11603.7610360745,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-24,11472.329751669029,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-25,11572.336197929655,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-26,11743.772128262939,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-27,11986.656924764777,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-30,11915.222272133213,19359.96260350238,19336.948779519185,19336.948779519185
2001-07-31,11932.357337044348,19359.96260350238,19336.948779519185,19336.948779519185
2001-08-01,13314.949439288454,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-02,13565.18408969445,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-03,13339.661506299946,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-06,13129.59566491546,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-07,13061.625955134794,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-08,12511.729726239437,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-09,12564.244091040277,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-10,12443.76141348896,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-13,12697.082103582243,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-14,12542.616666685879,20359.96260350238,20336.94877951918,20336.94877951918
2001-08-15,12079.223150057165,20359.96260350238,20336.29568366638,20336.29568366638
2001-08-16,12221.331854932689,20359.96260350238,20310.691729541366,20310.691729541366
2001-08-17,11665.25726002691,20359.96260350238,20408.550607911606,20408.550607911606
