date,strategy,event,regime,value_before,reserve_cash,amount,window
2000-09-19,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,9029.955836141075,0.0,,full_gmm_window
2003-04-22,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,33704.71622757714,31000.0,,full_gmm_window
2003-04-22,reserve_only_no_leverage_keep_long,deploy_reserve,risk_on,33746.65778152295,0.0,31000.0,full_gmm_window
2004-06-02,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,60078.54253503316,0.0,,full_gmm_window
2004-06-03,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,59946.82765833466,0.0,,full_gmm_window
2004-06-22,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,59502.464335435325,0.0,,full_gmm_window
2004-06-24,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,61099.03614080319,0.0,,full_gmm_window
2004-06-25,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,60983.80561994853,0.0,,full_gmm_window
2004-06-28,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,61444.686780795666,0.0,,full_gmm_window
2004-06-29,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,60934.43439756,0.0,,full_gmm_window
2004-07-01,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,62119.537187040754,0.0,,full_gmm_window
2004-07-02,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,61967.036145039776,0.0,,full_gmm_window
2007-07-23,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,130644.7949083189,0.0,,full_gmm_window
2007-07-27,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,127851.85499939536,0.0,,full_gmm_window
2009-08-12,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,128307.72412348293,25000.0,,full_gmm_window
2009-08-12,reserve_only_no_leverage_keep_long,deploy_reserve,risk_on,129905.3418768087,0.0,25000.0,full_gmm_window
2009-08-13,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,risk_off,129905.3418768087,0.0,,full_gmm_window
2009-08-13,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,129905.3418768087,0.0,,full_gmm_window
2009-08-17,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,129123.42229902324,0.0,,full_gmm_window
