date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2000-09-05,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081
2000-09-06,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294
2000-09-07,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885
2000-09-08,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518
2000-09-11,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489
2000-09-12,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023
2000-09-13,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449
2000-09-14,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368
2000-09-15,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416
2000-09-18,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171
2000-09-19,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858
2000-09-20,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492
2000-09-21,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189
2000-09-22,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706
2000-09-25,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855
2000-09-26,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308
2000-09-27,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466
2000-09-28,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345
2000-09-29,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274
2000-10-02,9715.682925850371,9715.982835877363,9715.922835877363,9715.862835877362,9715.802835877363,9715.922835877363,9715.862835877362,9715.802835877363,9715.982835877363,9715.982835877363,9715.982835877363
2000-10-03,9407.690986371796,9439.681882195418,9445.960078784306,9452.19084671085,9458.417836768698,9445.960078784306,9452.19084671085,9458.417836768698,9439.681882195418,9439.681882195418,9439.681882195418
2000-10-04,9589.685210411611,9602.949718853542,9605.237410186794,9607.190220287246,9608.895681994316,9605.237410186794,9607.190220287246,9608.895681994316,9602.949718853542,9602.949718853542,9602.949718853542
2000-10-05,9617.68650348653,9628.06980476886,9629.76682844137,9631.072990409551,9632.121822091609,9629.76682844137,9631.072990409551,9632.121822091609,9628.06980476886,9628.06980476886,9628.06980476886
2000-10-06,9295.694930395293,9339.209716828647,9347.65937710629,9355.76132770612,9363.667102907864,9347.65937710629,9355.76132770612,9363.667102907864,9339.209716828647,9339.209716828647,9339.209716828647
2000-10-09,9253.69501663251,9301.531405354448,9310.922885240103,9319.992604848845,9328.933251689497,9310.922885240103,9319.992604848845,9328.933251689497,9301.531405354448,9301.531405354448,9301.531405354448
2000-10-10,8770.707150533255,8868.240819094433,8888.56128938528,8909.459090262617,8931.150476102219,8888.56128938528,8909.459090262617,8931.150476102219,8868.180819094434,8868.120819094433,8868.060819094433
2000-10-11,8630.71385318102,8742.652202609897,8766.489309425124,8791.518218836107,8818.036363926965,8766.489309425124,8791.518218836107,8818.036363926965,8745.783537059013,8748.869331529673,8751.953236815527
2000-10-12,8413.721051571947,8547.986984655796,8577.45178829172,8609.312628693333,8644.022006336214,8577.45178829172,8609.312628693333,8644.022006336214,8556.225432850835,8564.528499016473,8572.983353010684
2000-10-13,9099.697021043628,9163.379111114697,9174.135504979373,9182.035631534805,9186.877146597639,9174.135504979373,9182.035631534805,9186.877146597639,9154.639747648724,9144.56383269451,9133.244980472546
2000-10-16,9183.69887441879,9238.737551461874,9247.548393990683,9253.309389992519,9255.948509277125,9247.548393990683,9253.309389992519,9255.948509277125,9228.232607459604,9216.537594874017,9203.825034685657
2000-10-17,8763.712904813305,8861.966249811938,8880.326362777723,8896.116718101868,8908.882658760445,8880.326362777723,8896.116718101868,8908.882658760445,8860.127232896011,8855.989676707159,8849.63085444314
2000-10-18,8735.709585888793,8836.84434649784,8855.902201157152,8872.440106010414,8886.019943482386,8855.902201157152,8872.440106010414,8886.019943482386,8835.638527550396,8832.065380888474,8826.226008457781
2000-10-19,9526.687365617028,9546.43406904102,9545.65725614335,9539.31421335085,9527.81583272611,9545.65725614335,9539.31421335085,9527.81583272611,9527.22836371848,9506.259786462604,9484.29018445363
2000-10-20,9666.683701743654,9672.025411623723,9668.320979166869,9659.194644203526,9645.331690559406,9668.320979166869,9659.194644203526,9645.331690559406,9650.1629025376,9627.118912737355,9603.743892607108
2000-10-23,9652.685081055788,9659.467186064841,9656.047015230435,9647.137659211528,9633.45072582319,9656.047015230435,9647.137659211528,9633.45072582319,9637.86264333435,9614.976028703075,9591.70040758353
2000-10-24,9239.697408869439,9288.974088494955,9293.964535572992,9292.66246858579,9285.213207336945,9293.964535572992,9292.66246858579,9285.213207336945,9275.002149957772,9257.755803144462,9238.122283252385
2000-10-25,8721.710965200928,8824.28612093896,8840.768532306436,8850.767983522299,8853.443648741122,8840.768532306436,8850.767983522299,8853.443648741122,8820.743096868951,8811.955133215377,8798.45339089235
2000-10-26,8945.702064229137,9025.229542973115,9036.152250122468,9040.02895447209,9036.631361505937,9036.152250122468,9040.02895447209,9036.631361505937,9016.64110818887,9003.218159517342,8985.901888979704
2000-10-27,8928.207840068491,9009.53539582207,9020.870583634534,9025.128050397358,9022.085188624784,9020.870583634534,9025.128050397358,9022.085188624784,9001.321285691694,8988.18131508771,8971.080240089927
2000-10-30,8597.463583810551,8712.823236459693,8731.987307824853,8744.342038752959,8748.90188488358,8731.987307824853,8744.342038752959,8748.90188488358,8711.713808774211,8704.6659935538,8692.250786078626
2000-10-31,9150.449617973116,9208.909494011059,9213.97700428309,9210.595339749141,9199.331588827703,9213.97700428309,9210.595339749141,9199.331588827703,9195.007490033235,9176.031854398181,9153.636558886941
2000-11-01,10071.401895490499,10138.264477395714,10145.096777215127,10143.37767898974,10133.519709357468,10145.096777215127,10143.37767898974,10133.519709357468,10125.964013309476,10108.226837776074,10086.664885713322
2000-11-02,10195.741023495775,10238.737551461874,10243.016348991365,10238.741428859998,10226.675829259082,10243.016348991365,10238.741428859998,10226.675829259082,10224.119793629969,10204.466187276796,10181.576833581992
