date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2000-09-05,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081
2000-09-06,9645.346957897294,9645.346957897294,9645.346957897294,9645.346957897294
2000-09-07,9858.8513315885,9858.8513315885,9858.8513315885,9858.8513315885
2000-09-08,9557.440287684518,9557.440287684518,9557.440287684518,9557.440287684518
2000-09-11,9325.090397360489,9325.090397360489,9325.090397360489,9325.090397360489
2000-09-12,9180.665351237023,9180.665351237023,9180.665351237023,9180.665351237023
2000-09-13,9394.167907529449,9394.167907529449,9394.167907529449,9394.167907529449
2000-09-14,9343.931370496368,9343.931370496368,9343.931370496368,9343.931370496368
2000-09-15,9174.383512359416,9174.383512359416,9174.383512359416,9174.383512359416
2000-09-18,9029.956648837171,9029.956648837171,9029.956648837171,9029.956648837171
2000-09-19,9362.771434932858,9362.771434932858,9362.771434932858,9362.771434932858
2000-09-20,9507.199207154492,9507.199207154492,9507.199207154492,9507.199207154492
2000-09-21,8816.450457747189,8816.450457747189,8816.450457747189,8816.450457747189
2000-09-22,9337.654075115706,9337.654075115706,9337.654075115706,9337.654075115706
2000-09-25,9089.608220241855,9089.608220241855,9089.608220241855,9089.608220241855
2000-09-26,8986.001041982308,8986.001041982308,8986.001041982308,8986.001041982308
2000-09-27,8998.552906645466,8998.552906645466,8998.552906645466,8998.552906645466
2000-09-28,9199.502689575345,9199.502689575345,9199.502689575345,9199.502689575345
2000-09-29,8916.92444051274,8916.92444051274,8916.92444051274,8916.92444051274
2000-10-02,9715.682925850371,9715.802889861168,9715.742889861169,9715.802889861168
2000-10-03,9407.690986371796,9420.487344701245,9426.74182695896,9420.487344701245
2000-10-04,9589.685210411611,9594.991013788383,9597.111264505236,9594.991013788383
2000-10-05,9617.68650348653,9621.839823999462,9623.341416819807,9621.839823999462
2000-10-06,9295.694930395293,9313.100844968634,9321.37665040737,9313.100844968634
2000-10-09,9253.69501663251,9272.829572121285,9282.060171868483,9272.829572121285
2000-10-10,8770.707150533255,8809.720617957726,8830.329753541817,8809.720617957726
2000-10-11,8630.71385318102,8675.489192952571,8699.922201065676,8675.489192952571
2000-10-12,8413.721051571947,8467.427424805486,8498.090246824255,8467.427424805486
2000-10-13,9099.697021043628,9125.169857072056,9134.49811728211,9125.169857072056
2000-10-16,9183.69887441879,9205.714345236025,9213.000264501346,9205.714345236025
2000-10-17,8763.712904813305,8803.014242812758,8820.089476957724,8803.014242812758
2000-10-18,8735.709585888793,8776.163490132412,8793.961369888699,8776.163490132412
2000-10-19,9526.687365617028,9534.586046986626,9531.026119141541,9534.586046986626
2000-10-20,9666.683701743654,9668.820385695682,9662.405001985584,9668.820385695682
2000-10-23,9652.685081055788,9655.39792305941,9649.233159632753,9655.39792305941
2000-10-24,9239.697408869439,9259.408080719646,9261.252270765062,9259.408080719646
2000-10-25,8721.710965200928,8762.74102749614,8775.98195878781,8762.74102749614
2000-10-26,8945.702064229137,8977.51305572673,8984.912761476216,8977.51305572673
2000-10-27,8928.207840068491,8960.738862369924,8968.535189657568,8960.738862369924
2000-10-30,8597.463583810551,8643.60744487021,8659.366846016843,8643.60744487021
2000-10-31,9150.449617973116,9173.833568388294,9174.676491257334,9173.833568388294
2000-11-01,10071.401895490499,10098.146928252585,10100.643529049597,10098.146928252585
2000-11-02,10195.741023495775,10212.939634682214,10210.392090226755,10212.939634682214
2000-11-03,10327.850784726907,10334.906366159134,10327.198806690727,10334.906366159134
2000-11-06,10250.137705174662,10263.159886431491,10258.304210743543,10263.159886431491
2000-11-07,10211.282289947487,10227.287684776793,10223.868893555371,10227.287684776793
2000-11-08,9412.799121288146,9490.10989175718,9517.391991255447,9490.10989175718
2000-11-09,9410.854776158261,9488.314828181672,9515.641219044146,9488.314828181672
2000-11-10,8921.270584186435,9036.319584824127,9087.248921599228,9036.319584824127
2000-11-13,8934.872565978525,9048.877243284256,9098.986645537512,9048.877243284256
2000-11-14,9430.283608320795,9506.251967218144,9528.57119689795,9506.251967218144
2000-11-15,9620.67480556927,9682.025443863424,9695.319194683138,9682.025443863424
2000-11-16,9061.15210319237,9165.46137955746,9203.518209150978,9165.46137955746
2000-11-17,9055.322441449556,9160.079303458308,9198.390492834982,9160.079303458308
2000-11-20,8686.194872242448,8819.292349529558,8876.980371980671,8819.292349529558
2000-11-21,8672.597388646145,8806.738843905925,8865.177401356696,8806.738843905925
2000-11-22,8284.03761362966,8448.011636313331,8529.551516995858,8448.011636313331
2000-11-24,8758.077165502931,8885.655714948924,8934.912894718696,8885.655714948924
2000-11-27,8649.283239870683,8785.214692345808,8840.610078226162,8785.214692345808
2000-11-28,8138.331493351174,8313.492437421903,8399.006771835595,8313.492437421903
2000-11-29,7825.539890482573,8024.716126876881,8132.115270920582,8024.716126876881
2000-11-30,7831.368427676439,8030.097164766911,8136.971310063835,8030.097164766911
2000-12-01,8957.34917941224,9146.502393233044,9243.352882923695,9146.502393233044
2000-12-04,9097.310628221458,9270.669037364674,9355.031080938503,9270.669037364674
2000-12-05,9893.32170850584,9976.84938467753,9993.864486258595,9976.84938467753
2000-12-06,9517.18358223946,9643.158862995968,9684.210220814424,9643.158862995968
2000-12-07,9307.247421686283,9456.914230923754,9512.937413621117,9456.914230923754
2000-12-08,9517.18358223946,9643.158862995968,9683.043279984782,9643.158862995968
2000-12-11,10409.41368864167,10434.699812648327,10410.7821384843,10434.699812648327
2000-12-12,10028.909737831062,10097.136154562873,10093.341957804576,10097.136154562873
2000-12-13,9619.970332523055,9734.346014547296,9754.643379732397,9734.346014547296
2000-12-14,9149.794193676018,9317.229774267578,9368.766306644746,9317.229774267578
2000-12-15,8939.854868564602,9130.982334761033,9198.573946692375,9130.982334761033
2000-12-18,8957.34917941224,9146.502393233044,9212.575104281035,9146.502393233044
2000-12-19,8275.052701916617,8541.203829705435,8662.965402356082,8541.203829705435
2000-12-20,7800.505042320525,8120.209399640029,8290.252260736886,8120.209399640029
2000-12-21,7846.428478549087,8160.950325173503,8325.356088377448,8160.950325173503
2000-12-22,8467.495817445451,8711.92952627937,8802.71583241907,8711.92952627937
2000-12-26,8519.980015811658,8758.49082466914,8844.347407636296,8758.49082466914
2000-12-27,8616.199674841133,8843.851988495508,8920.90908069206,8843.851988495508
2000-12-28,8598.70662981679,8828.333052997226,8906.838891803158,8828.333052997226
2000-12-29,8170.081773537614,8448.07898697843,8564.237427838463,8448.07898697843
2001-01-02,8478.739179958653,8834.841290428918,9021.24801379528,8834.841290428918
2001-01-03,9906.73530328863,10053.339123227037,10042.09166992543,10053.339123227037
2001-01-04,9728.235070361387,9901.026281880797,9903.703121638433,9901.026281880797
2001-01-05,8984.485415268035,9266.39056539,9330.55096749402,9266.39056539
2001-01-08,9083.65476248893,9351.010987458712,9404.823424619608,9351.010987458712
2001-01-09,9083.65476248893,9351.010987458712,9404.724378254354,9351.010987458712
2001-01-10,9549.734837434144,9748.713440534557,9755.767963277962,9748.713440534557
2001-01-11,9827.404417582282,9985.64670394951,9968.941223798596,9985.64670394951
2001-01-12,9953.838465121144,10093.531879827116,10066.880225909874,10093.531879827116
2001-01-16,9834.83496145167,9991.987128446073,9974.18115117261,9991.987128446073
2001-01-17,10134.817698537834,10247.96003274497,10206.755229228618,10247.96003274497
2001-01-18,10561.232330629875,10611.816276182051,10540.143987383719,10611.816276182051
2001-01-19,10521.566887776702,10577.970066543287,10506.297777744954,10577.970066543287
2001-01-22,10531.482889734498,10586.43131282974,10514.759024031408,10586.43131282974
2001-01-23,10752.127566004361,10774.705675386358,10703.033386588026,10774.705675386358
2001-01-24,10650.480653316008,10687.971166238984,10616.298877440651,10687.971166238984
2001-01-25,10233.982023181763,10332.576169088356,10260.903880290023,10332.576169088356
2001-01-26,10400.08725366176,10474.312452576529,10402.640163778196,10474.312452576529
2001-01-29,10630.647931889422,10671.0480614196,10599.375772621268,10671.0480614196
2001-01-30,10590.983924058239,10637.203076273787,10565.530787475454,10637.203076273787
2001-01-31,10202.248664383831,10305.49834423228,10233.826055433947,10305.49834423228
2001-02-01,11336.817861158786,11420.401143655456,11348.728854857123,11420.401143655456
2001-02-02,10710.37596155974,10899.855249764436,10828.182960966104,10899.855249764436
2001-02-05,10701.676767627332,10892.62659905545,10820.954310257117,10892.62659905545
2001-02-06,10719.079876899978,10907.08782375739,10835.415534959058,10907.08782375739
2001-02-07,10545.068456706162,10762.491923754513,10690.81963495618,10762.491923754513
2001-02-08,10230.106487768198,10500.772265846215,10429.099977047883,10500.772265846215
2001-02-09,9814.221278793433,10155.18979762309,10083.517508824758,10155.18979762309
2001-02-12,9932.54762810288,10253.513832639857,10181.841543841525,10253.513832639857
2001-02-13,9614.107555394565,9988.904022209286,9917.231733410954,9988.904022209286
2001-02-14,9996.935827426185,10307.01761773826,10235.345328939928,10307.01761773826
2001-02-15,10162.246479884985,10444.383559270827,10372.711270472495,10444.383559270827
2001-02-16,9593.226342351569,9971.552644985073,9899.88035618674,9971.552644985073
2001-02-20,9220.845758953195,9662.120622994156,9590.191337569102,9662.120622994156
2001-02-21,8961.568073998298,9446.672176191307,9398.722999221398,9446.672176191307
2001-02-22,8874.560396648127,9374.372591488216,9335.102656640045,9374.372591488216
2001-02-23,8905.881429311316,9400.399003443876,9357.776398348515,9400.399003443876
2001-02-26,9074.673333145689,9540.657713021359,9480.598066090648,9540.657713021359
2001-02-27,8526.541490767018,9085.184060885767,9078.175281602451,9085.184060885767
2001-02-28,8256.823199290624,8861.059925470812,8885.132923841029,8861.059925470812
2001-03-01,9491.437722898652,10056.083627107675,10050.161498975238,10056.083627107675
2001-03-02,9082.995079218228,9726.621312947405,9771.699131165313,9726.621312947405
2001-03-05,9248.317855551917,9859.975714886186,9881.430167470542,9859.975714886186
2001-03-06,9608.135998038866,10150.216020923755,10123.177809737916,10150.216020923755
2001-03-07,9612.020047624106,10153.349013975449,10125.722516697406,10153.349013975449
2001-03-08,9433.086386478011,10009.01565653962,10002.574405590205,10009.01565653962
2001-03-09,8771.802317464968,9475.603724496545,9552.252973687666,9475.603724496545
2001-03-12,8227.206848649785,9036.316382165478,9196.837197500345,9036.316382165478
2001-03-13,8645.374568476947,9373.623239843091,9456.667442642944,9373.623239843091
2001-03-14,8509.226141043258,9263.80175899233,9368.21021376978,9263.80175899233
2001-03-15,8198.036897450855,9012.787008397492,9168.563290669317,9012.787008397492
2001-03-16,8013.263089283476,8863.742809960022,9053.422702482992,8863.742809960022
2001-03-19,8413.925320230424,9186.929205520817,9297.468940040275,9186.929205520817
2001-03-20,7847.939433409572,8730.387698557233,8936.365183861544,8730.387698557233
2001-03-21,7847.939433409572,8730.387698557233,8936.189276077053,8730.387698557233
2001-03-22,8324.457610117162,9114.761817338895,9222.532769637972,9114.761817338895
2001-03-23,8324.457610117162,9114.761817338895,9222.378295819017,9114.761817338895
2001-03-26,8131.903389216309,8959.441700301948,9099.639694842459,8959.441700301948
2001-03-27,8411.979777276949,9185.359871138944,9274.408994381523,9185.359871138944
2001-03-28,7721.51784120305,8628.412180151825,8830.42630690023,8628.412180151825
2001-03-29,7575.647855783479,8510.748993639745,8742.890355330228,8510.748993639745
2001-03-30,7614.5428831291465,8542.122910925074,8765.53786419785,8542.122910925074
2001-04-02,8273.874982908681,9267.391745905992,9564.179833287257,9267.391745905992
2001-04-03,7667.715023587739,8793.578215279886,9236.201966063505,8793.578215279886
2001-04-04,7532.765318438587,8688.09286397872,9170.686968928036,8688.09286397872
2001-04-05,8253.97219360386,9251.834448323374,9507.721072462034,9251.834448323374
2001-04-06,7953.095381539788,9016.649820214137,9342.016475696835,9016.649820214137
2001-04-09,8196.444233806711,9206.866902509657,9469.261419543887,9206.866902509657
2001-04-10,8804.819115619845,9682.41175872062,9801.730217228504,9682.41175872062
2001-04-11,9070.293683017082,9889.923720102623,9959.65673064988,9889.923720102623
2001-04-12,9468.499531612963,10201.186970236373,10203.166038133526,10201.186970236373
2001-04-16,8904.36957735215,9760.226789264183,9845.699991596755,9760.226789264183
2001-04-17,9125.600717822064,9933.155248392228,9979.42648799145,9933.155248392228
2001-04-18,10076.875914051088,10676.732999432148,10566.900728455741,10676.732999432148
2001-04-19,10685.246293989238,11152.27433668867,11042.442065712263,11152.27433668867
2001-04-20,10707.366506827906,11169.564914830835,11059.732643854428,11169.564914830835
2001-04-23,9988.386058946448,10607.563648954609,10497.731377978202,10607.563648954609
2001-04-24,9800.338739192859,10460.573794004375,10350.741523027968,10460.573794004375
2001-04-25,9977.323451485456,10598.916404908836,10489.084133932429,10598.916404908836
2001-04-26,9722.90849029922,10400.049341602979,10290.217070626572,10400.049341602979
2001-04-27,9988.386058946448,10607.563648954609,10497.731377978202,10607.563648954609
2001-04-30,10209.605194416403,10780.482724204145,10670.650453227738,10780.482724204145
2001-05-01,11629.640349573929,12108.863644372746,11999.03137339634,12108.863644372746
2001-05-02,11854.730063933284,12281.293187565952,12171.460916589545,12281.293187565952
2001-05-03,11327.104800693876,11877.106868450901,11767.274597474494,11877.106868450901
2001-05-04,11665.944965680028,12136.674725784424,12026.842454808017,12136.674725784424
2001-05-07,11423.91017846705,11951.264442090296,11841.43217111389,11951.264442090296
2001-05-08,11665.944965680028,12136.674725784424,12026.842454808017,12136.674725784424
2001-05-09,11266.589810506774,11830.749476492756,11720.917205516349,11830.749476492756
2001-05-10,11077.806901256597,11686.132691592833,11576.300420616426,11686.132691592833
2001-05-11,11024.56268480458,11645.345061884243,11535.512790907836,11645.345061884243
2001-05-14,10847.872923077959,11509.992209408729,11400.159938432322,11509.992209408729
2001-05-15,10927.750740022162,11571.182457600036,11461.35018662363,11571.182457600036
2001-05-16,11411.811558435793,11941.996317461875,11832.164046485468,11941.996317461875
2001-05-17,11593.33573346783,12081.052562961067,11971.22029198466,12081.052562961067
2001-05-18,11627.22040666737,12107.009851758901,11997.177580782494,12107.009851758901
2001-05-21,12355.737049702077,12665.088626369517,12555.25635539311,12665.088626369517
2001-05-22,12319.429150091355,12637.275029635433,12527.442758659026,12637.275029635433
2001-05-23,11774.857719496786,12220.107131578656,12110.274860602249,12220.107131578656
2001-05-24,12077.404213392245,12451.872291908525,12342.040020932118,12451.872291908525
2001-05-25,11857.146723335221,12283.14446485739,12173.312193880984,12283.14446485739
2001-05-29,11162.514753500054,11751.022979044608,11641.190708068201,11751.022979044608
2001-05-30,10753.487488211345,11437.688428383179,11327.856157406772,11437.688428383179
2001-05-31,10826.094531420462,11493.30891432493,11383.476643348524,11493.30891432493
2001-06-01,12145.274148625604,12737.8656462907,12628.033375314293,12737.8656462907
2001-06-04,12087.254202570291,12694.212578820134,12584.380307843727,12694.212578820134
2001-06-05,12620.010338064638,13095.047827889855,12985.215556913448,13095.047827889855
2001-06-06,12522.424669756381,13021.626288359992,12911.794017383585,13021.626288359992
2001-06-07,12844.187473354554,13263.71429998274,13153.882029006332,13263.71429998274
2001-06-08,12488.134138602636,12995.82676643991,12885.994495463503,12995.82676643991
2001-06-11,12145.274148625604,12737.8656462907,12628.033375314293,12737.8656462907
2001-06-12,12079.340819585173,12688.258704939582,12578.426433963175,12688.258704939582
2001-06-13,11749.661054983955,12440.214127405892,12330.381856429485,12440.214127405892
2001-06-14,11143.060592809348,11983.81985779143,11873.51348617761,11983.81985779143
2001-06-15,11235.37226269105,12053.273344525542,11929.710612837793,12053.273344525542
2001-06-18,11085.032298045537,11940.160508916619,11837.207254650026,11940.160508916619
2001-06-19,11029.64458051293,11898.487878470072,11803.325748382144,11898.487878470072
2001-06-20,11280.198863971476,12086.999998602489,11955.096103571803,12086.999998602489
2001-06-21,11433.174635157624,12202.095963265823,12049.19144549274,12202.095963265823
2001-06-22,11406.798679661637,12182.251212569756,12032.630687346918,12182.251212569756
2001-06-25,11435.809249025615,12204.078194976772,12050.477061178299,12204.078194976772
2001-06-26,11475.37139326063,12233.843975005677,12074.915607879902,12233.843975005677
2001-06-27,11549.22406864939,12289.409276954664,12120.780457514305,12289.409276954664
2001-06-28,11696.912722009913,12400.527318044149,12213.033682298794,12400.527318044149
2001-06-29,12052.968442107116,12668.416646273907,12437.389909008614,12668.416646273907
2001-07-02,12986.730432349124,13618.62616953274,13394.712921960168,13618.62616953274
2001-07-03,13041.02355937092,13658.83839193298,13428.266647964314,13658.83839193298
2001-07-05,12415.257087715798,13195.364248719448,13038.465772530173,13195.364248719448
2001-07-06,11900.931206759777,12814.428615689856,12727.200330558811,12814.428615689856
2001-07-09,12003.79974251427,12890.618230557431,12787.411209581047,12890.618230557431
2001-07-10,11572.336197929655,12571.054614236935,12532.120363907403,12571.054614236935
2001-07-11,11715.205503192781,12676.870812208042,12613.996627976241,12676.870812208042
2001-07-12,12458.113486019665,13227.105854230154,13045.17335503956,13227.105854230154
2001-07-13,12329.53783040943,13131.876252579466,12966.651160850182,13131.876252579466
2001-07-16,12100.949267839935,12962.572058468379,12828.118082673767,12962.572058468379
2001-07-17,12372.395520853024,13163.618815113887,12990.1443942141,13163.618815113887
2001-07-18,11900.931206759777,12814.428615689856,12703.765211617638,12814.428615689856
2001-07-19,12183.812896351068,13023.945032201187,12870.808980024416,13023.945032201187
2001-07-20,11900.931206759777,12814.428615689856,12700.432417471846,12814.428615689856
2001-07-23,11603.7610360745,12594.32943095296,12524.387472194372,12594.32943095296
2001-07-24,11472.329751669029,12496.984806895101,12447.908670080593,12496.984806895101
2001-07-25,11572.336197929655,12571.054614236935,12505.192171826748,12571.054614236935
2001-07-26,11743.772128262939,12698.028692469468,12604.285203747564,12698.028692469468
2001-07-27,11986.656924764777,12877.921396948404,12746.493704172728,12877.921396948404
2001-07-30,11915.222272133213,12825.01329796285,12703.748573900924,12825.01329796285
2001-07-31,11932.357337044348,12837.704389429595,12713.720491400716,12837.704389429595
2001-08-01,13314.949439288454,14121.113538337704,13940.658278150157,14121.113538337704
2001-08-02,13565.18408969445,14303.80739376048,14088.588490690672,14303.80739376048
2001-08-03,13339.661506299946,14139.155575243747,13953.16271901626,14139.155575243747
2001-08-06,13129.59566491546,13985.788571941468,13828.382819492248,13985.788571941468
2001-08-07,13061.625955134794,13936.164555796422,13788.312382366743,13936.164555796422
2001-08-08,12511.729726239437,13534.690731222803,13466.801853704328,13534.690731222803
2001-08-09,12564.244091040277,13573.030952111387,13496.252836729467,13573.030952111387
2001-08-10,12443.76141348896,13485.06773503575,13427.690321193562,13485.06773503575
2001-08-13,12697.082103582243,13670.014677661049,13569.959862073407,13670.014677661049
2001-08-14,12542.616666685879,13557.240982449875,13481.297446951456,13557.240982449875
2001-08-15,12079.223150057165,13218.92193673234,13218.423497573845,13218.92193673234
2001-08-16,12221.331854932689,13322.674103511496,13296.065032908267,13322.674103511496
2001-08-17,11665.25726002691,12916.689514721867,12987.525448708906,12916.689514721867
