date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2007-05-31,9997.000899730081,9997.000899730081,9997.000899730081
2007-06-01,11003.025804939118,11003.025804939118,11003.025804939118
2007-06-04,11035.497510275896,11035.497510275896,11035.497510275896
2007-06-05,11035.497510275896,11035.497510275896,11035.497510275896
2007-06-06,10917.206548138023,10917.206548138023,10917.206548138023
2007-06-07,10747.892155704041,10747.892155704041,10747.892155704041
2007-06-08,10880.096911561413,10880.096911561413,10880.096911561413
2007-06-11,10859.227252091821,10859.227252091821,10859.227252091821
2007-06-12,10794.28590363758,10794.28590363758,10794.28590363758
2007-06-13,10912.567585788533,10912.567585788533,10912.567585788533
2007-06-14,10984.47201776047,10984.47201776047,10984.47201776047
2007-06-15,11085.905368106427,11085.905368106427,11085.905368106427
2007-06-18,11088.232582603605,11088.232582603605,11088.232582603605
2007-06-19,11085.905368106427,11085.905368106427,11085.905368106427
2007-06-20,10981.454990902366,10981.454990902366,10981.454990902366
2007-06-21,11081.260219098991,11081.260219098991,11081.260219098991
2007-06-22,10976.810873004586,10976.810873004586,10976.810873004586
2007-06-25,10930.385160671663,10930.385160671663,10930.385160671663
2007-06-26,10867.71947123172,10867.71947123172,10867.71947123172
2007-06-27,11034.839662314354,11034.839662314354,11034.839662314354
2007-06-28,11030.198637745549,11030.198637745549,11030.198637745549
2007-06-29,11048.762736020772,11048.762736020772,11048.762736020772
2007-07-02,12148.276303067665,12148.276303067665,12148.276303067665
2007-07-03,12219.098286599921,12219.098286599921,12219.098286599921
2007-07-05,12307.627732262623,12307.627732262623,12307.627732262623
2007-07-06,12358.20860346747,12358.20860346747,12358.20860346747
2007-07-09,12365.79831835904,12365.79831835904,12365.79831835904
2007-07-10,12262.097307902723,12262.097307902723,12262.097307902723
2007-07-11,12345.566194591089,12345.566194591089,12345.566194591089
2007-07-12,12535.261876943212,12535.261876943212,12535.261876943212
2007-07-13,12621.259919548815,12621.259919548815,12621.259919548815
2007-07-16,12608.614139962636,12608.614139962636,12608.614139962636
2007-07-17,12704.724311957452,12704.724311957452,12704.724311957452
2007-07-18,12689.551623593903,12689.551623593903,12689.551623593903
2007-07-19,12727.486715212572,12727.486715212572,12727.486715212572
2007-07-20,12659.196134737416,12659.196134737416,12659.196134737416
2007-07-23,12664.255570141819,12664.255570141819,12664.255570141819
2007-07-24,12477.085672997135,12477.085672997135,12477.085672997135
2007-07-25,12494.79313512758,12494.79313512758,12494.79313512758
2007-07-26,12388.566339463821,12388.566339463821,12388.566339463821
2007-07-27,12138.158555828792,12138.158555828792,12138.158555828792
2007-07-30,12279.803646463235,12279.803646463235,12279.803646463235
2007-07-31,12021.810642216362,12021.810642216362,12021.810642216362
2007-08-01,13115.095118976746,13115.39502900374,13115.39502900374
2007-08-02,13235.568982627357,13226.685754351629,13226.685754351629
2007-08-03,12983.673508743877,12993.991050696703,12993.991050696703
2007-08-06,13134.263709815139,13133.102491134185,13133.102491134185
2007-08-07,13227.35543605809,13219.098286599921,13219.098286599921
2007-08-08,13372.46872313536,13353.150291633,13353.150291633
2007-08-09,13063.075990704714,13067.341066576262,13067.341066576262
2007-08-10,12945.338759629381,12958.578373575678,12958.578373575678
2007-08-13,13032.951139316052,13039.512486497148,13039.512486497148
2007-08-14,12811.175651696656,12834.64186864161,12834.64186864161
2007-08-15,12567.493724382446,12609.474632738391,12609.474632738391
2007-08-16,12444.282011875412,12497.614963297432,12497.614963297432
2007-08-17,12679.74917633921,12711.313309501209,12711.313309501209
2007-08-20,12739.987932586233,12766.0193225413,12766.0193225413
2007-08-21,12874.144959113235,12887.874260583472,12887.874260583472
2007-08-22,13049.379448735734,13047.096405232582,13047.096405232582
2007-08-23,13013.788629883382,13014.743274210034,13014.743274210034
2007-08-24,13197.240314918583,13181.491610514511,13181.491610514511
2007-08-27,13109.6194212639,13101.812519785784,13101.812519785784
2007-08-28,12797.481542289965,12818.02640471219,12818.02640471219
2007-08-29,13164.381263516932,13151.338884144841,13151.338884144841
2007-08-30,13232.832350052078,13213.582174133675,13213.582174133675
2007-08-31,13380.684702266917,13348.047991817986,13348.047991817986
2007-09-04,14602.163928702756,14549.762169461921,14549.817430492541
2007-09-05,14455.205483841482,14423.299879320415,14425.208992323733
2007-09-06,14443.4400863732,14413.175390661947,14415.235939626538
2007-09-07,14175.969553960616,14183.008719354326,14188.517570528977
2007-09-10,14167.158888982704,14175.42686945228,14181.053596480602
2007-09-11,14381.71581604632,14360.059745690205,14362.812394719027
2007-09-12,14384.66140884273,14362.594519457101,14365.308888372056
2007-09-13,14455.205483841482,14423.299879320415,14425.097852298515
2007-09-14,14466.959130274672,14433.414255849493,14435.061034486287
2007-09-17,14346.452265405622,14329.714368963107,14332.908782254424
2007-09-18,14707.978082695035,14640.818523901995,14639.237179915952
2007-09-19,14746.18853180271,14673.69979796592,14672.118453979878
2007-09-20,14705.03771258089,14638.288244414827,14636.706900428784
2007-09-21,14809.727684216032,14728.377205143332,14726.795861157287
2007-09-24,14877.361419523651,14786.578127627918,14784.996783641873
2007-09-25,15018.525298413973,14908.054014410609,14906.472670424566
2007-09-26,15092.048913643846,14971.323360859054,14969.74201687301
2007-09-27,15168.508981976167,15037.119616084872,15035.538272098827
2007-09-28,15118.509633330028,14994.0936291037,14992.512285117657
2007-10-01,16291.716367778397,16143.401466675305,16141.82012268926
2007-10-02,16294.844788530983,16145.928375452675,16144.34703146663
2007-10-03,16182.054718142937,16054.824831075453,16053.24348708941
2007-10-04,16219.650017244829,16085.191555631262,16083.610211645217
2007-10-05,16548.623837931547,16350.912473871358,16349.331129885315
2007-10-08,16652.0133447598,16434.422932647212,16432.84158866117
2007-10-09,16724.07274015608,16492.627225841596,16491.045881855553
2007-10-10,16764.80202412039,16525.525353454505,16523.94400946846
