strategy,start_label,date,event,price,regime,above_sma200_lag1,cash_proceeds,short_equity,short_cash,cash,deployed_cash
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2007-07-23,defensive_entry_liquidate_long,42.99714660644531,risk_off,True,12660.456293470777,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,True,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,True,,,380.73040962423994,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,True,,1180.3761905013525,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,False,,,1611.51598372089,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,False,,2810.672528925774,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,False,,,4002.2453718426764,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,False,,4600.864698231124,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,False,,,3839.669117916621,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2009-08-12,move_short_cash_to_reserve,34.514583587646484,risk_on,True,,,,4839.669117916621,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2009-08-12,full_reentry_deploy_reserve,34.514583587646484,risk_on,True,,,,,27500.125411387402
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2009-08-13,defensive_entry_liquidate_long,34.70502853393555,risk_off,True,37795.24179500625,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2009-08-17,full_reentry_deploy_reserve,33.3112907409668,risk_on,True,,,,,37795.24179500625
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-05-21,defensive_entry_liquidate_long,38.9609489440918,risk_on,False,53352.87973009463,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-05-24,full_reentry_deploy_reserve,38.80455780029297,risk_on,True,,,,,53352.87973009463
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-05-27,defensive_entry_liquidate_long,39.85591125488281,risk_on,False,54765.52977901468,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-05-28,full_reentry_deploy_reserve,39.62130355834961,risk_on,True,,,,,54765.52977901468
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-06-08,defensive_entry_liquidate_long,38.396183013916016,risk_on,False,54017.805420876495,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-06-11,full_reentry_deploy_reserve,39.53441619873047,risk_on,True,,,,,54017.805420876495
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-06-30,defensive_entry_liquidate_long,37.2536735534668,risk_on,False,50870.98350503882,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-07-14,move_short_cash_to_reserve,39.73957061767578,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-07-14,full_reentry_deploy_reserve,39.73957061767578,risk_on,True,,,,,51470.98350503882
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-07-19,defensive_entry_liquidate_long,39.006866455078125,risk_on,False,50911.42834899265,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-07-21,full_reentry_deploy_reserve,38.937095642089844,risk_on,True,,,,,50911.42834899265
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-07-22,defensive_entry_liquidate_long,39.9227409362793,risk_on,False,52168.878614632726,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-07-23,full_reentry_deploy_reserve,40.17570495605469,risk_on,True,,,,,52168.878614632726
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-08-12,defensive_entry_liquidate_long,39.28599548339844,risk_on,False,51947.470920729465,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-09-07,move_short_cash_to_reserve,39.861698150634766,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2010-09-07,full_reentry_deploy_reserve,39.861698150634766,risk_on,True,,,,,52547.470920729465
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-06-16,defensive_entry_liquidate_long,47.442161560058594,risk_on,False,71836.57841948676,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-06-22,full_reentry_deploy_reserve,48.20797348022461,risk_on,True,,,,,71836.57841948676
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-06-27,defensive_entry_liquidate_long,48.57724380493164,risk_on,False,72343.42342931041,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-06-28,full_reentry_deploy_reserve,49.29821014404297,risk_on,True,,,,,72343.42342931041
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-08-05,defensive_entry_liquidate_long,47.3287467956543,risk_on,False,71272.51747190184,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-09-16,move_short_cash_to_reserve,49.847686767578125,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-09-16,full_reentry_deploy_reserve,49.847686767578125,risk_on,True,,,,,71872.51747190184
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-09-22,defensive_entry_liquidate_long,47.19629669189453,risk_on,False,68402.12050270943,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-10-12,move_short_cash_to_reserve,49.85649490356445,risk_on,True,,,,200.0,
