feature,auxiliary_r2,vif,n_obs
qqq_sma65,0.9976354291073067,422.90971401622596,306
qqq_sma222,0.9975052898367286,400.8481685458251,306
hy_oas_level,0.9702309047373565,33.59188417307649,306
curve_10y2y_level,0.9557657404333892,22.60691169689721,306
qqq_drawdown_252d,0.9515414978674515,20.636213584660542,306
market_cap_to_gdp_level,0.9463044741801924,18.623525605388746,306
t10y3m_level,0.9458409764240377,18.46414381155565,306
qqq_vs_sma200,0.9430163702799034,17.548899656129247,306
qqq_63d_return,0.9342314277195749,15.204830595017084,306
hy_oas_63d_change_pp,0.9255240903649672,13.427160606704545,306
vix_level,0.9101674010307703,11.131816417139724,306
cape_level,0.9006396568751371,10.064377482506607,306
qqq_feedback_score,0.8961879795699279,9.632795854056239,306
nfci_63d_change,0.8959605107006873,9.611734993460852,306
nfci_level,0.8925464595509219,9.306347616102023,306
unemployment_rate_pct,0.8318199935201945,5.9460099980438335,306
external_shock_score,0.8259044512151235,5.743972243860544,306
qqq_realized_vol_21d,0.8111615362539637,5.295531324300926,306
cape_63d_change,0.8041408231671309,5.105709194587914,306
latent_sentiment_index,0.7995602585020993,4.989030581095983,306
market_cap_to_gdp_252d_drift,0.7679814649900077,4.310000491800939,306
us10y_level,0.7455067932345811,3.9293779692978523,306
cpi_yoy_pct,0.7175144335184553,3.5400038750841167,306
qqq_21d_return,0.6638033773601695,2.974449868496466,306
qqq_volume,0.6502680656624256,2.8593328255656583,306
vix_21d_change,0.6410508836288626,2.785910187242374,306
us10y_63d_change_pp,0.6142062622260939,2.5920586626682067,306
unemployment_6m_change_pp,0.5597962060415528,2.2716751053135957,306
dxy_63d_return,0.5099473698545823,2.0405971491332697,306
wti_63d_return,0.5034064759698047,2.0137193733102228,306
gold_63d_return,0.49282160752104687,1.9716928300361256,306
cpi_yoy_3m_change_pp,0.44757500329333144,1.8102004904948006,306
