feature,auxiliary_r2,vif,n_obs
hy_oas_level,0.9485345984103664,19.430529425839044,308
curve_10y2y_level,0.9465303404032873,18.702194993242113,308
qqq_drawdown_252d,0.9331008644389556,14.947876256002074,308
t10y3m_level,0.9299037972731338,14.266108021522305,308
qqq_vs_sma200,0.9263602793774215,13.57962783597786,308
qqq_63d_return,0.9150316678054335,11.769090603192373,308
hy_oas_63d_change_pp,0.9064563587006168,10.6901974961562,308
qqq_feedback_score,0.880661052091254,8.379494017030067,308
nfci_63d_change,0.8706113878180288,7.728655429069812,308
nfci_level,0.8637675230887928,7.340393588026547,308
vix_level,0.8488110719456807,6.614240955797499,308
external_shock_score,0.7991866822766052,4.979749407743088,308
unemployment_rate_pct,0.7828085600948845,4.604233023349679,308
latent_sentiment_index,0.7729650050106819,4.404607316361293,308
qqq_realized_vol_21d,0.7601733498530338,4.169678388065705,308
cpi_yoy_pct,0.6476290137614448,2.837918100677562,308
qqq_21d_return,0.6210321295998854,2.6387461262723915,308
vix_21d_change,0.5897237705849416,2.437382252015249,308
us10y_63d_change_pp,0.5135920927989759,2.0558876309276712,308
us10y_level,0.48564267605006606,1.944173735722556,308
unemployment_6m_change_pp,0.46649670748891137,1.8744026776164937,308
wti_63d_return,0.4284790419036817,1.7497171115664847,308
cpi_yoy_3m_change_pp,0.40459370100217673,1.6795253958232912,308
dxy_63d_return,0.3445159254522884,1.5255900773638271,308
