feature,auxiliary_r2,vif,n_obs
sentiment_black_box_pc1,0.9986768609664877,755.7784742737538,308
hy_oas_level,0.9802659749994764,50.67389951991389,308
qqq_drawdown_252d,0.975644177905193,41.05794483583508,308
qqq_vs_sma200,0.9664181142980048,29.77795853615773,308
vix_level,0.9631994123831542,27.17347914146461,308
nfci_level,0.9608075165074813,25.51509654117444,308
qqq_realized_vol_21d,0.9605633254929906,25.357107628896607,308
qqq_63d_return,0.9602911268070824,25.18328825755645,308
curve_10y2y_level,0.946681238098139,18.7551241688734,308
t10y3m_level,0.9299061527370178,14.266587425971094,308
hy_oas_63d_change_pp,0.906505328304926,10.69579668947795,308
qqq_feedback_score,0.8808182400061286,8.390545667822177,308
nfci_63d_change,0.8706717281761197,7.732261367891806,308
us10y_63d_change_pp,0.8593204804435743,7.108355240002838,308
external_shock_score,0.8022501797647559,5.056894609615297,308
unemployment_rate_pct,0.7899989632118021,4.761881252084371,308
latent_sentiment_index,0.7750030416347977,4.444504526931679,308
unemployment_6m_change_pp,0.722847830117636,3.608126180013115,308
cpi_yoy_3m_change_pp,0.695360334245015,3.282566626777611,308
cpi_yoy_pct,0.6500496479803783,2.8575482042776463,308
qqq_21d_return,0.6223849844587432,2.6481997771371564,308
dxy_63d_return,0.6145756170198504,2.5945426500209323,308
vix_21d_change,0.6121892635526389,2.5785773987609377,308
us10y_level,0.48681104688343035,1.9486000116079123,308
wti_63d_return,0.47462934445773597,1.903418071509618,308
