feature,auxiliary_r2,vif,n_obs
sentiment_black_box_pc1,0.9986750215558304,754.7292594837287,308
hy_oas_level,0.980131331026586,50.33049779721465,308
qqq_drawdown_252d,0.9755747089539558,40.941170285950626,308
qqq_vs_sma200,0.9664827411080464,29.83537535762116,308
vix_level,0.9634013061982223,27.323379501358783,308
nfci_level,0.9607006813999913,25.445733809740382,308
qqq_realized_vol_21d,0.960420080297404,25.265336754445492,308
qqq_63d_return,0.9600117404598363,25.00733994175496,308
curve_10y2y_level,0.9467382500285879,18.775199848610754,308
t10y3m_level,0.9299610703391524,14.277773872935262,308
hy_oas_63d_change_pp,0.9065070008711542,10.695988034589273,308
qqq_feedback_score,0.8806716676642967,8.380239465567374,308
nfci_63d_change,0.8706783552072876,7.732657604246253,308
us10y_63d_change_pp,0.8599490775895171,7.140260005350378,308
external_shock_score,0.8017863777893349,5.045061932913883,308
unemployment_rate_pct,0.7899099364393538,4.7598633797896515,308
latent_sentiment_index,0.7740011843110086,4.424801948414418,308
unemployment_6m_change_pp,0.7233669595828731,3.6148971883189702,308
cpi_yoy_3m_change_pp,0.696990083940163,3.300222029045824,308
cpi_yoy_pct,0.6493281573741632,2.8516689350133806,308
qqq_21d_return,0.6219321756611693,2.6450280495273866,308
dxy_63d_return,0.61710736528624,2.6116981872674896,308
vix_21d_change,0.6070641154728262,2.544944453732742,308
us10y_level,0.48567194780062595,1.9442843837192845,308
wti_63d_return,0.4714360243192124,1.8919185680636015,308
