feature,auxiliary_r2,vif,n_obs
qqq_sma65,0.9980129086820794,503.2481350914656,306
qqq_sma222,0.9979727313468211,493.27453390645417,306
buffett_indicator_proxy_level,0.9917282388204448,120.89323885119398,306
hy_oas_level,0.9738258191756466,38.20558919152739,306
cape_level,0.9639294108335368,27.723417418691742,306
curve_10y2y_level,0.9587786716683864,24.25928616262169,306
qqq_drawdown_252d,0.9578819969923845,23.742816102159143,306
t10y3m_level,0.9485731433752589,19.445092810103947,306
qqq_vs_sma200,0.9464228809926234,18.664684076467754,306
qqq_63d_return,0.9319186966846853,14.68832045368692,306
hy_oas_63d_change_pp,0.9261768954189484,13.545894685343177,306
vix_level,0.9129640487856076,11.489505038403463,306
nfci_level,0.9117335457417695,11.329332399310166,306
qqq_feedback_score,0.8965804835865343,9.669354824693373,306
nfci_63d_change,0.8944162933979085,9.47115830824783,306
buffett_indicator_proxy_252d_drift,0.8912141970867067,9.192375964693117,306
us10y_level,0.8721200582850885,7.819834655769122,306
unemployment_rate_pct,0.8433605659806298,6.384088440183836,306
external_shock_score,0.8188210242611322,5.519404201960466,306
qqq_realized_vol_21d,0.8115440819692725,5.30628069656561,306
cape_63d_change,0.8076095863258488,5.19776417599312,306
latent_sentiment_index,0.7926359829477173,4.822437442209996,306
cpi_yoy_pct,0.7492750453099666,3.9884342634991454,306
qqq_21d_return,0.6796709551341407,3.121789971991953,306
qqq_volume,0.6484544482610889,2.8445815771342446,306
vix_21d_change,0.6328905697501348,2.723983416387237,306
us10y_63d_change_pp,0.620199052978172,2.632958153057285,306
unemployment_6m_change_pp,0.5563669307262384,2.25411509930273,306
dxy_63d_return,0.5160558427880669,2.066354113584372,306
wti_63d_return,0.4917400657941402,1.967497205071788,306
gold_63d_return,0.48903306469015406,1.9570737965532126,306
cpi_yoy_3m_change_pp,0.4643195792477298,1.8667846747052534,306
