term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,test,outcome,q_value_bh_fdr
vix_level,0.059274928177491436,0.015365627481102552,3.8576314732600947,0.00011449109783976824,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.001373893174077219
cpi_yoy_pct,-0.03577525880118684,0.011409701830398026,-3.1355121573706217,0.0017155431756555155,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.010293259053933093
hy_oas_level,-0.052264642003614636,0.027617697565660074,-1.8924329908153041,0.05843331389368006,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.23373325557472024
wti_63d_return,-0.014332696594782968,0.009293803277686447,-1.5421777464554725,0.12303040624078931,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.30220977905696944
unemployment_rate_pct,0.014715273608231836,0.009615388079387806,1.5303879039241783,0.12592074127373729,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.30220977905696944
external_shock_score,-0.016334669963354,0.015369800004892943,-1.062777001532479,0.2878830915262878,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.5334795724767494
dxy_63d_return,-0.009853187909468257,0.009729479738983152,-1.0127147775424665,0.3111964172781038,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.5334795724767494
curve_10y2y_level,-0.013216403558171167,0.015471738424266883,-0.8542287360185523,0.39297826411039516,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.5894673961655927
us10y_63d_change_pp,-0.005360573971089853,0.008716982814906179,-0.6149575013413112,0.5385827870670589,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.7181103827560784
latent_sentiment_index,-0.005538592397368253,0.015763209120568722,-0.3513619818784987,0.7253168004448791,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.8703801605338549
nfci_level,0.0035619418518618266,0.02166368514582038,0.16441994184673792,0.8694005658814155,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.9304206015588611
qqq_feedback_score,0.0011474125384119726,0.013140969829755546,0.08731566644448473,0.9304206015588611,304,3,0.1785874055291009,forward_return_with_sentiment,qqq_fwd_63d_return,0.9304206015588611
vix_level,0.06186825011667067,0.01563086449230794,3.958082430253073,7.555388553027706e-05,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.0008310927408330476
cpi_yoy_pct,-0.036762433126115275,0.01170724780922361,-3.1401430742032996,0.001688653413476916,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.009287593774123037
hy_oas_level,-0.05999948982983316,0.03028584072639003,-1.981106959251479,0.047579280023551405,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.17445736008635515
wti_63d_return,-0.01606029431319923,0.009199509874168219,-1.7457771699659526,0.0808496795152247,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.22233661866686794
unemployment_rate_pct,0.015215462462173484,0.009423462875518441,1.6146360062289087,0.10638954325593658,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.2340569951630605
external_shock_score,-0.012752980771721305,0.01027364525793907,-1.2413296791483335,0.21448398503107682,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.3932206392236408
dxy_63d_return,-0.011083827536059647,0.010251314173200075,-1.0812104037388695,0.2796035312017682,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.43937697760277855
curve_10y2y_level,-0.010029351260184177,0.015236772858954598,-0.6582332986797768,0.5103882310048041,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.7017838176316057
us10y_63d_change_pp,-0.0033776578118943417,0.009080468057545789,-0.3719695714459937,0.7099155048749459,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.856312792572453
nfci_level,0.00638284839134303,0.022689051585824543,0.28131843092687253,0.7784661750658664,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.856312792572453
qqq_feedback_score,-0.0005237343455744767,0.009245015619145513,-0.05665045546163001,0.9548236414023978,307,3,0.1850502902234108,forward_return_without_sentiment,qqq_fwd_63d_return,0.9548236414023978
external_shock_score,-0.7051422122566416,0.0949340703231663,-7.427704404290872,1.104985490262256e-13,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,1.2154840392884815e-12
qqq_feedback_score,0.5270066117689465,0.07534352312940992,6.994716863236681,2.6579515350618364e-12,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,1.46187334428401e-11
unemployment_rate_pct,-0.2245030157953819,0.08178637461893296,-2.7449928773760695,0.0060512211031891255,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.02218781071169346
hy_oas_level,0.4078343237455245,0.15891555027816198,2.566358817822806,0.010277245322667852,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.026634205153120642
wti_63d_return,-0.14057183607293894,0.056026456234051406,-2.509026012384183,0.01210645688778211,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.026634205153120642
dxy_63d_return,-0.1515898105703954,0.06562364929016312,-2.3099875153257967,0.02088884532456366,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.03829621642836671
curve_10y2y_level,0.1974900512850623,0.0964809964038594,2.04693212804716,0.04066474905318104,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.06390174851214163
nfci_level,-0.15949207732611376,0.13254957097240802,-1.2032636254953566,0.22887432031955954,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.31470219043939435
cpi_yoy_pct,0.05696039387065419,0.07941891826852891,0.7172144258885695,0.473241799388918,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.5439161926857319
vix_level,0.07261492407694718,0.10628372200396702,0.6832177374653556,0.494469266077938,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.5439161926857319
us10y_63d_change_pp,0.0071508898391383635,0.06227182564598597,0.11483347027259203,0.9085771190918492,308,3,0.6821099032164365,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.9085771190918492
