,latent_sentiment_index,sentiment_black_box_pc1,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_vs_sma200,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level
latent_sentiment_index,1.0,0.3025652441230696,-0.6432313127201502,0.6006689619794835,0.37691867602370116,0.4979150383786543,0.46880894950215973,-0.20555466796888636,0.2827769852500222,-0.3604689798042317,0.08213307409733468,0.029400385424197047,0.24655941472779278,0.08786984812410953,-0.22871810436601656,-0.20237724255839895,0.15874361437811962,0.1496907137535277,-0.1610802810860319,-0.22858379092399805,0.057631628830516174,-0.5830560336157478,-0.14717678445410806,-0.5931047993652943,0.19816334481164646
sentiment_black_box_pc1,0.3025652441230696,1.0,-0.4485799972397425,0.5565026768688215,0.39338926467760826,0.5894991100940757,0.7237769903690181,-0.7922797266355549,0.8599902920128535,-0.12051690750035077,-0.15297650494740134,0.33109451119243694,-0.0942289632972213,0.21212878744175015,-0.06084177176936752,0.13281695757019749,-0.04465001553825409,-0.37193193204042346,-0.7628945071954571,-0.13496089254078555,-0.7270172815055028,-0.38617360776012205,-0.6283650006593925,-0.21863092466094677,-0.1453447875292335
external_shock_score,-0.6432313127201502,-0.4485799972397425,1.0,-0.4598453107652731,-0.48309181043306665,-0.43306874017039587,-0.4387464825082811,0.3733467804426155,-0.40390136864247783,0.26790936762290485,0.0772417771668217,-0.09310928260997328,-0.06116421703020456,-0.17081559049686065,0.0878438033762897,0.020392207674702328,-0.08854228136364131,0.08136287415486777,0.4021535011999412,0.4047083338317021,0.21575796955574222,0.527042508257415,0.24181400534947023,0.5100636802312932,-0.008884029959609166
qqq_feedback_score,0.6006689619794835,0.5565026768688215,-0.4598453107652731,1.0,0.5114977699408775,0.9434861528887045,0.6837584674427326,-0.43446737890260345,0.5728184667158964,-0.2565936345575387,-0.06851291745058978,0.16546819710161598,0.11677889365211427,0.17482586389857419,-0.22868028718706676,-0.14402453304641838,0.16075199018900463,0.08900144508300491,-0.307689085499901,-0.18505541948486184,-0.1815246879452033,-0.6095163531518663,-0.2411246679969242,-0.45925738425408785,0.06716808518370417
qqq_21d_return,0.37691867602370116,0.39338926467760826,-0.48309181043306665,0.5114977699408775,1.0,0.5329731689268639,0.46918696069176113,-0.3122706377921102,0.49871204024252347,-0.10812624058013746,-0.093429595712691,0.009539551410625053,-0.030871239184712112,0.07355629767798297,-0.13188091233843197,-0.1282196440429407,0.022367556628307448,0.002748551366069015,-0.2671425620052163,-0.6126235233451929,-0.1280485502864576,-0.2353543524414608,-0.06581144720705522,-0.1634964581367159,-0.05832532732453835
qqq_63d_return,0.4979150383786543,0.5894991100940757,-0.43306874017039587,0.9434861528887045,0.5329731689268639,1.0,0.7721880629468258,-0.4047900370420225,0.6293821886986005,-0.1639431770674199,-0.10804925874393918,0.2130851179732436,0.015858919926483517,0.1855690661721083,-0.20522470043563618,-0.09302366574859908,0.09603595718545083,-0.003627149067770217,-0.2701430298549606,-0.18682957549943566,-0.22073014837667035,-0.5457616894458184,-0.1705508950828783,-0.3995337875391275,-0.02640037961568069
qqq_vs_sma200,0.46880894950215973,0.7237769903690181,-0.4387464825082811,0.6837584674427326,0.46918696069176113,0.7721880629468258,1.0,-0.4958173827808622,0.7790574704556577,-0.15658124629411,-0.2062904044540289,0.18173338575985598,0.022124785168001,0.1517051049553259,-0.19669458971875042,0.010057795879558512,0.12122989659153871,-0.1059097962927622,-0.3444806024681538,-0.12057570160871796,-0.37471041263895616,-0.42842351419417135,-0.27220617068888525,-0.2960423445298952,-0.05703557378020043
qqq_realized_vol_21d,-0.20555466796888636,-0.7922797266355549,0.3733467804426155,-0.43446737890260345,-0.3122706377921102,-0.4047900370420225,-0.4958173827808622,1.0,-0.7371160142731249,0.07588629146039295,0.31136125510288004,-0.14264652757102916,-0.03011353730235472,-0.14469215095140522,0.1699831052324244,-0.032539614215598645,-0.11386041948222936,0.33453725907544635,0.7597010532270215,0.09073150848774761,0.5239140299109052,0.31104121090515857,0.5117307702559551,0.22637086343049953,0.042393933675155995
qqq_drawdown_252d,0.2827769852500222,0.8599902920128535,-0.40390136864247783,0.5728184667158964,0.49871204024252347,0.6293821886986005,0.7790574704556577,-0.7371160142731249,1.0,-0.06421237196194766,-0.2981088548175234,0.15542832202333087,-0.002701527581107096,0.11293024161513333,-0.2016551369261975,0.053785528785037576,0.07740793740065478,-0.31376570177375807,-0.6144963393643454,-0.16505132836680114,-0.5052784471576661,-0.2988173271763467,-0.41828338971309603,-0.1412779521304666,-0.08010016315989171
dxy_63d_return,-0.3604689798042317,-0.12051690750035077,0.26790936762290485,-0.2565936345575387,-0.10812624058013746,-0.1639431770674199,-0.15658124629411,0.07588629146039295,-0.06421237196194766,1.0,-0.05768658427547224,0.1427654692677273,-0.11458616272879922,-0.1992466958815054,0.1471131819009046,0.05936018464748359,-0.10107739337805347,-0.11951275581738555,0.051817830568630326,0.013064269411041617,0.04822400349782929,0.2685828769828857,0.1401934913471425,0.20810126054882783,-0.01750012686585493
