,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_vs_sma200,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level
latent_sentiment_index,1.0,-0.6429146446431105,0.6007810853957403,0.375871369388336,0.4980530364294319,0.4688717879002816,-0.20566761280211202,0.28285708797178943,-0.36047062263816954,0.08247460788553564,0.029444350329019802,0.24651623934983055,0.0887191932699665,-0.2288474775917552,-0.2027218270122393,0.1586302112610757,0.1500280814238401,-0.16095604145056905,-0.21879987231096548,0.05701699714641424,-0.5833636576819079,-0.1472675510384927,-0.5931343703792114,0.19792061233391936
external_shock_score,-0.6429146446431105,1.0,-0.45974397702972963,-0.4816954646471847,-0.43311648517764856,-0.4385735046951197,0.3735209323133323,-0.4040414971255755,0.2675645860541375,0.07666572188586769,-0.09380987534244838,-0.06109513077487627,-0.17240330766427178,0.08814984116549349,0.020751664998079494,-0.08837941042264909,0.08098142507065387,0.4021218015653111,0.3951479616453855,0.21709190818756102,0.527445358447021,0.24215232963478275,0.5100464607187961,-0.008719463778334937
qqq_feedback_score,0.6007810853957403,-0.45974397702972963,1.0,0.5107106667836883,0.943466604964375,0.6837453025141025,-0.43443307030071887,0.572746645327384,-0.2564946981241971,-0.06859970787990162,0.16526303784121738,0.11687102562127254,0.1744225383578148,-0.22863799982368785,-0.14412825673687935,0.16084398370842348,0.08883808471393903,-0.3077162132992631,-0.1762117595388847,-0.1811975560550828,-0.6095813198364582,-0.24102453474190225,-0.4593275972137845,0.06721037317128753
qqq_21d_return,0.375871369388336,-0.4816954646471847,0.5107106667836883,1.0,0.532351053820969,0.46862980579064384,-0.3119312044465419,0.49855816734311,-0.10764015751228027,-0.09276525339400851,0.010058591283551447,-0.0313092500714236,0.07523426355032224,-0.13181274598876794,-0.12875540377971512,0.02179295794104936,0.0037806103107426514,-0.2661174428274619,-0.6072836409026448,-0.12946362714743184,-0.23494890150410952,-0.06538951509180763,-0.16258376142328762,-0.05899686247545859
qqq_63d_return,0.4980530364294319,-0.43311648517764856,0.943466604964375,0.532351053820969,1.0,0.7721974807105364,-0.4049303423377996,0.6293878876948751,-0.1639748703956538,-0.10814899806796985,0.21289702605008304,0.015941178068507905,0.18533581752049919,-0.2052647622412093,-0.09301138013150455,0.09613624439400272,-0.0037703428918579966,-0.27028262328908415,-0.18034720655653033,-0.22056455803239577,-0.5458337529101288,-0.17057528826464569,-0.3995939692576485,-0.02632630877296618
qqq_vs_sma200,0.4688717879002816,-0.4385735046951197,0.6837453025141025,0.46862980579064384,0.7721974807105364,1.0,-0.4959070398913868,0.7791034379055106,-0.1565401848443319,-0.20628500037146144,0.18172840274154453,0.022186373714738142,0.15176914574855777,-0.1967288703915708,0.01011128878247238,0.12123385374050206,-0.10595920692126447,-0.344524300998772,-0.11468732627158279,-0.37469685092255073,-0.42852481013764504,-0.27226041701296694,-0.29608152243062086,-0.0569892376976192
qqq_realized_vol_21d,-0.20566761280211202,0.3735209323133323,-0.43443307030071887,-0.3119312044465419,-0.4049303423377996,-0.4959070398913868,1.0,-0.7371559072470469,0.07585317371291257,0.3112812841187968,-0.1426779417190129,-0.030015826092321868,-0.14481322658735502,0.17007504241171487,-0.03241177257684689,-0.11380393884437655,0.33457044484005566,0.7596982566529645,0.0868722369636907,0.5240972068563475,0.3111676018736757,0.5118202604146158,0.22640042013249506,0.04246454799086963
qqq_drawdown_252d,0.28285708797178943,-0.4040414971255755,0.572746645327384,0.49855816734311,0.6293878876948751,0.7791034379055106,-0.7371559072470469,1.0,-0.06418850741504789,-0.2980686848251135,0.15537800338535768,-0.002697252813684718,0.11292347405705729,-0.2016551369261975,0.053785528785037576,0.07740793740065478,-0.31376570177375807,-0.6144963393643454,-0.1610192791696213,-0.5052784471576661,-0.2988393844373473,-0.41828338971309603,-0.1412779521304666,-0.08010016315989171
dxy_63d_return,-0.36047062263816954,0.2675645860541375,-0.2564946981241971,-0.10764015751228027,-0.1639748703956538,-0.1565401848443319,0.07585317371291257,-0.06418850741504789,1.0,-0.05773004495702726,0.14279706153577482,-0.11465024177994772,-0.19931471190052424,0.14715858528055414,0.059431939773412504,-0.10105833346452762,-0.11955015855760823,0.051765304977984344,0.00958404903149847,0.048243055290127554,0.2686583481585038,0.14015948333460548,0.20807953815338534,-0.017501729360048273
us10y_level,0.08247460788553564,0.07666572188586769,-0.06859970787990162,-0.09276525339400851,-0.10814899806796985,-0.20628500037146144,0.3112812841187968,-0.2980686848251135,-0.05773004495702726,1.0,0.13458019409692995,-0.26113536331437104,0.07609778107301086,0.36587195479864554,-0.029543590438918237,-0.2975367799721091,0.3997551982800671,0.03798839250193673,0.029180818651109545,-0.055645015479359426,0.08598906751215298,0.12531399309540142,0.028195807514591862,-0.1668469246722461
us10y_63d_change_pp,0.029444350329019802,-0.09380987534244838,0.16526303784121738,0.010058591283551447,0.21289702605008304,0.18172840274154453,-0.1426779417190129,0.15537800338535768,0.14279706153577482,0.13458019409692995,1.0,-0.03721353224573915,0.4005769744782141,0.04228416693405022,0.12211491647898542,-0.045066961790230405,-0.07955336772350878,-0.13355626068964957,-0.041801448359827416,-0.25332632854446724,-0.388594671855132,-0.16291087553219635,-0.23892089906744046,0.07665993307077078
curve_10y2y_level,0.24651623934983055,-0.06109513077487627,0.11687102562127254,-0.0313092500714236,0.015941178068507905,0.022186373714738142,-0.030015826092321868,-0.002697252813684718,-0.11465024177994772,-0.26113536331437104,-0.03721353224573915,1.0,0.058891729347873636,-0.44609485453487513,0.06027539264728584,0.8373847191751136,-0.029765150439951135,0.22031881593953737,-0.028068325452367055,0.4699330249773364,-0.22105422377578002,-0.1700514510849858,-0.1778350478825063,0.9417425184901426
wti_63d_return,0.0887191932699665,-0.17240330766427178,0.1744225383578148,0.07523426355032224,0.18533581752049919,0.15176914574855777,-0.14481322658735502,0.11292347405705729,-0.19931471190052424,0.07609778107301086,0.4005769744782141,0.058891729347873636,1.0,-0.04449780479110988,0.14267892510109206,0.09776969679617097,-0.025182861629040442,-0.0419999964390735,-0.0521267429814311,-0.13060519977442966,-0.3586308645697066,-0.08890139608233072,-0.2679792216384982,0.09994293341111905
cpi_yoy_pct,-0.2288474775917552,0.08814984116549349,-0.22863799982368785,-0.13181274598876794,-0.2052647622412093,-0.1967288703915708,0.17007504241171487,-0.2016551369261975,0.14715858528055414,0.36587195479864554,0.04228416693405022,-0.44609485453487513,-0.04449780479110988,1.0,0.2915709152334065,-0.4491769105166755,0.0029693019594907726,0.007973144259739547,0.04904606220464784,-0.24743389451114803,0.2875164644961502,0.15956399702300697,0.26594969678998137,-0.3915077642398416
